name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_sampled_uniform_1_J_4,674,4.6532,0.0586,4.498,0.0718,-1,-1,0.9262,0.0626
test_sampled_uniform_1_J_4,675,3.8403,0.1004,3.7694,0.1126,-1,-1,0.902,0.0831
test_sampled_uniform_1_J_4,676,3.9529,0.1038,3.8409,0.1057,-1,-1,0.9513,0.0481
test_sampled_uniform_1_J_4,677,4.3276,0.0888,4.1577,0.0942,-1,-1,0.8764,0.0914
test_sampled_uniform_1_J_4,678,4.0009,0.0818,3.926,0.0938,-1,-1,0.8764,0.0912
test_sampled_uniform_1_J_4,679,3.8517,0.11,3.7375,0.1241,-1,-1,0.8784,0.0717
test_sampled_uniform_1_J_4,680,4.0798,0.1016,3.9103,0.1041,-1,-1,0.8902,0.0857
test_sampled_uniform_1_J_4,681,3.8949,0.091,3.7952,0.1098,-1,-1,0.872,0.1561
test_sampled_uniform_1_J_4,682,4.0606,0.0992,3.9042,0.106,-1,-1,0.8969,0.079
test_sampled_uniform_1_J_4,683,4.6701,0.0628,4.4477,0.0672,-1,-1,0.9102,0.0859
test_sampled_uniform_1_J_4,684,4.4338,0.063,4.1924,0.0719,-1,-1,0.8929,0.0666
test_sampled_uniform_1_J_4,685,3.9164,0.095,3.8517,0.1012,-1,-1,0.8893,0.0748
test_sampled_uniform_1_J_4,686,3.9946,0.1056,3.9174,0.1079,-1,-1,0.8924,0.0587
test_sampled_uniform_1_J_4,687,4.2148,0.0764,4.0804,0.0877,-1,-1,0.8289,0.1237
test_sampled_uniform_1_J_4,688,4.0519,0.0968,3.923,0.1093,-1,-1,0.9107,0.0761
test_sampled_uniform_1_J_4,689,4.1213,0.0874,3.9696,0.1025,-1,-1,0.8862,0.0891
test_sampled_uniform_1_J_4,690,4.2714,0.0808,4.0647,0.0977,-1,-1,0.832,0.1264
test_sampled_uniform_1_J_4,691,4.5444,0.0684,4.4308,0.0836,-1,-1,0.8884,0.1253
test_sampled_uniform_1_J_4,692,4.1149,0.0904,3.9644,0.0947,-1,-1,0.8864,0.0743
test_sampled_uniform_1_J_4,693,3.9916,0.103,3.8429,0.1153,-1,-1,0.866,0.0788
test_sampled_uniform_1_J_4,694,4.2519,0.084,4.0296,0.0947,-1,-1,0.8687,0.086
test_sampled_uniform_1_J_4,695,4.1674,0.084,3.9839,0.1027,-1,-1,0.9109,0.0674
test_sampled_uniform_1_J_4,696,3.9242,0.0894,3.8672,0.097,-1,-1,0.8289,0.1349
test_sampled_uniform_1_J_4,697,4.1077,0.096,3.9688,0.106,-1,-1,0.8669,0.0868
test_sampled_uniform_1_J_4,698,4.3036,0.08,4.1795,0.0853,-1,-1,0.8664,0.105
test_sampled_uniform_1_J_4,699,4.0947,0.082,4.0412,0.085,-1,-1,0.9247,0.0741
test_sampled_uniform_1_J_4,700,4.0928,0.0946,3.9329,0.1058,-1,-1,0.8993,0.0759
test_sampled_uniform_1_J_4,701,4.0657,0.0772,3.9093,0.1008,-1,-1,0.8422,0.1285
test_sampled_uniform_1_J_4,702,4.3786,0.0724,4.129,0.0891,-1,-1,0.9011,0.0843
test_sampled_uniform_1_J_4,703,4.772,0.0508,4.5155,0.0614,-1,-1,0.8464,0.0756
test_sampled_uniform_1_J_4,704,4.0197,0.071,3.9351,0.0856,-1,-1,0.8598,0.1423
test_sampled_uniform_1_J_4,705,4.0401,0.0868,3.9235,0.0919,-1,-1,0.8758,0.1155
test_sampled_uniform_1_J_4,706,4.1104,0.0852,4.0061,0.0894,-1,-1,0.8627,0.0914
test_sampled_uniform_1_J_4,707,4.0931,0.086,3.9892,0.094,-1,-1,0.9376,0.0676
test_sampled_uniform_1_J_4,708,4.3403,0.066,4.1515,0.0804,-1,-1,0.9227,0.0933
test_sampled_uniform_1_J_4,709,3.8134,0.1024,3.7004,0.1153,-1,-1,0.9033,0.1387
test_sampled_uniform_1_J_4,710,4.0815,0.0892,3.9105,0.0983,-1,-1,0.958,0.0414
test_sampled_uniform_1_J_4,711,4.3018,0.0782,4.1543,0.0865,-1,-1,0.9113,0.0666
test_sampled_uniform_1_J_4,712,4.2901,0.0636,4.1522,0.0742,-1,-1,0.8373,0.1682
test_sampled_uniform_1_J_4,713,4.1353,0.0826,4.0606,0.0899,-1,-1,0.8929,0.0974
test_sampled_uniform_1_J_4,714,4.2583,0.0864,3.9947,0.1039,-1,-1,0.8549,0.113
test_sampled_uniform_1_J_4,715,4.1512,0.0786,4.013,0.0898,-1,-1,0.9173,0.0946
test_sampled_uniform_1_J_4,716,3.7346,0.1242,3.6713,0.1247,-1,-1,0.8947,0.0831
test_sampled_uniform_1_J_4,717,4.048,0.1018,3.8828,0.1092,-1,-1,0.9302,0.0654
test_sampled_uniform_1_J_4,718,4.3289,0.074,4.2135,0.0782,-1,-1,0.8802,0.0719
test_sampled_uniform_1_J_4,719,4.0848,0.1086,3.9369,0.1186,-1,-1,0.904,0.0646
test_sampled_uniform_1_J_4,720,4.3751,0.0586,4.319,0.0627,-1,-1,0.8869,0.109
test_sampled_uniform_1_J_4,721,3.8085,0.1124,3.724,0.1179,-1,-1,0.9098,0.0569
test_sampled_uniform_1_J_4,722,3.9091,0.1058,3.7886,0.1104,-1,-1,0.8567,0.0563
test_sampled_uniform_1_J_4,723,4.1614,0.0854,4.0401,0.0935,-1,-1,0.9447,0.0656
test_sampled_uniform_1_J_4,724,3.8849,0.1012,3.7987,0.1052,-1,-1,0.9358,0.0663
test_sampled_uniform_1_J_4,725,4.1487,0.0934,3.97,0.1081,-1,-1,0.8893,0.071
test_sampled_uniform_1_J_4,726,3.9986,0.0856,3.9288,0.0994,-1,-1,0.9127,0.0885
test_sampled_uniform_1_J_4,727,3.9395,0.0796,3.8124,0.0947,-1,-1,0.9562,0.0574
test_sampled_uniform_1_J_4,728,3.959,0.0892,3.803,0.101,-1,-1,0.9138,0.0685
test_sampled_uniform_1_J_4,729,4.1521,0.0836,4.0259,0.088,-1,-1,0.9424,0.0516
test_sampled_uniform_1_J_4,730,4.2183,0.0854,3.9753,0.0993,-1,-1,0.9178,0.0587
test_sampled_uniform_1_J_4,731,3.9882,0.0982,3.8555,0.1079,-1,-1,0.8969,0.0959
test_sampled_uniform_1_J_4,732,3.8139,0.118,3.6983,0.1281,-1,-1,0.932,0.0627
test_sampled_uniform_1_J_4,733,4.1432,0.0878,3.9837,0.0941,-1,-1,0.8756,0.121
test_sampled_uniform_1_J_4,734,3.8923,0.1124,3.7998,0.1252,-1,-1,0.8904,0.0666
test_sampled_uniform_1_J_4,735,4.109,0.0818,3.9766,0.0998,-1,-1,0.9051,0.0853
test_sampled_uniform_1_J_4,736,4.0085,0.1058,3.9205,0.1135,-1,-1,0.9462,0.0558
test_sampled_uniform_1_J_4,737,3.9276,0.116,3.8038,0.1277,-1,-1,0.9187,0.0706
test_sampled_uniform_1_J_4,738,3.9603,0.106,3.8848,0.1061,-1,-1,0.9276,0.0914
test_sampled_uniform_1_J_4,739,3.999,0.1022,3.8751,0.1141,-1,-1,0.9149,0.0721
test_sampled_uniform_1_J_4,740,3.8462,0.116,3.7422,0.1243,-1,-1,0.84,0.1427
test_sampled_uniform_1_J_4,741,3.95,0.0934,3.8965,0.0927,-1,-1,0.9078,0.0795
test_sampled_uniform_1_J_4,742,4.1212,0.0906,3.9926,0.0979,-1,-1,0.9047,0.0611
test_sampled_uniform_1_J_4,743,3.889,0.1026,3.7724,0.1092,-1,-1,0.8569,0.0403
test_sampled_uniform_1_J_4,744,4.7348,0.0576,4.3922,0.0741,-1,-1,0.9198,0.0705
test_sampled_uniform_1_J_4,745,3.8805,0.0982,3.7897,0.1069,-1,-1,0.9313,0.0827
test_sampled_uniform_1_J_4,746,4.0181,0.1006,3.9884,0.1012,-1,-1,0.9416,0.0632
test_sampled_uniform_1_J_4,747,4.181,0.0878,4.0311,0.0966,-1,-1,0.9138,0.0791
test_sampled_uniform_1_J_4,748,3.9217,0.1108,3.7698,0.1206,-1,-1,0.9444,0.0442
test_sampled_uniform_1_J_4,749,4.1726,0.1016,3.9353,0.1113,-1,-1,0.8842,0.0708
test_sampled_uniform_1_J_4,750,4.3312,0.0868,4.1325,0.0929,-1,-1,0.8749,0.098
test_sampled_uniform_1_J_4,751,3.9444,0.095,3.8198,0.1044,-1,-1,0.8909,0.0622
test_sampled_uniform_1_J_4,752,4.6356,0.0648,4.3515,0.0798,-1,-1,0.9558,0.0461
test_sampled_uniform_1_J_4,753,3.7262,0.1086,3.6677,0.1201,-1,-1,0.974,0.0266
test_sampled_uniform_1_J_4,754,3.9702,0.0894,3.8218,0.1044,-1,-1,0.8967,0.0825
test_sampled_uniform_1_J_4,755,4.6947,0.05,4.5082,0.0568,-1,-1,0.9218,0.0635
test_sampled_uniform_1_J_4,756,3.8474,0.103,3.7953,0.1076,-1,-1,0.8562,0.1311
test_sampled_uniform_1_J_4,757,4.0513,0.0934,3.9196,0.1098,-1,-1,0.8687,0.0907
test_sampled_uniform_1_J_4,758,3.7097,0.124,3.6392,0.136,-1,-1,0.9093,0.0753
test_sampled_uniform_1_J_4,759,4.0038,0.1052,3.9027,0.1137,-1,-1,0.8971,0.1041
test_sampled_uniform_1_J_4,760,3.7221,0.134,3.6145,0.1449,-1,-1,0.9271,0.0519
test_sampled_uniform_1_J_4,761,3.8832,0.1156,3.7536,0.1336,-1,-1,0.8962,0.1398
test_sampled_uniform_1_J_4,762,4.0276,0.091,3.8802,0.1046,-1,-1,0.8571,0.0691
test_sampled_uniform_1_J_4,763,4.1961,0.0838,4.1107,0.0962,-1,-1,0.9107,0.0963
test_sampled_uniform_1_J_4,764,4.4072,0.0696,4.2654,0.0804,-1,-1,0.8693,0.0957
test_sampled_uniform_1_J_4,765,4.218,0.0866,4.0308,0.0961,-1,-1,0.9149,0.0659
test_sampled_uniform_1_J_4,766,3.6624,0.1194,3.5947,0.1272,-1,-1,0.9069,0.0827
test_sampled_uniform_1_J_4,767,3.6915,0.1216,3.6085,0.1331,-1,-1,0.8871,0.1297
test_sampled_uniform_1_J_4,768,4.341,0.0744,4.1294,0.0862,-1,-1,0.9396,0.0597
test_sampled_uniform_1_J_4,769,4.0379,0.105,3.8599,0.1203,-1,-1,0.926,0.0636
test_sampled_uniform_1_J_4,770,3.9995,0.1002,3.8747,0.1147,-1,-1,0.9122,0.0675
test_sampled_uniform_1_J_4,771,3.844,0.1256,3.7371,0.1361,-1,-1,0.8967,0.0783
test_sampled_uniform_1_J_4,772,3.9809,0.1078,3.8303,0.117,-1,-1,0.9342,0.1011
test_sampled_uniform_1_J_4,773,4.1589,0.093,4.0648,0.1001,-1,-1,0.9291,0.0652
test_sampled_uniform_1_J_4,774,3.8958,0.113,3.8073,0.1166,-1,-1,0.938,0.0451
test_sampled_uniform_1_J_4,775,4.1212,0.081,3.9678,0.0902,-1,-1,0.8967,0.073
test_sampled_uniform_1_J_4,776,4.2582,0.1084,4.1082,0.1178,-1,-1,0.8931,0.0817
test_sampled_uniform_1_J_4,777,4.4282,0.0724,4.2313,0.0853,-1,-1,0.9096,0.0859
test_sampled_uniform_1_J_4,778,4.6206,0.0684,4.399,0.0775,-1,-1,0.8753,0.1029
test_sampled_uniform_1_J_4,779,3.831,0.1164,3.7469,0.126,-1,-1,0.9267,0.0426
test_sampled_uniform_1_J_4,780,4.0658,0.108,3.8797,0.1167,-1,-1,0.9213,0.0645
test_sampled_uniform_1_J_4,781,4.3111,0.083,4.1192,0.0937,-1,-1,0.9204,0.0736
test_sampled_uniform_1_J_4,782,3.8065,0.1116,3.7625,0.117,-1,-1,0.93,0.061
test_sampled_uniform_1_J_4,783,3.9763,0.0978,3.7951,0.1102,-1,-1,0.9169,0.0814
test_sampled_uniform_1_J_4,784,3.7715,0.1312,3.6426,0.1425,-1,-1,0.9364,0.0631
test_sampled_uniform_1_J_4,785,4.1863,0.0948,3.9292,0.114,-1,-1,0.9282,0.0368
test_sampled_uniform_1_J_4,786,4.608,0.0752,4.3443,0.0845,-1,-1,0.9211,0.0572
test_sampled_uniform_1_J_4,787,4.2787,0.0664,4.1619,0.0786,-1,-1,0.9013,0.0924
test_sampled_uniform_1_J_4,788,4.1269,0.0888,3.9838,0.094,-1,-1,0.8522,0.1209
test_sampled_uniform_1_J_4,789,4.3441,0.0856,4.1358,0.0984,-1,-1,0.932,0.0807
test_sampled_uniform_1_J_4,790,4.1019,0.097,3.9742,0.1096,-1,-1,0.8902,0.0657
test_sampled_uniform_1_J_4,791,4.0193,0.0938,3.8564,0.1128,-1,-1,0.9258,0.0583
test_sampled_uniform_1_J_4,792,3.7406,0.1196,3.6281,0.1372,-1,-1,0.8844,0.106
test_sampled_uniform_1_J_4,793,4.2223,0.096,4.0643,0.1072,-1,-1,0.9347,0.0582
test_sampled_uniform_1_J_4,794,3.9229,0.1056,3.7864,0.1229,-1,-1,0.898,0.0752
test_sampled_uniform_1_J_4,795,3.9394,0.111,3.7993,0.1191,-1,-1,0.9213,0.0765
test_sampled_uniform_1_J_4,796,3.7964,0.1158,3.7135,0.1321,-1,-1,0.9169,0.0791
test_sampled_uniform_1_J_4,797,3.8779,0.1262,3.7349,0.1372,-1,-1,0.9462,0.0454
test_sampled_uniform_1_J_4,798,4.3212,0.0932,4.1094,0.1005,-1,-1,0.9302,0.0633
test_sampled_uniform_1_J_4,799,3.6472,0.1318,3.6099,0.1372,-1,-1,0.9133,0.0586
test_sampled_uniform_1_J_4,800,3.933,0.1158,3.7866,0.1252,-1,-1,0.9018,0.0924
test_sampled_uniform_1_J_4,801,3.8643,0.1248,3.7461,0.1369,-1,-1,0.9438,0.0454
test_sampled_uniform_1_J_4,802,4.3085,0.0944,4.1411,0.1,-1,-1,0.9253,0.0604
test_sampled_uniform_1_J_4,803,4.0278,0.118,3.8442,0.1277,-1,-1,0.932,0.0554
test_sampled_uniform_1_J_4,804,4.0246,0.1126,3.8173,0.1259,-1,-1,0.9451,0.0602
test_sampled_uniform_1_J_4,805,3.8439,0.1134,3.7859,0.1153,-1,-1,0.9007,0.0543
test_sampled_uniform_1_J_4,806,3.712,0.1284,3.5909,0.151,-1,-1,0.9211,0.0603
test_sampled_uniform_1_J_4,807,3.8384,0.1224,3.72,0.1328,-1,-1,0.8773,0.1428
test_sampled_uniform_1_J_4,808,4.1093,0.1024,3.9044,0.1202,-1,-1,0.9196,0.0649
test_sampled_uniform_1_J_4,809,3.7817,0.1182,3.7027,0.1297,-1,-1,0.9458,0.0433
test_sampled_uniform_1_J_4,810,4.2431,0.0758,4.0045,0.0949,-1,-1,0.8571,0.1522
test_sampled_uniform_1_J_4,811,3.9081,0.1022,3.8474,0.1126,-1,-1,0.8862,0.1407
test_sampled_uniform_1_J_4,812,4.0812,0.104,3.9042,0.1204,-1,-1,0.9133,0.0506
test_sampled_uniform_1_J_4,813,4.1091,0.0898,3.8957,0.1047,-1,-1,0.9124,0.0696
test_sampled_uniform_1_J_4,814,4.3184,0.0884,4.0389,0.1072,-1,-1,0.8751,0.1303
test_sampled_uniform_1_J_4,815,3.7934,0.115,3.7083,0.1242,-1,-1,0.9129,0.072
test_sampled_uniform_1_J_4,816,4.0897,0.1072,3.9048,0.1183,-1,-1,0.9044,0.0608
test_sampled_uniform_1_J_4,817,3.943,0.1116,3.77,0.1349,-1,-1,0.8938,0.0646
test_sampled_uniform_1_J_4,818,3.7851,0.1092,3.6729,0.129,-1,-1,0.9398,0.0563
test_sampled_uniform_1_J_4,819,3.7628,0.1282,3.6355,0.1453,-1,-1,0.8902,0.0893
test_sampled_uniform_1_J_4,820,3.9411,0.1178,3.8609,0.1253,-1,-1,0.9658,0.0415
test_sampled_uniform_1_J_4,821,3.9838,0.0948,3.807,0.1105,-1,-1,0.8902,0.0775
test_sampled_uniform_1_J_4,822,3.6254,0.1436,3.5132,0.1574,-1,-1,0.896,0.0977
test_sampled_uniform_1_J_4,823,4.1584,0.1198,3.9925,0.1256,-1,-1,0.9256,0.0629
test_sampled_uniform_1_J_4,824,3.6819,0.1316,3.5959,0.1432,-1,-1,0.8944,0.1338
test_sampled_uniform_1_J_4,825,4.2561,0.0912,3.973,0.1095,-1,-1,0.8753,0.0744
test_sampled_uniform_1_J_4,826,3.8427,0.1084,3.7275,0.1232,-1,-1,0.9109,0.0853
test_sampled_uniform_1_J_4,827,3.7165,0.1394,3.6028,0.1545,-1,-1,0.8929,0.0559
test_sampled_uniform_1_J_4,828,3.7913,0.1326,3.6731,0.1473,-1,-1,0.9529,0.036
test_sampled_uniform_1_J_4,829,3.9326,0.112,3.7476,0.1347,-1,-1,0.9089,0.0883
test_sampled_uniform_1_J_4,830,3.891,0.1102,3.7356,0.1289,-1,-1,0.8804,0.1409
test_sampled_uniform_1_J_4,831,3.7027,0.1296,3.5872,0.1389,-1,-1,0.9018,0.0839
test_sampled_uniform_1_J_4,832,3.9866,0.1126,3.7819,0.1259,-1,-1,0.9218,0.0664
test_sampled_uniform_1_J_4,833,3.7115,0.117,3.5753,0.1338,-1,-1,0.8833,0.077
test_sampled_uniform_1_J_4,834,4.0586,0.0942,3.8787,0.1123,-1,-1,0.888,0.0919
test_sampled_uniform_1_J_4,835,3.8468,0.1264,3.6893,0.1313,-1,-1,0.9162,0.0629
test_sampled_uniform_1_J_4,836,3.7531,0.1194,3.6234,0.1365,-1,-1,0.9149,0.1076
test_sampled_uniform_1_J_4,837,4.0976,0.1074,3.8224,0.1302,-1,-1,0.9027,0.0469
test_sampled_uniform_1_J_4,838,3.6553,0.1182,3.5381,0.1295,-1,-1,0.9111,0.0756
test_sampled_uniform_1_J_4,839,4.1743,0.095,3.9616,0.1157,-1,-1,0.9413,0.0488
test_sampled_uniform_1_J_4,840,3.719,0.1256,3.6105,0.1377,-1,-1,0.9256,0.0645
test_sampled_uniform_1_J_4,841,3.6237,0.1342,3.5171,0.154,-1,-1,0.8598,0.1486
test_sampled_uniform_1_J_4,842,3.8912,0.1034,3.6807,0.1277,-1,-1,0.9029,0.0895
test_sampled_uniform_1_J_4,843,3.6825,0.1296,3.5158,0.1479,-1,-1,0.9347,0.0837
test_sampled_uniform_1_J_4,844,3.7851,0.1154,3.6419,0.1298,-1,-1,0.9462,0.0512
test_sampled_uniform_1_J_4,845,4.2778,0.0868,3.9772,0.1031,-1,-1,0.9302,0.0587
test_sampled_uniform_1_J_4,846,4.2309,0.0774,3.9762,0.0896,-1,-1,0.8984,0.0838
test_sampled_uniform_1_J_4,847,4.1888,0.0884,3.9414,0.0997,-1,-1,0.8938,0.0724
test_sampled_uniform_1_J_4,848,4.0459,0.0916,3.8237,0.112,-1,-1,0.9176,0.0619
test_sampled_uniform_1_J_4,849,3.9118,0.1166,3.7957,0.1242,-1,-1,0.9453,0.0528
test_sampled_uniform_1_J_4,850,4.0399,0.106,3.8177,0.1282,-1,-1,0.902,0.0645
test_sampled_uniform_1_J_4,851,4.3052,0.082,4.1187,0.0965,-1,-1,0.9144,0.0857
test_sampled_uniform_1_J_4,852,4.2438,0.086,4.0457,0.1045,-1,-1,0.9347,0.0658
test_sampled_uniform_1_J_4,853,3.8654,0.1164,3.7797,0.1251,-1,-1,0.9233,0.0531
test_sampled_uniform_1_J_4,854,3.6765,0.1396,3.5209,0.1585,-1,-1,0.898,0.0878
test_sampled_uniform_1_J_4,855,4.4928,0.0684,4.3037,0.0792,-1,-1,0.9011,0.0879
test_sampled_uniform_1_J_4,856,4.1286,0.0836,3.9582,0.0937,-1,-1,0.8247,0.1119
test_sampled_uniform_1_J_4,857,4.0203,0.0894,3.9569,0.1066,-1,-1,0.8569,0.138
test_sampled_uniform_1_J_4,858,3.8268,0.11,3.6987,0.1203,-1,-1,0.9011,0.1094
test_sampled_uniform_1_J_4,859,3.9994,0.1032,3.8462,0.1147,-1,-1,0.9453,0.0478
test_sampled_uniform_1_J_4,860,3.9314,0.1116,3.734,0.1258,-1,-1,0.9153,0.0424
test_sampled_uniform_1_J_4,861,3.653,0.1414,3.5619,0.163,-1,-1,0.9171,0.076
test_sampled_uniform_1_J_4,862,3.8013,0.1388,3.6232,0.1563,-1,-1,0.9111,0.0961
test_sampled_uniform_1_J_4,863,4.1803,0.0648,4.0878,0.074,-1,-1,0.8902,0.1199
test_sampled_uniform_1_J_4,864,3.5424,0.1474,3.4506,0.1645,-1,-1,0.9462,0.0451
test_sampled_uniform_1_J_4,865,3.7551,0.1342,3.5574,0.1561,-1,-1,0.9284,0.0529
test_sampled_uniform_1_J_4,866,3.7086,0.1254,3.5394,0.1401,-1,-1,0.8829,0.0743
test_sampled_uniform_1_J_4,867,3.6035,0.1406,3.4498,0.1733,-1,-1,0.9353,0.0711
test_sampled_uniform_1_J_4,868,3.9146,0.1184,3.7061,0.1319,-1,-1,0.8967,0.1013
test_sampled_uniform_1_J_4,869,4.1429,0.092,3.9779,0.1054,-1,-1,0.966,0.0254
test_sampled_uniform_1_J_4,870,3.811,0.132,3.6053,0.1544,-1,-1,0.9313,0.0624
test_sampled_uniform_1_J_4,871,3.8996,0.1144,3.7375,0.1262,-1,-1,0.9471,0.0667
test_sampled_uniform_1_J_4,872,4.3503,0.0878,4.2139,0.0959,-1,-1,0.9231,0.0435
test_sampled_uniform_1_J_4,873,3.7982,0.1232,3.7452,0.1346,-1,-1,0.8664,0.1071
test_sampled_uniform_1_J_4,874,3.8535,0.1154,3.7013,0.1255,-1,-1,0.9033,0.0523
test_sampled_uniform_1_J_4,875,3.5584,0.1474,3.4858,0.1574,-1,-1,0.9369,0.0558
test_sampled_uniform_1_J_4,876,4.5386,0.0892,4.2183,0.1047,-1,-1,0.9036,0.0674
test_sampled_uniform_1_J_4,877,3.7668,0.115,3.7172,0.1304,-1,-1,0.9462,0.0559
test_sampled_uniform_1_J_4,878,3.4522,0.1612,3.3889,0.1738,-1,-1,0.9249,0.0668
test_sampled_uniform_1_J_4,879,3.5626,0.1456,3.422,0.1644,-1,-1,0.9393,0.071
test_sampled_uniform_1_J_4,880,3.7971,0.1238,3.6901,0.1368,-1,-1,0.8798,0.1505
test_sampled_uniform_1_J_4,881,3.8394,0.1242,3.7307,0.1306,-1,-1,0.9107,0.0599
test_sampled_uniform_1_J_4,882,3.9045,0.11,3.745,0.125,-1,-1,0.908,0.0811
test_sampled_uniform_1_J_4,883,3.7688,0.1132,3.6726,0.1269,-1,-1,0.9033,0.0733
test_sampled_uniform_1_J_4,884,3.9619,0.1184,3.7635,0.136,-1,-1,0.9044,0.0613
test_sampled_uniform_1_J_4,885,3.9652,0.1146,3.84,0.1253,-1,-1,0.9169,0.0613
test_sampled_uniform_1_J_4,886,3.6843,0.1356,3.5431,0.1469,-1,-1,0.9127,0.0743
test_sampled_uniform_1_J_4,887,4.1101,0.1056,3.7952,0.1287,-1,-1,0.9107,0.0797
test_sampled_uniform_1_J_4,888,4.3955,0.0916,4.1741,0.1067,-1,-1,0.8864,0.0796
test_sampled_uniform_1_J_4,889,3.8073,0.1234,3.694,0.1366,-1,-1,0.9153,0.0783
test_sampled_uniform_1_J_4,890,3.6411,0.1462,3.5045,0.163,-1,-1,0.9327,0.1046
test_sampled_uniform_1_J_4,891,3.7325,0.1198,3.5632,0.145,-1,-1,0.898,0.1319
test_sampled_uniform_1_J_4,892,3.885,0.1224,3.6538,0.1409,-1,-1,0.912,0.0772
test_sampled_uniform_1_J_4,893,3.7848,0.1268,3.533,0.1571,-1,-1,0.9233,0.0725
test_sampled_uniform_1_J_4,894,4.1847,0.1082,3.9969,0.1199,-1,-1,0.8496,0.1282
test_sampled_uniform_1_J_4,895,4.1725,0.0938,3.9902,0.1131,-1,-1,0.9058,0.0553
test_sampled_uniform_1_J_4,896,3.839,0.103,3.7069,0.1186,-1,-1,0.8831,0.0738
test_sampled_uniform_1_J_4,897,3.7233,0.142,3.6373,0.1455,-1,-1,0.9047,0.0697
test_sampled_uniform_1_J_4,898,3.9622,0.1248,3.7906,0.1354,-1,-1,0.9344,0.0581
test_sampled_uniform_1_J_4,899,3.6564,0.1306,3.5286,0.1532,-1,-1,0.9624,0.0416
test_sampled_uniform_1_J_4,900,3.95,0.1184,3.7293,0.1374,-1,-1,0.9211,0.0739
test_sampled_uniform_1_J_4,901,3.819,0.1178,3.7037,0.1278,-1,-1,0.9424,0.0561
test_sampled_uniform_1_J_4,902,4.3845,0.0824,4.0788,0.1016,-1,-1,0.9182,0.0607
test_sampled_uniform_1_J_4,903,3.7453,0.133,3.5946,0.147,-1,-1,0.9149,0.0497
test_sampled_uniform_1_J_4,904,3.8676,0.1134,3.7471,0.1236,-1,-1,0.9171,0.0635
test_sampled_uniform_1_J_4,905,3.8449,0.117,3.7307,0.1335,-1,-1,0.9364,0.0533
test_sampled_uniform_1_J_4,906,3.755,0.1308,3.5698,0.1472,-1,-1,0.9187,0.0705
test_sampled_uniform_1_J_4,907,3.6841,0.1332,3.5012,0.1535,-1,-1,0.9524,0.0571
test_sampled_uniform_1_J_4,908,3.9217,0.125,3.7458,0.1425,-1,-1,0.902,0.0554
test_sampled_uniform_1_J_4,909,3.5877,0.1378,3.4694,0.1578,-1,-1,0.936,0.07
test_sampled_uniform_1_J_4,910,4.4411,0.0874,4.2857,0.0906,-1,-1,0.9004,0.0606
test_sampled_uniform_1_J_4,911,3.9252,0.1224,3.8157,0.13,-1,-1,0.9491,0.042
test_sampled_uniform_1_J_4,912,3.8903,0.101,3.7635,0.1127,-1,-1,0.9144,0.0655
test_sampled_uniform_1_J_4,913,3.9105,0.1148,3.7527,0.1289,-1,-1,0.9458,0.064
test_sampled_uniform_1_J_4,914,4.0248,0.1112,3.8556,0.1226,-1,-1,0.9142,0.066
test_sampled_uniform_1_J_4,915,3.8264,0.1108,3.697,0.1302,-1,-1,0.9004,0.059
test_sampled_uniform_1_J_4,916,3.8932,0.1166,3.8617,0.1167,-1,-1,0.9116,0.1308
test_sampled_uniform_1_J_4,917,3.6309,0.1328,3.4816,0.149,-1,-1,0.92,0.0592
test_sampled_uniform_1_J_4,918,4.672,0.085,4.2348,0.1043,-1,-1,0.936,0.0456
test_sampled_uniform_1_J_4,919,3.6839,0.142,3.4877,0.1625,-1,-1,0.9544,0.05
test_sampled_uniform_1_J_4,920,4.4579,0.099,4.1515,0.1152,-1,-1,0.9018,0.0891
test_sampled_uniform_1_J_4,921,3.8547,0.119,3.7656,0.1288,-1,-1,0.9244,0.0765
test_sampled_uniform_1_J_4,922,3.9768,0.1108,3.8258,0.125,-1,-1,0.9358,0.0691
test_sampled_uniform_1_J_4,923,3.741,0.1228,3.634,0.1386,-1,-1,0.9278,0.0498
test_sampled_uniform_1_J_4,924,3.4919,0.1656,3.4072,0.1793,-1,-1,0.9162,0.0723
test_sampled_uniform_1_J_4,925,3.7499,0.1412,3.6217,0.1552,-1,-1,0.92,0.0469
test_sampled_uniform_1_J_4,926,3.6588,0.1378,3.5446,0.1618,-1,-1,0.8998,0.0737
test_sampled_uniform_1_J_4,927,4.0163,0.1086,3.7804,0.1266,-1,-1,0.8969,0.0799
test_sampled_uniform_1_J_4,928,3.4994,0.168,3.4103,0.1752,-1,-1,0.928,0.088
test_sampled_uniform_1_J_4,929,3.6173,0.1416,3.4759,0.1572,-1,-1,0.8951,0.0723
test_sampled_uniform_1_J_4,930,3.5851,0.1482,3.4684,0.1627,-1,-1,0.9,0.0764
test_sampled_uniform_1_J_4,931,3.8325,0.1228,3.7197,0.1307,-1,-1,0.9358,0.0652
test_sampled_uniform_1_J_4,932,4.227,0.1024,4.059,0.1116,-1,-1,0.9533,0.0541
test_sampled_uniform_1_J_4,933,4.2057,0.1146,4.1568,0.1196,-1,-1,0.9027,0.1227
test_sampled_uniform_1_J_4,934,4.244,0.098,4.0089,0.1112,-1,-1,0.9127,0.074
test_sampled_uniform_1_J_4,935,3.8158,0.114,3.7474,0.1177,-1,-1,0.9013,0.1363
