name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
cifar_more_step_scheduler_OneCycleLR,330,2.6173,0.4022,2.5431,0.4446,1.8644,0.5256,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,331,2.5577,0.4174,2.4893,0.4551,1.8597,0.5278,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,332,2.5619,0.4202,2.5099,0.4531,1.8388,0.5303,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,333,2.5943,0.4132,2.5012,0.4536,1.8418,0.5301,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,334,2.5062,0.4136,2.4090,0.4547,1.8223,0.5357,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,335,2.5487,0.4210,2.4922,0.4589,1.7961,0.5391,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,336,2.5398,0.4102,2.4944,0.4512,1.8209,0.5365,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,337,2.5888,0.4140,2.5008,0.4575,1.8176,0.5360,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,338,2.5838,0.4094,2.4815,0.4476,1.8132,0.5347,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,339,2.5214,0.4260,2.4449,0.4574,1.8011,0.5367,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,340,2.5931,0.4238,2.4563,0.4747,1.7942,0.5418,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,341,2.5509,0.4094,2.4646,0.4554,1.7656,0.5447,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,342,2.5735,0.4196,2.4366,0.4631,1.7721,0.5448,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,343,2.5067,0.4172,2.3943,0.4629,1.7702,0.5458,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,344,2.5148,0.4308,2.4122,0.4676,1.7560,0.5499,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,345,2.5502,0.4202,2.3812,0.4660,1.7490,0.5502,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,346,2.6074,0.4208,2.4732,0.4626,1.7312,0.5517,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,347,2.4695,0.4234,2.3700,0.4755,1.7139,0.5580,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,348,2.4855,0.4260,2.4143,0.4629,1.7208,0.5550,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,349,2.5677,0.4270,2.4840,0.4706,1.7187,0.5578,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,350,2.4322,0.4440,2.4082,0.4788,1.7013,0.5619,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,351,2.4952,0.4252,2.4126,0.4629,1.7000,0.5592,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,352,2.5304,0.4328,2.4455,0.4816,1.6805,0.5605,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,353,2.4806,0.4432,2.4396,0.4683,1.6764,0.5641,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,354,2.5223,0.4316,2.3727,0.4824,1.6652,0.5646,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,355,2.4834,0.4386,2.4721,0.4756,1.6386,0.5726,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,356,2.4593,0.4312,2.4099,0.4723,1.6492,0.5705,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,357,2.4700,0.4396,2.3969,0.4785,1.6326,0.5732,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,358,2.4787,0.4326,2.3939,0.4746,1.6374,0.5712,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,359,2.4430,0.4456,2.4069,0.4841,1.6250,0.5756,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,360,2.4161,0.4394,2.3578,0.4803,1.5885,0.5816,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,361,2.4637,0.4276,2.3756,0.4699,1.5942,0.5803,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,362,2.5185,0.4410,2.3830,0.4848,1.5673,0.5877,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,363,2.5228,0.4310,2.3841,0.4824,1.5716,0.5843,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,364,2.5308,0.4336,2.4704,0.4759,1.5608,0.5880,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,365,2.4589,0.4464,2.3778,0.4905,1.5674,0.5893,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,366,2.3602,0.4480,2.3149,0.4879,1.5342,0.5950,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,367,2.5307,0.4394,2.4508,0.4797,1.5318,0.5946,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,368,2.4067,0.4532,2.3337,0.4841,1.5235,0.5963,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,369,2.4759,0.4462,2.3914,0.4822,1.5245,0.5966,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,370,2.4222,0.4540,2.3980,0.4803,1.5041,0.6015,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,371,2.4474,0.4402,2.3988,0.4842,1.4941,0.6031,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,372,2.5224,0.4430,2.4361,0.4828,1.4772,0.6060,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,373,2.4558,0.4422,2.4172,0.4849,1.4619,0.6094,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,374,2.4535,0.4370,2.3680,0.4875,1.4591,0.6101,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,375,2.4167,0.4488,2.4088,0.4874,1.4700,0.6088,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,376,2.4109,0.4614,2.3339,0.5027,1.4461,0.6134,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,377,2.4274,0.4632,2.4000,0.4975,1.4204,0.6187,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,378,2.4514,0.4504,2.3592,0.4976,1.4204,0.6188,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,379,2.4643,0.4578,2.4079,0.4965,1.4274,0.6184,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,380,2.4107,0.4514,2.3684,0.5000,1.4023,0.6239,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,381,2.4884,0.4472,2.4674,0.4846,1.3771,0.6277,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,382,2.4974,0.4666,2.4266,0.5049,1.3666,0.6294,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,383,2.4381,0.4434,2.3954,0.4903,1.3480,0.6375,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,384,2.3848,0.4698,2.3237,0.5042,1.3568,0.6348,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,385,2.4502,0.4602,2.3813,0.4995,1.3397,0.6357,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,386,2.4458,0.4542,2.4157,0.4908,1.3145,0.6430,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,387,2.3437,0.4626,2.3372,0.5001,1.3132,0.6429,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,388,2.3612,0.4538,2.3036,0.5116,1.2965,0.6444,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,389,2.4263,0.4562,2.3220,0.5045,1.2773,0.6512,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,390,2.4466,0.4600,2.3712,0.5006,1.2769,0.6518,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,391,2.4314,0.4638,2.3379,0.5021,1.2654,0.6536,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,392,2.3908,0.4628,2.3123,0.5112,1.2519,0.6562,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,393,2.4179,0.4612,2.3492,0.5056,1.2374,0.6589,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,394,2.4003,0.4806,2.3753,0.5104,1.2219,0.6653,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,395,2.4137,0.4656,2.3406,0.5080,1.2241,0.6650,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,396,2.3596,0.4698,2.2937,0.5137,1.1990,0.6664,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,397,2.3844,0.4760,2.3086,0.5190,1.1784,0.6729,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,398,2.4225,0.4678,2.3295,0.5130,1.1816,0.6716,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,399,2.4758,0.4694,2.3453,0.5172,1.1557,0.6813,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,400,2.4058,0.4732,2.3165,0.5210,1.1543,0.6797,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,401,2.4080,0.4786,2.3100,0.5174,1.1290,0.6865,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,402,2.4270,0.4746,2.3633,0.5220,1.1375,0.6840,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,403,2.4060,0.4656,2.3339,0.5142,1.1130,0.6876,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,404,2.4063,0.4788,2.3390,0.5236,1.0872,0.6971,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,405,2.4236,0.4792,2.3437,0.5141,1.0773,0.6963,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,406,2.3921,0.4800,2.3520,0.5217,1.0584,0.7026,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,407,2.3953,0.4874,2.4012,0.5272,1.0608,0.7006,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,408,2.3550,0.4840,2.3556,0.5220,1.0445,0.7069,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,409,2.4297,0.4818,2.3808,0.5240,1.0300,0.7081,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,410,2.4441,0.4818,2.4123,0.5208,1.0250,0.7079,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,411,2.4227,0.4868,2.3540,0.5270,1.0043,0.7153,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,412,2.4201,0.4850,2.3840,0.5250,0.9820,0.7210,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,413,2.4805,0.4790,2.4124,0.5245,0.9655,0.7229,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,414,2.4346,0.4824,2.3911,0.5249,0.9772,0.7224,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,415,2.4134,0.4876,2.3716,0.5262,0.9576,0.7249,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,416,2.4189,0.4868,2.4107,0.5316,0.9427,0.7301,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,417,2.3935,0.4912,2.3774,0.5313,0.9215,0.7361,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,418,2.3990,0.4934,2.4038,0.5287,0.9025,0.7425,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,419,2.3794,0.4850,2.3419,0.5287,0.8960,0.7414,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,420,2.4156,0.4974,2.4081,0.5309,0.8788,0.7446,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,421,2.3923,0.5030,2.4040,0.5312,0.8722,0.7503,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,422,2.4594,0.5082,2.4402,0.5349,0.8528,0.7538,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,423,2.4535,0.4952,2.4007,0.5397,0.8446,0.7523,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,424,2.4264,0.5050,2.4334,0.5341,0.8243,0.7595,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,425,2.4395,0.4920,2.4068,0.5333,0.8260,0.7587,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,426,2.4294,0.4946,2.4240,0.5332,0.8091,0.7628,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,427,2.4209,0.5024,2.4383,0.5332,0.7838,0.7705,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,428,2.4645,0.5008,2.4622,0.5299,0.7726,0.7721,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,429,2.4966,0.5038,2.4662,0.5369,0.7627,0.7744,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,430,2.5160,0.4994,2.4609,0.5311,0.7528,0.7810,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,431,2.3869,0.5074,2.4395,0.5426,0.7361,0.7826,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,432,2.5400,0.4994,2.4824,0.5400,0.7307,0.7828,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,433,2.4828,0.4966,2.4706,0.5361,0.7102,0.7889,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,434,2.5158,0.5006,2.5028,0.5367,0.6930,0.7943,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,435,2.5214,0.5098,2.5150,0.5393,0.6819,0.7967,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,436,2.5368,0.5050,2.5146,0.5371,0.6776,0.7988,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,437,2.5087,0.5090,2.5136,0.5361,0.6599,0.8038,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,438,2.5381,0.5018,2.5087,0.5413,0.6411,0.8082,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,439,2.4952,0.5118,2.5461,0.5449,0.6362,0.8094,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,440,2.5273,0.5140,2.5497,0.5443,0.6216,0.8120,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,441,2.5240,0.5110,2.5437,0.5408,0.6125,0.8151,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,442,2.5288,0.5132,2.5380,0.5444,0.5954,0.8206,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,443,2.5493,0.5184,2.5524,0.5479,0.5874,0.8221,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,444,2.6232,0.5016,2.5893,0.5473,0.5788,0.8244,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,445,2.5671,0.5154,2.5599,0.5444,0.5770,0.8258,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,446,2.6079,0.5136,2.6139,0.5465,0.5429,0.8338,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,447,2.5632,0.5170,2.6187,0.5488,0.5446,0.8352,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,448,2.6092,0.5180,2.6485,0.5452,0.5308,0.8376,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,449,2.5869,0.5160,2.5990,0.5512,0.5196,0.8410,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,450,2.5495,0.5208,2.5883,0.5482,0.5000,0.8486,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,451,2.5731,0.5128,2.5839,0.5534,0.4949,0.8496,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,452,2.5954,0.5304,2.6570,0.5539,0.4774,0.8536,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,453,2.6356,0.5240,2.6198,0.5546,0.4635,0.8583,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,454,2.6404,0.5170,2.6663,0.5530,0.4575,0.8593,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,455,2.6692,0.5204,2.6755,0.5550,0.4463,0.8644,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,456,2.5994,0.5254,2.6524,0.5531,0.4352,0.8663,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,457,2.6500,0.5276,2.6728,0.5538,0.4294,0.8696,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,458,2.6249,0.5228,2.6863,0.5553,0.4286,0.8696,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,459,2.6812,0.5334,2.7311,0.5565,0.4188,0.8721,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,460,2.7335,0.5216,2.7464,0.5566,0.3989,0.8766,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,461,2.6953,0.5284,2.7367,0.5542,0.4037,0.8758,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,462,2.6345,0.5338,2.7168,0.5555,0.3912,0.8788,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,463,2.6646,0.5278,2.7141,0.5592,0.3792,0.8829,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,464,2.7187,0.5314,2.7851,0.5550,0.3709,0.8862,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,465,2.7032,0.5308,2.7538,0.5568,0.3626,0.8868,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,466,2.6864,0.5218,2.7588,0.5631,0.3552,0.8920,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,467,2.7519,0.5260,2.7777,0.5616,0.3489,0.8916,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,468,2.7081,0.5306,2.7694,0.5605,0.3479,0.8930,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,469,2.8279,0.5278,2.7949,0.5644,0.3409,0.8948,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,470,2.7485,0.5316,2.8092,0.5582,0.3314,0.8984,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,471,2.7612,0.5286,2.7989,0.5610,0.3249,0.8993,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,472,2.7532,0.5308,2.8171,0.5576,0.3187,0.9018,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,473,2.7642,0.5276,2.7996,0.5588,0.3186,0.9015,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,474,2.7511,0.5404,2.8170,0.5578,0.3147,0.9037,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,475,2.7533,0.5334,2.8299,0.5610,0.3023,0.9051,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,476,2.7824,0.5344,2.8266,0.5613,0.2986,0.9077,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,477,2.7068,0.5358,2.8319,0.5604,0.2989,0.9066,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,478,2.7943,0.5350,2.8405,0.5615,0.2941,0.9085,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,479,2.8078,0.5320,2.8793,0.5588,0.2914,0.9120,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,480,2.7560,0.5352,2.8676,0.5599,0.2887,0.9116,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,481,2.7467,0.5432,2.8566,0.5604,0.2839,0.9133,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,482,2.8006,0.5368,2.8624,0.5637,0.2824,0.9130,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,483,2.8049,0.5308,2.8522,0.5608,0.2738,0.9161,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,484,2.7474,0.5348,2.8524,0.5623,0.2753,0.9150,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,485,2.7415,0.5364,2.8588,0.5637,0.2715,0.9174,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,486,2.8400,0.5340,2.8734,0.5630,0.2700,0.9178,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,487,2.8284,0.5378,2.8574,0.5635,0.2672,0.9194,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,488,2.7637,0.5330,2.8689,0.5641,0.2679,0.9188,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,489,2.8025,0.5292,2.8607,0.5637,0.2729,0.9160,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,490,2.7988,0.5346,2.8739,0.5635,0.2606,0.9192,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,491,2.7950,0.5296,2.8726,0.5637,0.2600,0.9220,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,492,2.7472,0.5370,2.8767,0.5646,0.2628,0.9191,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,493,2.8351,0.5324,2.8817,0.5626,0.2577,0.9210,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,494,2.7793,0.5486,2.8782,0.5629,0.2611,0.9216,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,495,2.8062,0.5360,2.8774,0.5624,0.2601,0.9197,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,496,2.7803,0.5436,2.8775,0.5628,0.2648,0.9187,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,497,2.8304,0.5352,2.8779,0.5630,0.2626,0.9205,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,498,2.8393,0.5360,2.8770,0.5627,0.2598,0.9214,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,499,2.7914,0.5380,2.8774,0.5630,0.2557,0.9223,-1.0000,-1.0000
cifar_more_step_scheduler_OneCycleLR,500,2.8164,0.5302,2.8773,0.5631,0.2583,0.9213,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,1,3.9682,0.0846,3.9590,0.0792,4.1933,0.0532,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,2,3.7699,0.1116,3.7205,0.1329,3.9377,0.0891,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,3,3.7016,0.1352,3.6125,0.1545,3.7889,0.1153,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,4,3.6188,0.1488,3.5638,0.1563,3.6978,0.1317,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,5,3.6370,0.1416,3.5927,0.1539,3.6468,0.1421,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,6,3.5972,0.1464,3.5003,0.1698,3.5854,0.1514,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,7,3.5708,0.1596,3.4521,0.1737,3.5423,0.1617,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,8,3.5635,0.1638,3.4670,0.1844,3.5252,0.1619,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,9,3.4453,0.1840,3.3949,0.1986,3.4833,0.1733,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,10,3.4569,0.1850,3.3949,0.2016,3.4589,0.1772,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,11,3.4769,0.1730,3.3754,0.1986,3.4389,0.1824,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,12,3.4641,0.1870,3.3745,0.1979,3.4091,0.1886,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,13,3.4323,0.1826,3.3719,0.1983,3.3677,0.1964,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,14,3.3078,0.2096,3.2696,0.2273,3.3226,0.2042,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,15,3.3236,0.2128,3.2053,0.2346,3.2573,0.2147,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,16,3.2681,0.2318,3.1655,0.2452,3.2069,0.2227,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,17,3.2383,0.2348,3.1536,0.2549,3.1684,0.2312,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,18,3.1711,0.2432,3.0888,0.2631,3.1086,0.2415,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,19,3.1502,0.2452,3.0601,0.2651,3.0606,0.2529,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,20,3.1414,0.2418,3.0301,0.2751,3.0000,0.2652,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,21,3.0546,0.2576,2.9417,0.2832,2.9504,0.2720,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,22,3.0223,0.2644,2.9442,0.2897,2.8998,0.2824,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,23,2.9526,0.2826,2.8556,0.3068,2.8250,0.2989,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,24,2.9317,0.2868,2.8119,0.3159,2.7577,0.3072,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,25,2.8846,0.2980,2.7685,0.3229,2.6945,0.3212,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,26,2.8061,0.3018,2.6876,0.3425,2.6426,0.3321,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,27,2.7299,0.3284,2.6420,0.3479,2.5626,0.3470,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,28,2.7490,0.3124,2.6599,0.3477,2.4939,0.3607,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,29,2.7029,0.3398,2.5892,0.3695,2.4331,0.3739,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,30,2.6631,0.3516,2.5505,0.3738,2.3644,0.3876,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,31,2.5981,0.3576,2.4955,0.3849,2.2891,0.4064,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,32,2.6070,0.3600,2.4739,0.3945,2.2268,0.4140,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,33,2.5401,0.3744,2.4456,0.3956,2.1546,0.4288,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,34,2.4774,0.3870,2.3841,0.4073,2.0969,0.4441,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,35,2.4763,0.3820,2.3568,0.4147,2.0147,0.4594,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,36,2.4513,0.3870,2.2896,0.4326,1.9504,0.4726,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,37,2.4173,0.4090,2.3040,0.4281,1.8851,0.4892,-1.0000,-1.0000
cifar_more_step_scheduler_CosineAnnealingWarmRestarts,38,2.3928,0.4102,2.3026,0.4372,1.8268,0.4996,-1.0000,-1.0000
