name,round,round_time,local_mean,local_std,val_loss,val_acc,test_loss,test_acc
alpha = 0.2,818,19.55,0.9353,0.0379,2.9927,0.3430,2.8938,0.3688
alpha = 0.2,819,18.12,0.8860,0.0397,2.7678,0.3802,2.6538,0.4055
alpha = 0.2,820,18.82,0.9304,0.0367,2.8251,0.3610,2.7130,0.3901
alpha = 0.2,821,19.09,0.8873,0.0318,2.8092,0.3684,2.7201,0.3994
alpha = 0.2,822,18.26,0.9349,0.0384,3.0992,0.3374,2.9888,0.3685
alpha = 0.2,823,19.76,0.9073,0.0414,2.8608,0.3610,2.7747,0.3935
alpha = 0.2,824,18.42,0.9144,0.0277,2.9228,0.3446,2.7404,0.3885
alpha = 0.2,825,18.99,0.9193,0.0264,2.9502,0.3498,2.8914,0.3668
alpha = 0.2,826,18.95,0.9184,0.0407,2.9386,0.3602,2.7803,0.3864
alpha = 0.2,827,18.23,0.9336,0.0356,2.8588,0.3786,2.7362,0.3964
alpha = 0.2,828,19.85,0.9031,0.0433,2.8676,0.3622,2.8206,0.3783
alpha = 0.2,829,18.36,0.9069,0.0288,2.9068,0.3518,2.7903,0.3861
alpha = 0.2,830,18.96,0.8960,0.0603,2.9399,0.3600,2.8712,0.3737
alpha = 0.2,831,19.08,0.9293,0.0360,2.8578,0.3582,2.7273,0.3902
alpha = 0.2,832,18.31,0.9184,0.0396,2.9200,0.3668,2.8329,0.3862
alpha = 0.2,833,19.96,0.9269,0.0403,2.8524,0.3684,2.7481,0.3975
alpha = 0.2,834,18.34,0.9129,0.0396,2.9386,0.3630,2.8253,0.3924
alpha = 0.2,835,18.99,0.9198,0.0387,3.1432,0.3338,3.0233,0.3647
alpha = 0.2,836,19.03,0.9296,0.0423,3.0206,0.3372,2.9775,0.3551
alpha = 0.2,837,18.35,0.9056,0.0303,2.8570,0.3672,2.7582,0.3960
alpha = 0.2,838,19.60,0.9240,0.0292,2.7886,0.3742,2.7553,0.3919
alpha = 0.2,839,18.48,0.9098,0.0375,2.9307,0.3668,2.8347,0.3947
alpha = 0.2,840,19.01,0.9371,0.0268,2.8665,0.3684,2.7801,0.3947
alpha = 0.2,841,19.04,0.9269,0.0349,2.7321,0.3872,2.6712,0.3986
alpha = 0.2,842,18.33,0.9262,0.0223,3.0024,0.3612,2.9367,0.3873
alpha = 0.2,843,19.71,0.9171,0.0426,2.8313,0.3736,2.7596,0.3959
alpha = 0.2,844,18.44,0.9267,0.0359,3.0594,0.3584,3.0073,0.3714
alpha = 0.2,845,19.19,0.9069,0.0322,2.9063,0.3664,2.8050,0.3918
alpha = 0.2,846,18.92,0.9324,0.0437,2.8306,0.3754,2.7178,0.4028
alpha = 0.2,847,18.34,0.9309,0.0252,3.0402,0.3642,2.9335,0.3859
alpha = 0.2,848,19.64,0.9264,0.0407,2.9102,0.3574,2.8295,0.3802
alpha = 0.2,849,18.41,0.9391,0.0343,2.9614,0.3378,2.8505,0.3716
alpha = 0.2,850,19.13,0.9127,0.0365,2.7338,0.3822,2.6500,0.4092
alpha = 0.2,851,18.93,0.9173,0.0460,2.9331,0.3488,2.8560,0.3775
alpha = 0.2,852,18.25,0.9273,0.0484,3.0140,0.3520,2.9603,0.3652
alpha = 0.2,853,19.60,0.9280,0.0415,3.0138,0.3496,2.9296,0.3827
alpha = 0.2,854,18.11,0.9307,0.0307,2.9847,0.3448,2.9139,0.3734
alpha = 0.2,855,18.44,0.9384,0.0202,3.0627,0.3356,2.9767,0.3684
alpha = 0.2,856,19.23,0.9047,0.0331,2.9251,0.3452,2.8580,0.3720
alpha = 0.2,857,18.19,0.9296,0.0279,3.1576,0.3398,3.0200,0.3636
alpha = 0.2,858,19.74,0.9122,0.0438,2.7307,0.3706,2.6919,0.4037
alpha = 0.2,859,18.26,0.9287,0.0365,3.1162,0.3346,3.0572,0.3573
alpha = 0.2,860,18.22,0.9042,0.0314,3.0011,0.3470,2.8970,0.3777
alpha = 0.2,861,19.59,0.8993,0.0304,2.9517,0.3490,2.8331,0.3826
alpha = 0.2,862,18.12,0.9242,0.0274,2.9132,0.3510,2.8791,0.3707
alpha = 0.2,863,19.62,0.8978,0.0450,2.9444,0.3610,2.7830,0.3885
alpha = 0.2,864,18.33,0.9287,0.0215,2.7835,0.3784,2.6935,0.3942
alpha = 0.2,865,18.22,0.9327,0.0278,3.0535,0.3524,2.9523,0.3747
alpha = 0.2,866,19.64,0.9056,0.0500,3.0003,0.3406,2.9541,0.3652
alpha = 0.2,867,18.18,0.9164,0.0488,2.7982,0.3734,2.7999,0.3899
alpha = 0.2,868,19.38,0.9176,0.0402,2.9733,0.3646,2.8249,0.3904
alpha = 0.2,869,18.40,0.9162,0.0378,2.8214,0.3762,2.7554,0.4039
alpha = 0.2,870,18.14,0.9244,0.0318,2.9714,0.3580,2.8859,0.3853
alpha = 0.2,871,19.60,0.9124,0.0532,3.0506,0.3392,2.9437,0.3699
alpha = 0.2,872,18.24,0.9091,0.0432,2.8904,0.3532,2.8123,0.3879
alpha = 0.2,873,19.12,0.9280,0.0307,2.8749,0.3618,2.7427,0.4001
alpha = 0.2,874,18.75,0.9204,0.0470,2.8060,0.3626,2.8075,0.3835
alpha = 0.2,875,18.40,0.9129,0.0526,3.0986,0.3486,2.9496,0.3682
alpha = 0.2,876,19.62,0.9329,0.0385,3.0594,0.3450,2.9856,0.3697
alpha = 0.2,877,18.27,0.9229,0.0224,3.1003,0.3456,3.0761,0.3707
alpha = 0.2,878,18.92,0.9260,0.0306,2.8155,0.3814,2.7208,0.4083
alpha = 0.2,879,20.42,0.9387,0.0261,2.9801,0.3650,2.9073,0.3897
alpha = 0.2,880,19.66,0.9064,0.0591,2.8382,0.3662,2.7679,0.3911
alpha = 0.2,881,16.94,0.9438,0.0370,2.9120,0.3524,2.8111,0.3829
alpha = 0.2,882,18.99,0.9469,0.0343,3.0375,0.3460,2.9070,0.3745
alpha = 0.2,883,16.97,0.9076,0.0464,2.8400,0.3602,2.7737,0.3808
alpha = 0.2,884,17.06,0.9029,0.0335,2.9396,0.3530,2.7796,0.3873
alpha = 0.2,885,18.52,0.9249,0.0320,2.9872,0.3534,2.9488,0.3790
alpha = 0.2,886,17.19,0.9062,0.0412,2.9063,0.3592,2.8062,0.3879
alpha = 0.2,887,17.07,0.9336,0.0426,2.7958,0.3778,2.7283,0.3982
alpha = 0.2,888,17.76,0.9347,0.0317,2.8081,0.3842,2.7129,0.4063
alpha = 0.2,889,17.80,0.9262,0.0524,2.8989,0.3676,2.8727,0.3866
alpha = 0.2,890,17.15,0.9209,0.0398,2.7100,0.3954,2.6476,0.4132
alpha = 0.2,891,17.30,0.9296,0.0435,2.8374,0.3634,2.7309,0.3903
alpha = 0.2,892,18.91,0.9236,0.0403,3.0091,0.3580,2.9863,0.3742
alpha = 0.2,893,17.52,0.9258,0.0148,2.8619,0.3802,2.7743,0.4056
alpha = 0.2,894,17.05,0.9229,0.0398,2.9168,0.3644,2.9561,0.3784
alpha = 0.2,895,18.44,0.9240,0.0328,3.0289,0.3496,2.9087,0.3874
alpha = 0.2,896,17.29,0.9200,0.0412,2.8391,0.3634,2.7339,0.4043
alpha = 0.2,897,17.22,0.9227,0.0307,2.9369,0.3604,2.8830,0.3846
alpha = 0.2,898,18.23,0.9309,0.0294,2.8646,0.3780,2.7720,0.3966
alpha = 0.2,899,17.47,0.9191,0.0358,2.8571,0.3742,2.7867,0.4033
alpha = 0.2,900,17.19,0.9304,0.0353,2.8808,0.3848,2.7857,0.4036
alpha = 0.2,901,17.44,0.9300,0.0246,2.7865,0.3810,2.7471,0.4029
alpha = 0.2,902,18.14,0.9284,0.0301,2.9150,0.3834,2.8486,0.4063
alpha = 0.2,903,16.99,0.9220,0.0276,3.0373,0.3690,2.9920,0.3838
alpha = 0.2,904,17.02,0.9302,0.0475,2.8620,0.3664,2.8758,0.3830
alpha = 0.2,905,18.36,0.9378,0.0282,3.0314,0.3518,2.9878,0.3708
alpha = 0.2,906,17.38,0.9151,0.0326,3.0508,0.3440,2.9816,0.3692
alpha = 0.2,907,17.19,0.9071,0.0383,2.8923,0.3778,2.7850,0.4005
alpha = 0.2,908,18.01,0.9173,0.0391,2.7381,0.3766,2.6634,0.4051
alpha = 0.2,909,17.77,0.9304,0.0411,2.9753,0.3668,2.8418,0.3981
alpha = 0.2,910,17.05,0.9120,0.0386,2.7911,0.3794,2.7041,0.4081
alpha = 0.2,911,17.01,0.9318,0.0236,2.8254,0.3748,2.7803,0.3965
alpha = 0.2,912,18.30,0.9256,0.0453,2.9653,0.3786,2.9401,0.3824
alpha = 0.2,913,17.05,0.9220,0.0530,2.7463,0.4016,2.6318,0.4274
alpha = 0.2,914,17.20,0.9318,0.0293,2.9583,0.3650,2.8736,0.3933
alpha = 0.2,915,18.18,0.9287,0.0390,2.9742,0.3728,2.8548,0.4042
alpha = 0.2,916,17.47,0.9027,0.0413,2.8715,0.3776,2.8980,0.3899
alpha = 0.2,917,17.09,0.9293,0.0346,2.9093,0.3774,2.7614,0.4124
alpha = 0.2,918,17.35,0.9284,0.0205,3.0148,0.3568,2.9887,0.3848
alpha = 0.2,919,18.23,0.9309,0.0382,3.1162,0.3542,3.0014,0.3767
alpha = 0.2,920,17.04,0.9207,0.0408,3.0994,0.3524,2.9959,0.3840
alpha = 0.2,921,17.08,0.8980,0.0621,2.8770,0.3702,2.7702,0.3991
alpha = 0.2,922,18.38,0.9273,0.0432,2.8447,0.3710,2.7728,0.3915
alpha = 0.2,923,17.02,0.9111,0.0297,2.7953,0.3778,2.7110,0.4051
alpha = 0.2,924,16.98,0.9258,0.0350,2.7409,0.3900,2.6457,0.4251
alpha = 0.2,925,17.60,0.9302,0.0327,2.8400,0.3836,2.7358,0.4147
alpha = 0.2,926,17.84,0.9084,0.0312,2.9138,0.3736,2.8648,0.3974
alpha = 0.2,927,16.93,0.9322,0.0268,2.8469,0.3838,2.7916,0.4049
alpha = 0.2,928,17.12,0.9338,0.0228,3.0031,0.3592,2.9274,0.3932
alpha = 0.2,929,18.50,0.9122,0.0360,3.0581,0.3490,2.9483,0.3743
alpha = 0.2,930,17.21,0.9438,0.0275,3.1939,0.3330,3.1386,0.3605
alpha = 0.2,931,17.21,0.9289,0.0305,2.8164,0.3856,2.7874,0.4048
alpha = 0.2,932,18.46,0.9464,0.0344,2.9882,0.3492,2.9472,0.3710
alpha = 0.2,933,17.64,0.9382,0.0193,2.9393,0.3636,2.9003,0.3802
alpha = 0.2,934,17.19,0.9204,0.0505,3.1639,0.3414,3.0159,0.3791
alpha = 0.2,935,17.54,0.9409,0.0378,2.8902,0.3570,2.8731,0.3844
alpha = 0.2,936,18.07,0.9169,0.0429,2.8858,0.3762,2.7709,0.4003
alpha = 0.2,937,17.01,0.9242,0.0315,2.9175,0.3676,2.7719,0.3949
alpha = 0.2,938,17.25,0.9251,0.0415,2.8737,0.3654,2.8308,0.3936
alpha = 0.2,939,18.45,0.9209,0.0377,3.0008,0.3598,2.8418,0.3925
alpha = 0.2,940,17.27,0.9347,0.0520,2.9323,0.3636,2.8719,0.3822
alpha = 0.2,941,17.13,0.9440,0.0196,3.1611,0.3416,3.0627,0.3723
alpha = 0.2,942,18.01,0.9271,0.0233,2.7909,0.3864,2.7147,0.4042
alpha = 0.2,943,17.74,0.9089,0.0375,2.8312,0.3768,2.7328,0.4051
alpha = 0.2,944,17.20,0.9356,0.0204,2.9543,0.3706,2.8078,0.4044
alpha = 0.2,945,17.44,0.9422,0.0362,3.0926,0.3518,3.0445,0.3768
alpha = 0.2,946,18.23,0.9347,0.0330,2.9952,0.3536,2.9816,0.3795
alpha = 0.2,947,17.07,0.9400,0.0266,2.8956,0.3678,2.8395,0.3957
alpha = 0.2,948,17.15,0.9438,0.0334,2.8240,0.3780,2.7926,0.3982
alpha = 0.2,949,18.35,0.9218,0.0316,2.9179,0.3686,2.8145,0.4009
alpha = 0.2,950,17.26,0.9169,0.0195,2.8965,0.3798,2.8170,0.4013
alpha = 0.2,951,16.99,0.9400,0.0335,2.9468,0.3746,2.8650,0.3978
alpha = 0.2,952,17.64,0.9171,0.0287,2.8060,0.3940,2.7126,0.4168
alpha = 0.2,953,18.12,0.9404,0.0264,2.8893,0.3776,2.8385,0.4000
alpha = 0.2,954,16.92,0.9522,0.0314,2.9864,0.3898,2.9438,0.4035
alpha = 0.2,955,17.04,0.9300,0.0377,3.1349,0.3544,3.0422,0.3751
alpha = 0.2,956,18.34,0.9269,0.0327,2.9063,0.3736,2.8138,0.3997
alpha = 0.2,957,17.21,0.9451,0.0298,2.9728,0.3630,2.9213,0.3890
alpha = 0.2,958,16.92,0.9149,0.0530,3.1433,0.3470,3.0148,0.3763
alpha = 0.2,959,17.71,0.9322,0.0448,2.7945,0.3762,2.7629,0.4033
alpha = 0.2,960,18.14,0.9456,0.0282,3.0050,0.3612,2.9459,0.3851
alpha = 0.2,961,17.10,0.9129,0.0393,3.1020,0.3392,2.9667,0.3775
alpha = 0.2,962,17.18,0.9422,0.0359,2.8144,0.3848,2.7431,0.4057
alpha = 0.2,963,18.36,0.9287,0.0196,2.8552,0.3904,2.7584,0.4170
alpha = 0.2,964,17.12,0.9416,0.0254,2.9615,0.3728,2.8861,0.4024
alpha = 0.2,965,16.99,0.9429,0.0285,2.9514,0.3716,2.8899,0.3990
alpha = 0.2,966,18.23,0.9424,0.0241,3.3484,0.3298,3.1959,0.3611
alpha = 0.2,967,17.53,0.9333,0.0352,2.9105,0.3734,2.8579,0.3968
alpha = 0.2,968,16.96,0.9360,0.0364,2.8343,0.3768,2.7963,0.4032
alpha = 0.2,969,17.08,0.9278,0.0327,3.0653,0.3610,2.9821,0.3840
alpha = 0.2,970,18.22,0.9249,0.0339,3.1142,0.3506,3.0670,0.3709
alpha = 0.2,971,17.30,0.9333,0.0359,2.8579,0.3832,2.8151,0.4060
alpha = 0.2,972,17.12,0.9433,0.0251,2.8976,0.3896,2.7951,0.4128
alpha = 0.2,973,18.52,0.9267,0.0169,2.9714,0.3680,2.9242,0.3947
alpha = 0.2,974,17.31,0.9213,0.0498,2.8860,0.3666,2.8277,0.3903
alpha = 0.2,975,17.21,0.9347,0.0303,2.8123,0.3910,2.7179,0.4152
alpha = 0.2,976,18.23,0.9322,0.0328,2.7599,0.3958,2.7062,0.4200
alpha = 0.2,977,17.72,0.9382,0.0341,2.9607,0.3832,2.8667,0.4007
alpha = 0.2,978,17.21,0.9384,0.0350,2.9383,0.3698,2.9058,0.3924
alpha = 0.2,979,17.13,0.9193,0.0581,2.9327,0.3740,2.7774,0.4044
alpha = 0.2,980,18.62,0.9447,0.0274,3.1576,0.3574,3.0083,0.3876
alpha = 0.2,981,17.10,0.9176,0.0254,2.8560,0.3832,2.7850,0.4045
alpha = 0.2,982,16.82,0.9369,0.0343,2.9064,0.3938,2.8231,0.4112
alpha = 0.2,983,18.02,0.9471,0.0315,3.0763,0.3442,2.9902,0.3733
alpha = 0.2,984,17.46,0.9218,0.0475,2.9686,0.3698,2.8365,0.3985
alpha = 0.2,985,17.07,0.9280,0.0263,2.8561,0.3786,2.7904,0.4077
alpha = 0.2,986,16.85,0.9189,0.0505,2.8536,0.3820,2.7886,0.4046
alpha = 0.2,987,18.47,0.9213,0.0590,2.8916,0.3712,2.8350,0.4002
alpha = 0.2,988,17.25,0.9333,0.0348,2.9063,0.3692,2.8376,0.4007
alpha = 0.2,989,17.29,0.9436,0.0208,3.0247,0.3558,2.9774,0.3899
alpha = 0.2,990,18.61,0.9547,0.0209,3.2652,0.3364,3.2704,0.3548
alpha = 0.2,991,17.21,0.9173,0.0490,2.8332,0.3706,2.7752,0.3996
alpha = 0.2,992,17.27,0.9422,0.0320,3.3840,0.3330,3.2360,0.3603
alpha = 0.2,993,17.94,0.9296,0.0269,3.0424,0.3528,2.9632,0.3739
alpha = 0.2,994,18.04,0.9331,0.0370,2.7998,0.3852,2.7261,0.4108
alpha = 0.2,995,17.28,0.9431,0.0184,3.0681,0.3724,2.9428,0.3927
alpha = 0.2,996,17.14,0.9549,0.0234,3.1281,0.3516,3.1095,0.3753
alpha = 0.2,997,18.48,0.9178,0.0372,2.7671,0.3820,2.6795,0.4178
alpha = 0.2,998,17.23,0.9342,0.0388,3.0982,0.3634,2.9904,0.3909
alpha = 0.2,999,17.30,0.9224,0.0261,2.8811,0.3818,2.7934,0.4174
alpha = 0.2,1000,18.60,0.9220,0.0466,2.8809,0.3726,2.8228,0.3977
alpha = 0.5,1,19.85,0.0473,0.0211,4.6097,0.0094,4.6079,0.0101
alpha = 0.5,2,17.83,0.0924,0.1369,4.7087,0.0098,4.6810,0.0100
alpha = 0.5,3,22.19,0.0338,0.0178,4.9801,0.0100,4.8869,0.0100
alpha = 0.5,4,18.89,0.0658,0.0663,4.6945,0.0106,4.6725,0.0108
alpha = 0.5,5,18.69,0.0433,0.0150,4.8375,0.0148,4.7772,0.0146
alpha = 0.5,6,18.52,0.0802,0.0429,4.8148,0.0188,4.7598,0.0194
alpha = 0.5,7,17.78,0.0616,0.0157,5.0587,0.0136,4.9463,0.0145
alpha = 0.5,8,20.33,0.0904,0.0343,4.8770,0.0222,4.8414,0.0241
alpha = 0.5,9,18.80,0.1176,0.1010,4.7063,0.0198,4.6692,0.0185
alpha = 0.5,10,17.66,0.1511,0.0800,4.8085,0.0238,4.7434,0.0300
alpha = 0.5,11,19.39,0.1353,0.0290,4.9229,0.0334,4.7994,0.0343
alpha = 0.5,12,17.83,0.1304,0.0345,4.6464,0.0394,4.5811,0.0465
alpha = 0.5,13,19.15,0.1551,0.0714,4.6050,0.0428,4.5258,0.0461
alpha = 0.5,14,18.70,0.1671,0.0625,4.7557,0.0384,4.7153,0.0426
alpha = 0.5,15,18.05,0.1469,0.0397,4.6487,0.0390,4.5442,0.0452
alpha = 0.5,16,19.28,0.1873,0.0932,4.4488,0.0500,4.3897,0.0497
alpha = 0.5,17,18.16,0.1520,0.0231,4.6444,0.0478,4.5069,0.0530
alpha = 0.5,18,18.10,0.2133,0.0908,4.4288,0.0490,4.3581,0.0532
alpha = 0.5,19,19.62,0.2042,0.0697,4.3192,0.0558,4.3084,0.0583
alpha = 0.5,20,17.57,0.2058,0.0630,4.3723,0.0444,4.3019,0.0478
alpha = 0.5,21,17.63,0.1727,0.0538,4.3714,0.0534,4.3018,0.0613
alpha = 0.5,22,19.62,0.1816,0.0345,4.4981,0.0498,4.3824,0.0529
alpha = 0.5,23,18.05,0.1851,0.0401,4.4894,0.0414,4.3732,0.0424
alpha = 0.5,24,17.75,0.2262,0.0937,4.4986,0.0380,4.4300,0.0421
alpha = 0.5,25,19.28,0.2151,0.0565,4.5620,0.0430,4.4713,0.0476
alpha = 0.5,26,18.04,0.2364,0.0587,4.3410,0.0546,4.2434,0.0606
alpha = 0.5,27,18.50,0.2784,0.0840,4.4691,0.0568,4.3501,0.0676
alpha = 0.5,28,19.12,0.2558,0.1048,4.3336,0.0514,4.2223,0.0642
alpha = 0.5,29,18.10,0.2580,0.0836,4.2579,0.0634,4.2355,0.0657
alpha = 0.5,30,19.33,0.2964,0.1234,4.1113,0.0686,4.0454,0.0784
alpha = 0.5,31,17.91,0.2378,0.0492,4.5385,0.0582,4.4153,0.0696
alpha = 0.5,32,17.83,0.2187,0.0364,4.3084,0.0674,4.1902,0.0743
alpha = 0.5,33,19.28,0.2691,0.1057,4.2026,0.0668,4.0819,0.0789
alpha = 0.5,34,17.90,0.2273,0.0273,4.3361,0.0780,4.2185,0.0830
alpha = 0.5,35,17.85,0.2827,0.0961,4.3040,0.0698,4.2447,0.0669
alpha = 0.5,36,19.24,0.2742,0.0929,4.2874,0.0704,4.1162,0.0828
alpha = 0.5,37,18.13,0.3033,0.1465,4.2903,0.0512,4.2296,0.0557
alpha = 0.5,38,18.01,0.2789,0.0637,4.3900,0.0722,4.2836,0.0757
alpha = 0.5,39,18.83,0.2749,0.1300,4.0948,0.0672,4.0105,0.0778
alpha = 0.5,40,17.80,0.2818,0.0744,4.1541,0.0704,4.0216,0.0813
alpha = 0.5,41,18.32,0.2822,0.0684,4.2523,0.0770,4.0967,0.0922
alpha = 0.5,42,18.68,0.2942,0.0882,3.9722,0.0824,3.9366,0.0926
alpha = 0.5,43,17.74,0.2569,0.0437,4.2665,0.0652,4.1310,0.0816
alpha = 0.5,44,18.24,0.2764,0.0457,3.9851,0.1092,3.8748,0.1232
alpha = 0.5,45,18.54,0.2969,0.0754,4.0694,0.0888,4.0025,0.0881
alpha = 0.5,46,17.86,0.2764,0.0513,4.1191,0.0836,4.0121,0.0949
alpha = 0.5,47,18.44,0.2904,0.0311,4.0928,0.0840,3.9439,0.1008
alpha = 0.5,48,18.10,0.3467,0.0968,4.0991,0.0838,4.0402,0.0921
alpha = 0.5,49,17.56,0.3180,0.0778,4.0360,0.0964,3.9806,0.1080
alpha = 0.5,50,18.71,0.3009,0.0579,3.9878,0.0934,3.8812,0.1066
alpha = 0.5,51,18.17,0.3680,0.0829,3.9273,0.1050,3.8511,0.1157
alpha = 0.5,52,17.46,0.2951,0.0559,3.8790,0.1104,3.8217,0.1283
alpha = 0.5,53,18.39,0.3467,0.0841,3.9036,0.1084,3.8530,0.1119
alpha = 0.5,54,18.18,0.2967,0.0272,4.0856,0.0900,3.8943,0.1034
alpha = 0.5,55,17.92,0.3289,0.0715,4.0412,0.1084,3.9880,0.1127
alpha = 0.5,56,18.96,0.3160,0.0794,3.8318,0.1166,3.7452,0.1273
alpha = 0.5,57,17.47,0.3089,0.0348,3.8597,0.1142,3.8148,0.1205
alpha = 0.5,58,17.50,0.3489,0.0878,3.9176,0.1096,3.8598,0.1157
alpha = 0.5,59,18.93,0.3309,0.0499,3.8910,0.1054,3.8607,0.1094
alpha = 0.5,60,17.62,0.3511,0.0728,3.8110,0.1238,3.7261,0.1314
alpha = 0.5,61,17.52,0.3273,0.0620,4.0608,0.0982,4.0058,0.1029
alpha = 0.5,62,18.55,0.3407,0.0637,4.0119,0.0980,3.9455,0.1119
alpha = 0.5,63,17.66,0.3118,0.0645,3.8440,0.1106,3.7376,0.1241
alpha = 0.5,64,17.47,0.3027,0.0187,4.0745,0.1218,3.9188,0.1306
alpha = 0.5,65,18.33,0.3336,0.0534,3.8122,0.1172,3.8079,0.1234
alpha = 0.5,66,17.81,0.3293,0.0366,3.8993,0.1036,3.7810,0.1231
alpha = 0.5,67,17.32,0.3771,0.0734,3.7434,0.1208,3.6994,0.1309
alpha = 0.5,68,17.87,0.3958,0.0831,3.8274,0.1150,3.7362,0.1303
alpha = 0.5,69,18.36,0.3633,0.0806,3.7409,0.1242,3.7043,0.1391
alpha = 0.5,70,17.56,0.3311,0.0507,3.6696,0.1472,3.6130,0.1579
alpha = 0.5,71,17.96,0.3664,0.0559,3.6852,0.1336,3.6262,0.1460
alpha = 0.5,72,18.67,0.3616,0.0525,3.7133,0.1380,3.7078,0.1324
alpha = 0.5,73,17.59,0.3798,0.1193,3.8324,0.1126,3.7770,0.1316
alpha = 0.5,74,17.49,0.3576,0.0561,3.7135,0.1366,3.5935,0.1533
alpha = 0.5,75,18.90,0.3771,0.0554,3.6916,0.1410,3.6008,0.1526
alpha = 0.5,76,17.58,0.4053,0.0964,3.6633,0.1356,3.5871,0.1547
alpha = 0.5,77,17.46,0.3716,0.0971,3.8342,0.1152,3.7751,0.1232
alpha = 0.5,78,19.02,0.3862,0.0695,3.7070,0.1400,3.6162,0.1447
alpha = 0.5,79,17.56,0.3893,0.0417,3.8341,0.1324,3.7234,0.1381
alpha = 0.5,80,17.65,0.3991,0.0855,3.7277,0.1296,3.6385,0.1494
alpha = 0.5,81,19.08,0.4049,0.0962,3.7196,0.1330,3.6502,0.1428
alpha = 0.5,82,17.35,0.3898,0.0522,3.8022,0.1176,3.6632,0.1353
alpha = 0.5,83,17.47,0.4136,0.0600,3.7993,0.1362,3.7417,0.1368
alpha = 0.5,84,18.95,0.3807,0.0678,3.5676,0.1572,3.5242,0.1686
alpha = 0.5,85,17.56,0.4307,0.0720,3.5736,0.1542,3.4882,0.1565
alpha = 0.5,86,17.96,0.3933,0.0645,3.6025,0.1476,3.5279,0.1685
alpha = 0.5,87,19.12,0.4033,0.0422,3.6848,0.1396,3.5997,0.1535
alpha = 0.5,88,17.50,0.4200,0.0660,3.5809,0.1508,3.5186,0.1637
alpha = 0.5,89,17.55,0.3862,0.0215,3.5426,0.1560,3.4907,0.1746
alpha = 0.5,90,18.90,0.4151,0.0304,3.6389,0.1570,3.5525,0.1687
alpha = 0.5,91,17.32,0.4264,0.0686,3.5980,0.1472,3.5295,0.1542
alpha = 0.5,92,17.38,0.4498,0.0810,3.5983,0.1486,3.5293,0.1634
alpha = 0.5,93,19.00,0.3976,0.0232,3.6119,0.1592,3.5547,0.1718
alpha = 0.5,94,17.37,0.4229,0.0465,3.6038,0.1546,3.5010,0.1708
alpha = 0.5,95,17.37,0.4356,0.0630,3.5482,0.1636,3.5042,0.1706
alpha = 0.5,96,18.39,0.4518,0.0584,3.5363,0.1606,3.4522,0.1668
alpha = 0.5,97,17.75,0.4838,0.0908,3.6253,0.1496,3.5518,0.1654
alpha = 0.5,98,17.40,0.4622,0.0458,3.5196,0.1716,3.4070,0.1891
alpha = 0.5,99,18.55,0.4547,0.0519,3.7024,0.1376,3.6176,0.1569
alpha = 0.5,100,17.80,0.4376,0.0725,3.5373,0.1762,3.5020,0.1667
alpha = 0.5,101,17.33,0.4353,0.0450,3.5498,0.1588,3.4560,0.1706
alpha = 0.5,102,18.09,0.4171,0.0317,3.4550,0.1816,3.3621,0.1982
alpha = 0.5,103,18.34,0.4418,0.0549,3.5075,0.1716,3.4236,0.1815
alpha = 0.5,104,17.47,0.4353,0.0363,3.4736,0.1712,3.4048,0.1872
alpha = 0.5,105,18.10,0.4631,0.0571,3.5082,0.1666,3.4428,0.1715
alpha = 0.5,106,18.57,0.4467,0.0542,3.5025,0.1642,3.4216,0.1753
alpha = 0.5,107,17.79,0.4644,0.0562,3.5001,0.1616,3.4409,0.1783
alpha = 0.5,108,18.89,0.4569,0.0648,3.4708,0.1698,3.4184,0.1749
alpha = 0.5,109,18.98,0.4758,0.0538,3.5462,0.1608,3.4961,0.1647
alpha = 0.5,110,17.97,0.4982,0.1060,3.5798,0.1386,3.4961,0.1607
alpha = 0.5,111,19.39,0.4711,0.0688,3.5499,0.1744,3.4779,0.1764
alpha = 0.5,112,17.95,0.4662,0.0680,3.5970,0.1390,3.4671,0.1585
alpha = 0.5,113,17.88,0.4827,0.0798,3.4161,0.1828,3.3419,0.2003
alpha = 0.5,114,19.33,0.5060,0.0650,3.4009,0.1810,3.3554,0.1821
alpha = 0.5,115,17.75,0.5133,0.0813,3.4490,0.1728,3.3458,0.1917
alpha = 0.5,116,17.53,0.5042,0.0808,3.6057,0.1666,3.4263,0.1832
alpha = 0.5,117,19.11,0.4573,0.0659,3.4581,0.1724,3.3288,0.1855
alpha = 0.5,118,17.73,0.5076,0.0816,3.4516,0.1796,3.3584,0.1868
alpha = 0.5,119,17.46,0.4651,0.0304,3.3860,0.1940,3.3020,0.2053
alpha = 0.5,120,18.93,0.5124,0.0825,3.5171,0.1644,3.3728,0.1952
alpha = 0.5,121,17.71,0.4780,0.0616,3.3640,0.1858,3.2868,0.1953
alpha = 0.5,122,17.71,0.4971,0.0439,3.4254,0.1868,3.3366,0.2008
alpha = 0.5,123,19.37,0.5262,0.0688,3.4310,0.1766,3.3270,0.1955
alpha = 0.5,124,17.76,0.5051,0.0796,3.3374,0.2032,3.2658,0.2150
alpha = 0.5,125,17.85,0.5062,0.0662,3.4711,0.1800,3.3244,0.2001
alpha = 0.5,126,19.11,0.4900,0.0491,3.3622,0.1998,3.2575,0.2084
alpha = 0.5,127,17.71,0.5216,0.0575,3.4731,0.1744,3.3531,0.1900
