name,round,round_time,local_mean,local_std,val_loss,val_acc,test_loss,test_acc
alpha = 0,778,17.08,0.9018,0.0682,2.9643,0.3362,2.8548,0.3536
alpha = 0,779,17.28,0.9047,0.0484,3.0916,0.3146,2.9273,0.3480
alpha = 0,780,18.60,0.9182,0.0334,3.1041,0.3276,2.9948,0.3454
alpha = 0,781,17.11,0.9078,0.0580,3.1086,0.3120,2.9566,0.3392
alpha = 0,782,17.23,0.8564,0.0460,2.9760,0.3280,2.7945,0.3642
alpha = 0,783,17.71,0.9096,0.0460,2.9001,0.3340,2.7807,0.3701
alpha = 0,784,17.95,0.9027,0.0347,2.8239,0.3602,2.7315,0.3824
alpha = 0,785,17.15,0.9209,0.0550,2.8110,0.3460,2.7010,0.3706
alpha = 0,786,17.01,0.8927,0.0590,2.7694,0.3694,2.6840,0.3917
alpha = 0,787,18.56,0.9171,0.0520,2.7538,0.3708,2.6321,0.3953
alpha = 0,788,17.11,0.9109,0.0404,2.8305,0.3592,2.7176,0.3866
alpha = 0,789,17.29,0.9067,0.0817,3.0376,0.3278,2.9468,0.3501
alpha = 0,790,17.80,0.9176,0.0475,2.9731,0.3350,2.8961,0.3606
alpha = 0,791,17.73,0.9147,0.0486,3.1022,0.3242,3.0194,0.3486
alpha = 0,792,17.20,0.8673,0.0579,2.8130,0.3558,2.6603,0.3882
alpha = 0,793,17.19,0.9229,0.0515,3.0708,0.3314,2.9487,0.3489
alpha = 0,794,18.57,0.9267,0.0483,2.8378,0.3466,2.7239,0.3713
alpha = 0,795,17.11,0.9191,0.0383,3.0642,0.3260,2.9686,0.3612
alpha = 0,796,17.20,0.8924,0.0611,2.8843,0.3472,2.7377,0.3768
alpha = 0,797,18.27,0.8980,0.0544,2.7276,0.3684,2.6622,0.3900
alpha = 0,798,17.41,0.9116,0.0401,2.8457,0.3648,2.7325,0.3905
alpha = 0,799,17.25,0.9169,0.0412,2.8396,0.3496,2.7356,0.3802
alpha = 0,800,17.65,0.9467,0.0348,3.0448,0.3316,2.9881,0.3533
alpha = 0,801,18.10,0.8733,0.0602,2.7321,0.3550,2.6187,0.3906
alpha = 0,802,16.95,0.9222,0.0487,2.8774,0.3488,2.7901,0.3731
alpha = 0,803,17.10,0.9238,0.0419,2.9022,0.3516,2.7916,0.3777
alpha = 0,804,18.49,0.8993,0.0365,3.0049,0.3354,2.8557,0.3672
alpha = 0,805,17.11,0.9109,0.0636,2.8717,0.3406,2.7419,0.3667
alpha = 0,806,17.14,0.9322,0.0420,3.0048,0.3342,2.8582,0.3628
alpha = 0,807,17.85,0.9053,0.0548,3.0385,0.3326,2.8907,0.3634
alpha = 0,808,17.76,0.9202,0.0490,2.7221,0.3714,2.6400,0.3927
alpha = 0,809,17.06,0.9051,0.0627,2.8300,0.3616,2.7181,0.3804
alpha = 0,810,17.11,0.9262,0.0457,2.9802,0.3420,2.8377,0.3651
alpha = 0,811,18.43,0.9351,0.0296,3.0333,0.3346,2.9664,0.3656
alpha = 0,812,17.12,0.9164,0.0373,2.9044,0.3594,2.7645,0.3865
alpha = 0,813,17.08,0.8989,0.0397,2.9998,0.3410,2.8904,0.3676
alpha = 0,814,17.24,0.9338,0.0395,2.9149,0.3418,2.8110,0.3713
alpha = 0,815,17.96,0.8871,0.0481,2.7283,0.3708,2.6358,0.4047
alpha = 0,816,17.15,0.8862,0.0410,3.0824,0.3266,2.9127,0.3642
alpha = 0,817,17.06,0.9002,0.0756,2.8572,0.3492,2.7524,0.3766
alpha = 0,818,18.44,0.9427,0.0330,2.9352,0.3498,2.8034,0.3708
alpha = 0,819,16.95,0.9313,0.0491,3.0791,0.3440,2.9473,0.3657
alpha = 0,820,16.97,0.8924,0.0402,2.9360,0.3416,2.8123,0.3735
alpha = 0,821,17.59,0.9160,0.0436,2.8820,0.3458,2.7653,0.3835
alpha = 0,822,17.75,0.9138,0.0484,3.0307,0.3494,2.8784,0.3789
alpha = 0,823,16.88,0.9291,0.0412,2.9842,0.3306,2.9007,0.3471
alpha = 0,824,16.78,0.9022,0.0468,2.8235,0.3616,2.6871,0.3938
alpha = 0,825,18.45,0.9193,0.0488,2.9303,0.3354,2.8347,0.3722
alpha = 0,826,17.01,0.9353,0.0405,3.2870,0.3146,3.1504,0.3352
alpha = 0,827,16.88,0.9007,0.0561,3.3566,0.2930,3.2796,0.3192
alpha = 0,828,17.74,0.8984,0.0372,2.9562,0.3442,2.8009,0.3729
alpha = 0,829,17.59,0.9376,0.0329,2.9018,0.3246,2.8595,0.3630
alpha = 0,830,17.08,0.9233,0.0495,3.2181,0.3178,3.0854,0.3491
alpha = 0,831,16.91,0.9282,0.0596,3.0123,0.3260,2.9265,0.3496
alpha = 0,832,18.24,0.9167,0.0439,2.9183,0.3350,2.7671,0.3775
alpha = 0,833,16.88,0.9213,0.0463,2.9787,0.3316,2.8598,0.3684
alpha = 0,834,16.94,0.9113,0.0537,2.8500,0.3564,2.7773,0.3767
alpha = 0,835,17.21,0.9429,0.0264,2.9690,0.3458,2.8969,0.3662
alpha = 0,836,17.79,0.9062,0.0516,2.8290,0.3480,2.7599,0.3795
alpha = 0,837,16.89,0.9340,0.0330,2.7848,0.3628,2.7522,0.3816
alpha = 0,838,16.80,0.8984,0.0466,3.1112,0.3496,2.9383,0.3721
alpha = 0,839,18.29,0.9316,0.0493,2.8954,0.3384,2.8658,0.3584
alpha = 0,840,16.99,0.8911,0.0409,2.9891,0.3458,2.8446,0.3752
alpha = 0,841,17.10,0.9204,0.0522,2.8614,0.3628,2.7851,0.3828
alpha = 0,842,17.10,0.9260,0.0492,2.8410,0.3566,2.7488,0.3849
alpha = 0,843,18.20,0.9278,0.0281,2.9085,0.3510,2.8123,0.3723
alpha = 0,844,17.09,0.9296,0.0246,3.1021,0.3364,3.0197,0.3626
alpha = 0,845,16.96,0.9129,0.0307,3.0075,0.3356,2.8682,0.3718
alpha = 0,846,18.29,0.9173,0.0575,2.9459,0.3520,2.9053,0.3613
alpha = 0,847,16.88,0.9316,0.0524,2.8953,0.3594,2.7879,0.3822
alpha = 0,848,16.84,0.9196,0.0474,3.0281,0.3312,2.9695,0.3572
alpha = 0,849,16.99,0.9309,0.0320,3.0834,0.3378,2.9707,0.3696
alpha = 0,850,18.19,0.9229,0.0402,3.0457,0.3366,2.9181,0.3659
alpha = 0,851,16.97,0.9058,0.0383,2.9138,0.3610,2.8670,0.3720
alpha = 0,852,16.83,0.9104,0.0424,2.9527,0.3508,2.9065,0.3769
alpha = 0,853,17.97,0.9280,0.0496,2.8696,0.3564,2.7434,0.3807
alpha = 0,854,17.23,0.9107,0.0381,2.9943,0.3420,2.9468,0.3715
alpha = 0,855,16.93,0.9307,0.0402,2.9982,0.3472,2.8739,0.3797
alpha = 0,856,16.82,0.8973,0.0545,2.9163,0.3482,2.8115,0.3823
alpha = 0,857,18.16,0.9262,0.0335,3.0142,0.3570,2.9101,0.3763
alpha = 0,858,17.10,0.9269,0.0633,2.8929,0.3472,2.7497,0.3703
alpha = 0,859,16.86,0.9344,0.0373,2.8234,0.3730,2.7781,0.3958
alpha = 0,860,17.47,0.9267,0.0441,2.8924,0.3584,2.8066,0.3830
alpha = 0,861,17.73,0.9036,0.0573,2.8061,0.3594,2.7160,0.3927
alpha = 0,862,16.86,0.9071,0.0513,2.8148,0.3700,2.7155,0.3867
alpha = 0,863,16.80,0.8853,0.0609,2.7933,0.3582,2.7058,0.3896
alpha = 0,864,18.17,0.9313,0.0527,2.9257,0.3506,2.8326,0.3770
alpha = 0,865,16.91,0.9238,0.0384,2.9939,0.3372,2.8647,0.3736
alpha = 0,866,16.75,0.9464,0.0317,2.8907,0.3430,2.8041,0.3698
alpha = 0,867,16.87,0.9131,0.0518,2.7780,0.3652,2.6957,0.3895
alpha = 0,868,18.04,0.9340,0.0342,3.0211,0.3348,2.9393,0.3698
alpha = 0,869,16.91,0.9209,0.0541,3.1405,0.3358,3.0356,0.3522
alpha = 0,870,16.76,0.9011,0.0485,3.0464,0.3344,2.8798,0.3725
alpha = 0,871,17.36,0.9167,0.0346,3.1074,0.3360,2.9874,0.3551
alpha = 0,872,17.56,0.9064,0.0496,2.8527,0.3600,2.7455,0.3897
alpha = 0,873,16.84,0.9309,0.0321,3.0211,0.3400,2.9577,0.3623
alpha = 0,874,16.89,0.9216,0.0245,3.0479,0.3396,2.9398,0.3763
alpha = 0,875,17.81,0.9227,0.0622,3.1477,0.3124,3.0906,0.3320
alpha = 0,876,17.17,0.9096,0.0341,2.9032,0.3620,2.7577,0.3918
alpha = 0,877,16.82,0.9129,0.0332,3.1419,0.3240,3.0425,0.3544
alpha = 0,878,16.86,0.9167,0.0512,2.9213,0.3530,2.8249,0.3762
alpha = 0,879,18.20,0.9413,0.0319,2.9420,0.3406,2.8705,0.3710
alpha = 0,880,16.78,0.9151,0.0572,2.8125,0.3728,2.7382,0.3985
alpha = 0,881,16.81,0.9213,0.0528,2.8319,0.3654,2.7138,0.3964
alpha = 0,882,17.25,0.9200,0.0600,2.8960,0.3612,2.7916,0.3866
alpha = 0,883,17.77,0.9324,0.0194,2.8647,0.3710,2.7663,0.3948
alpha = 0,884,16.67,0.9500,0.0185,3.0841,0.3428,3.0235,0.3684
alpha = 0,885,16.72,0.9060,0.0532,2.8289,0.3788,2.7300,0.3985
alpha = 0,886,17.64,0.9349,0.0452,3.1328,0.3448,2.9491,0.3751
alpha = 0,887,17.50,0.9004,0.0620,2.8847,0.3544,2.7871,0.3814
alpha = 0,888,16.81,0.9516,0.0317,3.0721,0.3316,2.9274,0.3682
alpha = 0,889,16.89,0.9151,0.0673,2.8087,0.3606,2.7505,0.3891
alpha = 0,890,18.31,0.9336,0.0323,3.2496,0.3316,3.1602,0.3473
alpha = 0,891,16.83,0.9324,0.0354,2.9511,0.3408,2.8260,0.3709
alpha = 0,892,16.81,0.9244,0.0517,3.0809,0.3340,2.9684,0.3548
alpha = 0,893,17.17,0.9336,0.0593,2.9182,0.3552,2.8208,0.3778
alpha = 0,894,17.70,0.9049,0.0593,2.6970,0.3736,2.6545,0.3901
alpha = 0,895,16.85,0.9120,0.0538,2.8316,0.3640,2.7423,0.3960
alpha = 0,896,16.91,0.9258,0.0556,3.0588,0.3428,2.9845,0.3711
alpha = 0,897,18.18,0.9304,0.0344,2.8649,0.3712,2.7916,0.3854
alpha = 0,898,17.08,0.9069,0.0571,2.7297,0.3820,2.6840,0.3986
alpha = 0,899,16.67,0.9393,0.0347,3.0900,0.3446,2.9520,0.3746
alpha = 0,900,16.71,0.9393,0.0406,3.1984,0.3356,3.1070,0.3601
alpha = 0,901,18.03,0.8956,0.0418,2.9618,0.3592,2.8596,0.3760
alpha = 0,902,17.01,0.9142,0.0455,3.0028,0.3522,2.8354,0.3853
alpha = 0,903,16.74,0.9229,0.0644,2.9022,0.3488,2.8344,0.3681
alpha = 0,904,17.46,0.9251,0.0441,2.9225,0.3544,2.8369,0.3809
alpha = 0,905,17.53,0.9344,0.0479,2.9198,0.3560,2.8568,0.3754
alpha = 0,906,16.73,0.9316,0.0582,2.8577,0.3610,2.7472,0.3911
alpha = 0,907,16.65,0.9209,0.0456,2.8505,0.3602,2.7616,0.3981
alpha = 0,908,17.84,0.9396,0.0343,3.1813,0.3212,2.9953,0.3623
alpha = 0,909,17.13,0.9284,0.0484,3.2030,0.3138,3.1252,0.3409
alpha = 0,910,16.80,0.9364,0.0415,2.8966,0.3626,2.7751,0.3877
alpha = 0,911,16.88,0.9464,0.0240,3.2118,0.3322,3.2468,0.3387
alpha = 0,912,18.03,0.9304,0.0494,2.8753,0.3590,2.7948,0.3766
alpha = 0,913,16.79,0.9222,0.0630,2.8372,0.3442,2.7108,0.3899
alpha = 0,914,16.78,0.9251,0.0387,2.7846,0.3706,2.6883,0.3982
alpha = 0,915,17.09,0.9484,0.0267,3.2078,0.3240,3.1397,0.3487
alpha = 0,916,17.87,0.8873,0.0332,2.9721,0.3546,2.8510,0.3835
alpha = 0,917,16.79,0.9189,0.0378,2.9521,0.3546,2.7938,0.3869
alpha = 0,918,16.76,0.9327,0.0321,2.8340,0.3656,2.7652,0.3920
alpha = 0,919,17.38,0.9344,0.0220,3.0211,0.3600,2.9656,0.3826
alpha = 0,920,17.50,0.9067,0.0366,2.8660,0.3628,2.8421,0.3828
alpha = 0,921,16.72,0.9389,0.0364,2.8483,0.3690,2.7439,0.4004
alpha = 0,922,16.78,0.9311,0.0428,2.9467,0.3550,2.8891,0.3746
alpha = 0,923,17.83,0.9158,0.0498,2.9638,0.3574,2.9106,0.3758
alpha = 0,924,17.19,0.9078,0.0695,2.7858,0.3556,2.7169,0.3817
alpha = 0,925,16.95,0.9080,0.0490,2.8170,0.3726,2.7087,0.4041
alpha = 0,926,16.75,0.9647,0.0142,3.0420,0.3562,3.0205,0.3744
alpha = 0,927,18.19,0.9293,0.0591,2.9875,0.3590,2.8449,0.3921
alpha = 0,928,16.78,0.9098,0.0510,2.8434,0.3656,2.7807,0.3899
alpha = 0,929,16.90,0.9331,0.0509,2.7777,0.3786,2.7005,0.3997
alpha = 0,930,17.00,0.9418,0.0404,3.1646,0.3422,3.0229,0.3690
alpha = 0,931,17.93,0.9393,0.0252,3.2007,0.3258,3.0979,0.3530
alpha = 0,932,16.91,0.9236,0.0507,2.9015,0.3514,2.8259,0.3838
alpha = 0,933,17.02,0.9378,0.0369,3.0278,0.3464,3.0376,0.3627
alpha = 0,934,17.95,0.9149,0.0364,3.1353,0.3430,3.0299,0.3641
alpha = 0,935,17.15,0.9233,0.0494,3.0201,0.3204,2.9107,0.3537
alpha = 0,936,16.79,0.9116,0.0357,2.9686,0.3582,2.8726,0.3822
alpha = 0,937,16.71,0.9178,0.0571,2.8910,0.3436,2.8248,0.3696
alpha = 0,938,18.31,0.9333,0.0364,3.0685,0.3380,2.8962,0.3736
alpha = 0,939,17.02,0.9296,0.0380,2.8958,0.3586,2.8312,0.3857
alpha = 0,940,16.92,0.9433,0.0182,2.9506,0.3644,2.8916,0.3861
alpha = 0,941,17.54,0.9302,0.0348,2.9518,0.3514,2.8105,0.3899
alpha = 0,942,17.56,0.9278,0.0280,3.0503,0.3500,3.0003,0.3716
alpha = 0,943,16.87,0.9398,0.0389,3.1830,0.3264,3.1099,0.3494
alpha = 0,944,16.72,0.9351,0.0278,3.2164,0.3370,3.0716,0.3628
alpha = 0,945,18.10,0.9191,0.0628,2.8850,0.3472,2.7987,0.3656
alpha = 0,946,16.88,0.9551,0.0144,2.8839,0.3790,2.8727,0.3937
alpha = 0,947,16.66,0.9344,0.0320,2.8288,0.3656,2.7406,0.3967
alpha = 0,948,16.93,0.9584,0.0325,2.9689,0.3550,2.9302,0.3847
alpha = 0,949,17.89,0.9313,0.0417,2.9037,0.3738,2.8297,0.3857
alpha = 0,950,16.79,0.9298,0.0386,2.9326,0.3608,2.8934,0.3785
alpha = 0,951,16.80,0.9387,0.0344,3.0153,0.3676,3.0083,0.3777
alpha = 0,952,17.86,0.8976,0.0701,2.7930,0.3668,2.7416,0.3889
alpha = 0,953,17.22,0.9551,0.0209,3.0253,0.3588,2.9294,0.3805
alpha = 0,954,16.69,0.9167,0.0550,3.0029,0.3476,2.9006,0.3700
alpha = 0,955,16.73,0.9351,0.0383,2.8598,0.3608,2.8523,0.3850
alpha = 0,956,18.13,0.9280,0.0431,2.8701,0.3754,2.7746,0.4012
alpha = 0,957,16.88,0.9387,0.0280,3.0887,0.3356,3.0164,0.3556
alpha = 0,958,16.75,0.9204,0.0327,3.0934,0.3576,3.0362,0.3794
alpha = 0,959,17.13,0.9458,0.0317,3.0257,0.3510,2.9329,0.3748
alpha = 0,960,17.81,0.9240,0.0349,3.0526,0.3518,2.9526,0.3819
alpha = 0,961,16.80,0.9498,0.0323,2.9816,0.3630,2.8714,0.3870
alpha = 0,962,16.87,0.9269,0.0575,2.8215,0.3638,2.7870,0.3879
alpha = 0,963,17.77,0.9522,0.0411,2.8900,0.3734,2.8122,0.3968
alpha = 0,964,17.60,0.9422,0.0518,2.9802,0.3502,2.8956,0.3747
alpha = 0,965,16.72,0.9322,0.0532,2.7911,0.3736,2.6917,0.4074
alpha = 0,966,16.86,0.9509,0.0255,3.0870,0.3414,2.9928,0.3677
alpha = 0,967,18.02,0.9267,0.0511,2.8681,0.3630,2.8393,0.3887
alpha = 0,968,16.96,0.9469,0.0389,3.0878,0.3470,2.9453,0.3861
alpha = 0,969,16.75,0.9507,0.0289,2.9158,0.3670,2.8379,0.3941
alpha = 0,970,17.21,0.9531,0.0178,3.0956,0.3408,3.0397,0.3719
alpha = 0,971,17.74,0.9262,0.0561,2.8745,0.3594,2.8084,0.3903
alpha = 0,972,16.63,0.9240,0.0513,3.0519,0.3448,2.9760,0.3714
alpha = 0,973,17.01,0.9364,0.0445,3.0511,0.3498,2.9359,0.3829
alpha = 0,974,17.80,0.9389,0.0266,3.0702,0.3376,3.0076,0.3652
alpha = 0,975,17.17,0.9349,0.0350,2.8697,0.3750,2.7720,0.4017
alpha = 0,976,16.75,0.9440,0.0458,2.9470,0.3686,2.8480,0.3969
alpha = 0,977,16.76,0.9429,0.0404,2.9164,0.3662,2.8416,0.3903
alpha = 0,978,18.24,0.9340,0.0469,2.8941,0.3666,2.8324,0.3869
alpha = 0,979,16.94,0.9036,0.0362,2.9547,0.3638,2.8426,0.3920
alpha = 0,980,16.94,0.9582,0.0172,3.1072,0.3578,3.0451,0.3731
alpha = 0,981,17.57,0.9411,0.0355,2.8213,0.3766,2.7230,0.4072
alpha = 0,982,17.52,0.9642,0.0241,2.9699,0.3776,2.9059,0.3955
alpha = 0,983,16.75,0.9376,0.0508,3.1063,0.3440,3.0347,0.3713
alpha = 0,984,16.61,0.9329,0.0291,3.0395,0.3548,2.8956,0.3915
alpha = 0,985,18.18,0.9222,0.0480,3.0141,0.3592,2.9508,0.3813
alpha = 0,986,16.80,0.9218,0.0442,3.0340,0.3508,2.9551,0.3751
alpha = 0,987,16.90,0.9267,0.0615,3.0225,0.3506,2.8971,0.3779
alpha = 0,988,16.77,0.9453,0.0303,2.8466,0.3682,2.8005,0.3967
alpha = 0,989,18.03,0.9607,0.0199,2.9488,0.3728,2.8678,0.3938
alpha = 0,990,16.81,0.9418,0.0632,2.8038,0.3796,2.7850,0.3966
alpha = 0,991,16.71,0.9402,0.0364,2.9892,0.3736,2.9455,0.4022
alpha = 0,992,17.51,0.9473,0.0261,2.9202,0.3632,2.9321,0.3813
alpha = 0,993,17.38,0.9204,0.0331,3.0228,0.3424,2.9394,0.3825
alpha = 0,994,16.82,0.9280,0.0336,2.9410,0.3700,2.9282,0.3929
alpha = 0,995,16.58,0.9284,0.0398,2.8871,0.3680,2.8245,0.3961
alpha = 0,996,17.89,0.9253,0.0547,2.9167,0.3772,2.8576,0.4010
alpha = 0,997,17.08,0.9407,0.0232,3.1202,0.3354,3.0511,0.3666
alpha = 0,998,16.56,0.9411,0.0389,2.9359,0.3506,2.8687,0.3829
alpha = 0,999,16.72,0.9469,0.0461,3.1533,0.3496,3.0954,0.3702
alpha = 0,1000,17.93,0.9433,0.0395,3.1201,0.3448,3.0132,0.3706
alpha = 0.5,1,19.85,0.0473,0.0211,4.6097,0.0094,4.6079,0.0101
alpha = 0.5,2,17.83,0.0924,0.1369,4.7087,0.0098,4.6810,0.0100
alpha = 0.5,3,22.19,0.0338,0.0178,4.9801,0.0100,4.8869,0.0100
alpha = 0.5,4,18.89,0.0658,0.0663,4.6945,0.0106,4.6725,0.0108
alpha = 0.5,5,18.69,0.0433,0.0150,4.8375,0.0148,4.7772,0.0146
alpha = 0.5,6,18.52,0.0802,0.0429,4.8148,0.0188,4.7598,0.0194
alpha = 0.5,7,17.78,0.0616,0.0157,5.0587,0.0136,4.9463,0.0145
alpha = 0.5,8,20.33,0.0904,0.0343,4.8770,0.0222,4.8414,0.0241
alpha = 0.5,9,18.80,0.1176,0.1010,4.7063,0.0198,4.6692,0.0185
alpha = 0.5,10,17.66,0.1511,0.0800,4.8085,0.0238,4.7434,0.0300
alpha = 0.5,11,19.39,0.1353,0.0290,4.9229,0.0334,4.7994,0.0343
alpha = 0.5,12,17.83,0.1304,0.0345,4.6464,0.0394,4.5811,0.0465
alpha = 0.5,13,19.15,0.1551,0.0714,4.6050,0.0428,4.5258,0.0461
alpha = 0.5,14,18.70,0.1671,0.0625,4.7557,0.0384,4.7153,0.0426
alpha = 0.5,15,18.05,0.1469,0.0397,4.6487,0.0390,4.5442,0.0452
alpha = 0.5,16,19.28,0.1873,0.0932,4.4488,0.0500,4.3897,0.0497
alpha = 0.5,17,18.16,0.1520,0.0231,4.6444,0.0478,4.5069,0.0530
alpha = 0.5,18,18.10,0.2133,0.0908,4.4288,0.0490,4.3581,0.0532
alpha = 0.5,19,19.62,0.2042,0.0697,4.3192,0.0558,4.3084,0.0583
alpha = 0.5,20,17.57,0.2058,0.0630,4.3723,0.0444,4.3019,0.0478
alpha = 0.5,21,17.63,0.1727,0.0538,4.3714,0.0534,4.3018,0.0613
alpha = 0.5,22,19.62,0.1816,0.0345,4.4981,0.0498,4.3824,0.0529
alpha = 0.5,23,18.05,0.1851,0.0401,4.4894,0.0414,4.3732,0.0424
alpha = 0.5,24,17.75,0.2262,0.0937,4.4986,0.0380,4.4300,0.0421
alpha = 0.5,25,19.28,0.2151,0.0565,4.5620,0.0430,4.4713,0.0476
alpha = 0.5,26,18.04,0.2364,0.0587,4.3410,0.0546,4.2434,0.0606
alpha = 0.5,27,18.50,0.2784,0.0840,4.4691,0.0568,4.3501,0.0676
alpha = 0.5,28,19.12,0.2558,0.1048,4.3336,0.0514,4.2223,0.0642
alpha = 0.5,29,18.10,0.2580,0.0836,4.2579,0.0634,4.2355,0.0657
alpha = 0.5,30,19.33,0.2964,0.1234,4.1113,0.0686,4.0454,0.0784
alpha = 0.5,31,17.91,0.2378,0.0492,4.5385,0.0582,4.4153,0.0696
alpha = 0.5,32,17.83,0.2187,0.0364,4.3084,0.0674,4.1902,0.0743
alpha = 0.5,33,19.28,0.2691,0.1057,4.2026,0.0668,4.0819,0.0789
alpha = 0.5,34,17.90,0.2273,0.0273,4.3361,0.0780,4.2185,0.0830
alpha = 0.5,35,17.85,0.2827,0.0961,4.3040,0.0698,4.2447,0.0669
alpha = 0.5,36,19.24,0.2742,0.0929,4.2874,0.0704,4.1162,0.0828
alpha = 0.5,37,18.13,0.3033,0.1465,4.2903,0.0512,4.2296,0.0557
alpha = 0.5,38,18.01,0.2789,0.0637,4.3900,0.0722,4.2836,0.0757
alpha = 0.5,39,18.83,0.2749,0.1300,4.0948,0.0672,4.0105,0.0778
alpha = 0.5,40,17.80,0.2818,0.0744,4.1541,0.0704,4.0216,0.0813
alpha = 0.5,41,18.32,0.2822,0.0684,4.2523,0.0770,4.0967,0.0922
alpha = 0.5,42,18.68,0.2942,0.0882,3.9722,0.0824,3.9366,0.0926
alpha = 0.5,43,17.74,0.2569,0.0437,4.2665,0.0652,4.1310,0.0816
alpha = 0.5,44,18.24,0.2764,0.0457,3.9851,0.1092,3.8748,0.1232
alpha = 0.5,45,18.54,0.2969,0.0754,4.0694,0.0888,4.0025,0.0881
alpha = 0.5,46,17.86,0.2764,0.0513,4.1191,0.0836,4.0121,0.0949
alpha = 0.5,47,18.44,0.2904,0.0311,4.0928,0.0840,3.9439,0.1008
alpha = 0.5,48,18.10,0.3467,0.0968,4.0991,0.0838,4.0402,0.0921
alpha = 0.5,49,17.56,0.3180,0.0778,4.0360,0.0964,3.9806,0.1080
alpha = 0.5,50,18.71,0.3009,0.0579,3.9878,0.0934,3.8812,0.1066
alpha = 0.5,51,18.17,0.3680,0.0829,3.9273,0.1050,3.8511,0.1157
alpha = 0.5,52,17.46,0.2951,0.0559,3.8790,0.1104,3.8217,0.1283
alpha = 0.5,53,18.39,0.3467,0.0841,3.9036,0.1084,3.8530,0.1119
alpha = 0.5,54,18.18,0.2967,0.0272,4.0856,0.0900,3.8943,0.1034
alpha = 0.5,55,17.92,0.3289,0.0715,4.0412,0.1084,3.9880,0.1127
alpha = 0.5,56,18.96,0.3160,0.0794,3.8318,0.1166,3.7452,0.1273
alpha = 0.5,57,17.47,0.3089,0.0348,3.8597,0.1142,3.8148,0.1205
alpha = 0.5,58,17.50,0.3489,0.0878,3.9176,0.1096,3.8598,0.1157
alpha = 0.5,59,18.93,0.3309,0.0499,3.8910,0.1054,3.8607,0.1094
alpha = 0.5,60,17.62,0.3511,0.0728,3.8110,0.1238,3.7261,0.1314
alpha = 0.5,61,17.52,0.3273,0.0620,4.0608,0.0982,4.0058,0.1029
alpha = 0.5,62,18.55,0.3407,0.0637,4.0119,0.0980,3.9455,0.1119
alpha = 0.5,63,17.66,0.3118,0.0645,3.8440,0.1106,3.7376,0.1241
alpha = 0.5,64,17.47,0.3027,0.0187,4.0745,0.1218,3.9188,0.1306
alpha = 0.5,65,18.33,0.3336,0.0534,3.8122,0.1172,3.8079,0.1234
alpha = 0.5,66,17.81,0.3293,0.0366,3.8993,0.1036,3.7810,0.1231
alpha = 0.5,67,17.32,0.3771,0.0734,3.7434,0.1208,3.6994,0.1309
alpha = 0.5,68,17.87,0.3958,0.0831,3.8274,0.1150,3.7362,0.1303
alpha = 0.5,69,18.36,0.3633,0.0806,3.7409,0.1242,3.7043,0.1391
alpha = 0.5,70,17.56,0.3311,0.0507,3.6696,0.1472,3.6130,0.1579
alpha = 0.5,71,17.96,0.3664,0.0559,3.6852,0.1336,3.6262,0.1460
alpha = 0.5,72,18.67,0.3616,0.0525,3.7133,0.1380,3.7078,0.1324
alpha = 0.5,73,17.59,0.3798,0.1193,3.8324,0.1126,3.7770,0.1316
alpha = 0.5,74,17.49,0.3576,0.0561,3.7135,0.1366,3.5935,0.1533
alpha = 0.5,75,18.90,0.3771,0.0554,3.6916,0.1410,3.6008,0.1526
alpha = 0.5,76,17.58,0.4053,0.0964,3.6633,0.1356,3.5871,0.1547
alpha = 0.5,77,17.46,0.3716,0.0971,3.8342,0.1152,3.7751,0.1232
alpha = 0.5,78,19.02,0.3862,0.0695,3.7070,0.1400,3.6162,0.1447
alpha = 0.5,79,17.56,0.3893,0.0417,3.8341,0.1324,3.7234,0.1381
alpha = 0.5,80,17.65,0.3991,0.0855,3.7277,0.1296,3.6385,0.1494
alpha = 0.5,81,19.08,0.4049,0.0962,3.7196,0.1330,3.6502,0.1428
alpha = 0.5,82,17.35,0.3898,0.0522,3.8022,0.1176,3.6632,0.1353
alpha = 0.5,83,17.47,0.4136,0.0600,3.7993,0.1362,3.7417,0.1368
alpha = 0.5,84,18.95,0.3807,0.0678,3.5676,0.1572,3.5242,0.1686
alpha = 0.5,85,17.56,0.4307,0.0720,3.5736,0.1542,3.4882,0.1565
alpha = 0.5,86,17.96,0.3933,0.0645,3.6025,0.1476,3.5279,0.1685
alpha = 0.5,87,19.12,0.4033,0.0422,3.6848,0.1396,3.5997,0.1535
alpha = 0.5,88,17.50,0.4200,0.0660,3.5809,0.1508,3.5186,0.1637
alpha = 0.5,89,17.55,0.3862,0.0215,3.5426,0.1560,3.4907,0.1746
alpha = 0.5,90,18.90,0.4151,0.0304,3.6389,0.1570,3.5525,0.1687
alpha = 0.5,91,17.32,0.4264,0.0686,3.5980,0.1472,3.5295,0.1542
alpha = 0.5,92,17.38,0.4498,0.0810,3.5983,0.1486,3.5293,0.1634
alpha = 0.5,93,19.00,0.3976,0.0232,3.6119,0.1592,3.5547,0.1718
alpha = 0.5,94,17.37,0.4229,0.0465,3.6038,0.1546,3.5010,0.1708
alpha = 0.5,95,17.37,0.4356,0.0630,3.5482,0.1636,3.5042,0.1706
alpha = 0.5,96,18.39,0.4518,0.0584,3.5363,0.1606,3.4522,0.1668
alpha = 0.5,97,17.75,0.4838,0.0908,3.6253,0.1496,3.5518,0.1654
