name,round,sel_counts,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
split_by_role_gamma_uniform_nc_50_J_4,162,"[14, 15, 10, 19, 13, 17, 16, 13, 20, 17, 16, 16, 17, 18, 19, 13, 19, 12, 12, 17, 17, 10, 13, 8, 18, 11, 9, 19, 20, 20, 20, 24, 15, 22, 18, 22, 16, 16, 17, 14, 14, 17, 16, 15, 11, 12, 14, 14, 20, 13, 9, 18, 18, 16, 20, 17, 20, 12, 26, 19, 19, 11, 20, 12, 15, 11, 11, 13, 19, 23, 23, 13, 16, 12, 17, 17, 17, 16, 11, 17, 15, 20, 16, 18, 23, 18, 17, 18, 16, 22, 13, 15, 15, 14, 14, 23, 18, 19, 16, 14]",2.5922,0.3116,2.5814,0.3146,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,163,"[14, 15, 10, 19, 13, 17, 16, 13, 21, 17, 17, 17, 18, 18, 19, 13, 19, 12, 12, 18, 17, 10, 13, 8, 18, 11, 9, 19, 20, 20, 20, 24, 15, 22, 18, 22, 16, 16, 17, 14, 14, 17, 16, 15, 11, 12, 14, 15, 20, 13, 9, 18, 18, 16, 20, 18, 20, 12, 26, 19, 20, 11, 20, 12, 15, 11, 11, 13, 19, 23, 23, 13, 16, 12, 17, 17, 17, 16, 11, 17, 15, 20, 16, 18, 23, 18, 17, 19, 16, 22, 13, 15, 15, 14, 14, 24, 18, 19, 16, 14]",2.5916,0.3103,2.5805,0.3135,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,164,"[14, 15, 10, 19, 13, 17, 16, 14, 21, 17, 17, 17, 18, 18, 19, 14, 20, 12, 12, 18, 17, 10, 13, 8, 18, 11, 9, 19, 20, 20, 20, 24, 15, 22, 18, 22, 16, 16, 17, 14, 14, 17, 17, 15, 11, 12, 14, 16, 20, 13, 9, 18, 19, 16, 20, 18, 20, 12, 26, 19, 20, 11, 20, 12, 15, 11, 11, 13, 19, 23, 23, 14, 16, 12, 17, 18, 17, 16, 11, 17, 15, 20, 16, 18, 23, 19, 17, 19, 16, 22, 13, 15, 15, 14, 15, 24, 18, 19, 16, 14]",2.5894,0.3087,2.5787,0.3122,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,165,"[14, 15, 10, 19, 13, 17, 17, 14, 21, 17, 17, 17, 18, 19, 19, 14, 20, 12, 12, 18, 17, 10, 13, 8, 18, 11, 9, 19, 20, 20, 20, 24, 15, 22, 18, 22, 17, 16, 17, 15, 14, 17, 17, 15, 11, 13, 14, 16, 20, 13, 9, 18, 19, 16, 21, 18, 20, 12, 26, 19, 20, 11, 20, 12, 15, 11, 11, 13, 19, 23, 23, 14, 16, 12, 17, 18, 18, 16, 11, 17, 15, 20, 16, 18, 23, 20, 17, 19, 16, 22, 13, 15, 16, 14, 15, 24, 19, 19, 16, 14]",2.5864,0.3150,2.5763,0.3183,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,166,"[14, 15, 10, 19, 13, 17, 17, 14, 21, 17, 17, 17, 18, 20, 19, 14, 20, 12, 12, 19, 17, 10, 13, 8, 18, 11, 9, 20, 21, 20, 20, 24, 15, 22, 18, 22, 17, 16, 17, 15, 14, 17, 17, 15, 12, 13, 14, 16, 20, 13, 9, 18, 19, 16, 21, 18, 20, 12, 26, 19, 20, 12, 20, 12, 16, 11, 11, 13, 19, 23, 23, 15, 16, 13, 17, 18, 18, 16, 11, 17, 15, 20, 16, 18, 24, 20, 17, 19, 16, 22, 13, 15, 16, 14, 15, 24, 19, 19, 16, 14]",2.5835,0.3131,2.5732,0.3163,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,167,"[14, 15, 10, 19, 13, 17, 17, 14, 21, 17, 17, 17, 18, 20, 20, 14, 20, 12, 12, 19, 17, 10, 13, 8, 18, 11, 9, 20, 22, 20, 20, 24, 15, 22, 18, 23, 17, 16, 17, 15, 14, 17, 17, 15, 12, 13, 14, 17, 20, 13, 9, 18, 19, 16, 22, 18, 20, 12, 26, 19, 20, 12, 20, 12, 16, 11, 11, 13, 19, 23, 23, 16, 16, 14, 17, 18, 18, 16, 11, 18, 15, 20, 16, 18, 24, 20, 17, 19, 16, 22, 13, 15, 16, 14, 15, 24, 19, 20, 17, 14]",2.5825,0.3134,2.5723,0.3165,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,168,"[14, 15, 10, 20, 13, 17, 17, 14, 21, 17, 17, 17, 18, 20, 20, 14, 20, 12, 12, 19, 17, 10, 13, 9, 18, 11, 9, 20, 22, 20, 20, 24, 15, 22, 19, 23, 17, 16, 17, 15, 14, 17, 17, 15, 12, 13, 14, 17, 20, 13, 9, 18, 19, 16, 22, 18, 20, 12, 26, 19, 20, 12, 20, 12, 16, 11, 11, 13, 19, 23, 23, 17, 16, 14, 17, 18, 18, 17, 12, 18, 15, 20, 17, 18, 25, 20, 18, 19, 17, 22, 13, 15, 16, 14, 15, 24, 19, 20, 17, 14]",2.5824,0.3116,2.5724,0.3150,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,169,"[15, 15, 10, 20, 13, 17, 17, 14, 21, 17, 17, 17, 18, 20, 20, 14, 20, 12, 13, 19, 17, 10, 13, 10, 18, 11, 9, 20, 22, 20, 20, 24, 15, 22, 20, 23, 17, 16, 17, 16, 14, 17, 17, 16, 13, 13, 14, 17, 20, 13, 9, 18, 19, 16, 22, 18, 20, 12, 26, 19, 20, 12, 20, 12, 16, 11, 11, 13, 19, 23, 23, 17, 17, 14, 17, 18, 18, 17, 12, 18, 15, 20, 17, 18, 25, 20, 18, 19, 17, 23, 13, 15, 16, 14, 15, 24, 19, 21, 17, 14]",2.5825,0.3142,2.5720,0.3177,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,170,"[15, 15, 10, 21, 13, 17, 17, 14, 22, 17, 17, 18, 18, 20, 20, 14, 20, 12, 14, 19, 17, 10, 13, 10, 18, 11, 9, 20, 22, 20, 20, 24, 15, 22, 20, 23, 17, 16, 17, 16, 14, 17, 17, 16, 13, 13, 14, 17, 20, 13, 9, 19, 19, 16, 22, 18, 20, 12, 26, 19, 20, 12, 20, 12, 16, 11, 11, 14, 19, 23, 23, 17, 17, 14, 17, 18, 18, 17, 12, 18, 15, 21, 17, 18, 26, 20, 18, 19, 17, 23, 13, 15, 16, 14, 16, 25, 19, 21, 17, 14]",2.5860,0.3130,2.5753,0.3165,2.5813,0.3146
split_by_role_gamma_uniform_nc_50_J_4,171,"[15, 15, 10, 21, 13, 17, 17, 14, 22, 17, 17, 18, 18, 20, 20, 14, 20, 12, 14, 19, 18, 10, 13, 10, 18, 11, 9, 21, 22, 20, 20, 24, 15, 22, 20, 23, 17, 16, 17, 17, 14, 18, 17, 17, 13, 13, 14, 18, 21, 13, 9, 19, 19, 17, 22, 18, 20, 12, 27, 19, 20, 12, 20, 12, 16, 11, 11, 14, 19, 23, 23, 17, 17, 14, 17, 18, 18, 17, 12, 18, 15, 21, 17, 18, 26, 20, 18, 19, 17, 23, 13, 15, 17, 14, 16, 25, 19, 21, 17, 14]",2.5790,0.3150,2.5691,0.3185,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,172,"[15, 15, 10, 21, 13, 17, 18, 14, 22, 17, 18, 18, 18, 20, 20, 14, 20, 12, 14, 20, 19, 10, 13, 10, 18, 11, 9, 21, 22, 20, 20, 24, 15, 22, 20, 23, 17, 16, 17, 17, 14, 18, 17, 17, 13, 13, 14, 18, 21, 13, 9, 19, 19, 17, 22, 18, 20, 12, 27, 19, 20, 12, 20, 12, 16, 11, 11, 14, 19, 23, 23, 17, 18, 14, 17, 18, 19, 17, 12, 19, 15, 21, 17, 18, 26, 20, 19, 19, 17, 23, 13, 15, 17, 14, 16, 25, 20, 21, 17, 15]",2.5819,0.3147,2.5711,0.3179,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,173,"[15, 15, 10, 21, 13, 17, 18, 14, 22, 17, 19, 18, 18, 20, 20, 14, 20, 12, 14, 20, 19, 10, 13, 10, 18, 11, 9, 22, 22, 20, 20, 24, 15, 22, 21, 23, 17, 16, 17, 17, 14, 18, 17, 17, 13, 13, 14, 18, 21, 13, 9, 19, 19, 18, 23, 18, 21, 12, 27, 19, 20, 12, 21, 12, 16, 11, 11, 14, 19, 23, 23, 17, 18, 14, 17, 18, 19, 18, 12, 19, 15, 21, 17, 18, 27, 20, 19, 19, 17, 23, 13, 15, 17, 14, 16, 25, 21, 21, 17, 15]",2.5797,0.3161,2.5688,0.3194,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,174,"[15, 15, 10, 21, 13, 17, 18, 14, 22, 17, 19, 18, 18, 20, 21, 14, 20, 12, 14, 20, 19, 10, 13, 10, 18, 11, 9, 22, 22, 20, 20, 24, 15, 22, 21, 23, 18, 16, 17, 17, 14, 18, 17, 17, 14, 13, 14, 18, 21, 13, 9, 19, 19, 18, 23, 19, 21, 12, 27, 19, 20, 12, 22, 12, 16, 12, 11, 15, 19, 23, 23, 17, 18, 14, 17, 19, 19, 18, 12, 19, 15, 21, 17, 18, 27, 21, 20, 19, 17, 23, 13, 15, 17, 14, 16, 25, 21, 21, 17, 15]",2.5802,0.3164,2.5693,0.3201,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,175,"[16, 15, 10, 21, 13, 18, 18, 15, 22, 17, 19, 18, 18, 20, 21, 14, 20, 12, 14, 20, 19, 10, 13, 10, 18, 11, 10, 23, 23, 20, 20, 24, 15, 22, 21, 23, 18, 16, 18, 18, 14, 18, 17, 17, 14, 13, 14, 18, 21, 13, 10, 19, 19, 18, 23, 19, 21, 12, 27, 19, 20, 12, 22, 12, 16, 12, 11, 15, 19, 23, 23, 17, 18, 14, 17, 19, 20, 18, 12, 19, 15, 21, 17, 18, 27, 21, 20, 19, 17, 23, 13, 15, 17, 14, 16, 25, 21, 21, 17, 15]",2.5767,0.3165,2.5664,0.3195,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,176,"[17, 15, 10, 21, 13, 18, 18, 15, 22, 17, 19, 18, 18, 20, 21, 15, 20, 13, 14, 20, 19, 10, 13, 10, 18, 11, 10, 23, 23, 20, 20, 24, 16, 22, 21, 23, 18, 17, 18, 18, 14, 19, 17, 17, 14, 13, 14, 18, 21, 13, 10, 19, 19, 18, 23, 19, 21, 12, 27, 19, 20, 12, 22, 13, 16, 12, 11, 15, 19, 23, 23, 17, 18, 14, 17, 19, 20, 18, 12, 19, 15, 21, 17, 18, 27, 21, 20, 19, 17, 23, 13, 15, 17, 14, 16, 26, 21, 22, 18, 15]",2.5751,0.3181,2.5648,0.3212,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,177,"[17, 15, 10, 21, 13, 18, 18, 15, 22, 17, 19, 18, 18, 20, 21, 15, 21, 13, 14, 20, 19, 10, 14, 10, 18, 11, 10, 23, 23, 21, 20, 24, 16, 22, 21, 23, 18, 17, 18, 18, 14, 19, 17, 17, 14, 13, 14, 18, 22, 13, 10, 19, 19, 18, 23, 20, 21, 12, 27, 19, 20, 12, 22, 13, 17, 12, 11, 15, 20, 23, 23, 18, 18, 14, 17, 19, 20, 18, 12, 19, 15, 21, 17, 18, 27, 22, 20, 19, 17, 23, 14, 15, 17, 14, 16, 26, 21, 22, 18, 15]",2.5741,0.3213,2.5637,0.3251,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,178,"[17, 15, 11, 21, 13, 19, 18, 15, 22, 18, 19, 18, 18, 20, 21, 15, 21, 13, 14, 20, 19, 10, 14, 10, 18, 11, 10, 23, 23, 21, 20, 24, 16, 22, 21, 23, 18, 17, 18, 18, 15, 19, 17, 17, 14, 14, 14, 18, 22, 13, 11, 19, 19, 18, 23, 21, 21, 12, 28, 19, 20, 12, 22, 13, 17, 12, 11, 15, 20, 23, 23, 18, 18, 15, 17, 19, 20, 18, 12, 19, 15, 21, 17, 18, 27, 22, 20, 19, 17, 23, 14, 15, 17, 14, 17, 26, 21, 22, 18, 15]",2.5729,0.3224,2.5631,0.3257,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,179,"[17, 15, 12, 21, 13, 19, 18, 15, 22, 18, 19, 18, 18, 20, 22, 15, 21, 13, 14, 20, 19, 10, 14, 10, 18, 11, 10, 23, 23, 21, 20, 24, 16, 22, 21, 23, 18, 18, 18, 18, 15, 20, 17, 17, 14, 14, 14, 18, 22, 13, 11, 20, 19, 19, 24, 21, 21, 12, 28, 19, 20, 12, 22, 13, 17, 12, 11, 15, 20, 23, 23, 18, 18, 16, 17, 19, 20, 18, 12, 19, 15, 22, 17, 18, 27, 22, 20, 19, 17, 23, 15, 15, 17, 14, 17, 26, 21, 22, 18, 15]",2.5690,0.3205,2.5591,0.3239,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,180,"[17, 15, 12, 21, 13, 19, 18, 15, 22, 18, 19, 19, 18, 21, 22, 15, 21, 13, 14, 20, 19, 11, 14, 10, 18, 11, 10, 23, 23, 21, 20, 25, 16, 22, 21, 23, 18, 18, 18, 18, 15, 20, 17, 17, 14, 14, 15, 18, 22, 13, 11, 20, 19, 19, 24, 22, 21, 12, 29, 19, 20, 12, 22, 13, 17, 12, 11, 15, 20, 23, 23, 18, 18, 16, 17, 20, 20, 18, 12, 20, 15, 22, 17, 18, 27, 22, 20, 19, 18, 23, 15, 15, 17, 14, 17, 26, 21, 22, 18, 15]",2.5685,0.3206,2.5592,0.3241,2.5640,0.3223
split_by_role_gamma_uniform_nc_50_J_4,181,"[17, 15, 12, 21, 13, 19, 18, 15, 22, 18, 20, 19, 18, 21, 22, 15, 21, 13, 14, 20, 19, 11, 14, 10, 18, 11, 10, 23, 24, 21, 20, 25, 16, 22, 21, 23, 18, 18, 18, 19, 15, 20, 18, 18, 14, 14, 15, 18, 22, 13, 12, 21, 19, 19, 24, 22, 21, 12, 29, 19, 20, 12, 22, 13, 17, 12, 11, 16, 20, 23, 23, 18, 18, 16, 17, 20, 20, 18, 12, 20, 15, 22, 17, 18, 27, 22, 20, 19, 18, 23, 15, 15, 17, 14, 17, 27, 21, 22, 18, 16]",2.5660,0.3209,2.5561,0.3247,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,182,"[17, 15, 12, 21, 13, 19, 18, 15, 22, 19, 20, 19, 18, 21, 23, 15, 21, 13, 14, 20, 19, 12, 14, 10, 19, 11, 10, 23, 24, 21, 20, 25, 16, 22, 21, 23, 18, 18, 18, 19, 15, 20, 18, 18, 15, 14, 15, 18, 22, 13, 12, 21, 19, 19, 24, 22, 21, 12, 29, 19, 20, 12, 22, 13, 17, 13, 11, 17, 20, 23, 23, 18, 18, 16, 17, 20, 20, 18, 12, 20, 15, 23, 17, 18, 27, 22, 20, 19, 18, 23, 15, 15, 17, 15, 17, 27, 21, 22, 18, 17]",2.5666,0.3216,2.5567,0.3246,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,183,"[17, 15, 12, 21, 13, 19, 18, 15, 22, 19, 20, 19, 18, 22, 23, 15, 21, 13, 15, 21, 19, 12, 15, 10, 19, 12, 10, 23, 24, 21, 21, 25, 17, 22, 21, 23, 18, 18, 18, 19, 15, 20, 18, 18, 15, 14, 15, 18, 22, 13, 12, 21, 19, 19, 24, 22, 21, 12, 29, 19, 20, 12, 22, 13, 17, 13, 11, 17, 20, 23, 23, 18, 18, 16, 17, 20, 20, 19, 12, 20, 15, 23, 18, 18, 27, 22, 20, 19, 18, 23, 15, 15, 17, 15, 17, 27, 21, 23, 18, 17]",2.5638,0.3210,2.5538,0.3244,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,184,"[17, 15, 12, 21, 13, 19, 18, 15, 22, 20, 20, 19, 18, 22, 23, 15, 21, 13, 15, 21, 19, 12, 16, 10, 19, 12, 10, 23, 24, 21, 21, 25, 17, 22, 21, 23, 18, 18, 18, 19, 15, 20, 18, 18, 15, 14, 15, 18, 22, 13, 12, 21, 19, 19, 24, 22, 21, 12, 29, 20, 20, 12, 22, 14, 17, 13, 11, 17, 20, 23, 23, 18, 19, 16, 17, 20, 20, 19, 12, 20, 16, 23, 18, 19, 27, 22, 20, 19, 18, 23, 15, 15, 17, 15, 17, 27, 22, 24, 19, 17]",2.5635,0.3197,2.5535,0.3230,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,185,"[17, 15, 12, 21, 13, 19, 18, 15, 22, 20, 20, 19, 18, 22, 23, 15, 21, 13, 15, 21, 19, 12, 16, 10, 19, 12, 10, 23, 24, 21, 21, 25, 17, 22, 21, 23, 18, 18, 18, 19, 15, 21, 18, 18, 15, 14, 15, 18, 22, 13, 12, 21, 19, 19, 24, 22, 21, 13, 29, 20, 20, 12, 22, 14, 17, 13, 11, 17, 20, 23, 23, 18, 20, 16, 18, 20, 20, 19, 12, 21, 17, 24, 19, 19, 27, 22, 20, 20, 18, 23, 15, 15, 17, 15, 17, 27, 22, 25, 19, 17]",2.5634,0.3215,2.5531,0.3242,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,186,"[17, 15, 12, 21, 13, 19, 18, 16, 23, 20, 20, 19, 18, 22, 23, 15, 21, 13, 15, 22, 19, 12, 16, 10, 19, 12, 10, 23, 24, 21, 21, 25, 17, 22, 21, 24, 18, 18, 19, 19, 16, 21, 18, 18, 15, 14, 15, 18, 22, 13, 12, 21, 19, 19, 24, 22, 22, 13, 29, 20, 21, 12, 22, 14, 17, 13, 11, 17, 20, 23, 23, 18, 20, 16, 18, 21, 20, 19, 12, 21, 18, 24, 19, 19, 27, 22, 20, 20, 18, 23, 15, 15, 17, 15, 17, 27, 22, 25, 19, 17]",2.5645,0.3192,2.5542,0.3221,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,187,"[17, 15, 12, 21, 14, 19, 18, 17, 23, 21, 20, 19, 18, 22, 23, 15, 21, 13, 15, 22, 19, 12, 16, 10, 19, 12, 10, 23, 24, 21, 21, 25, 17, 22, 21, 24, 19, 18, 19, 20, 16, 21, 18, 18, 15, 15, 15, 19, 22, 13, 12, 21, 19, 19, 24, 22, 22, 14, 29, 21, 21, 12, 22, 14, 18, 13, 11, 17, 20, 23, 23, 18, 20, 16, 18, 21, 20, 19, 12, 21, 18, 24, 19, 19, 27, 22, 20, 20, 18, 23, 15, 15, 17, 15, 17, 27, 22, 25, 19, 17]",2.5634,0.3211,2.5529,0.3239,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,188,"[17, 15, 12, 21, 14, 19, 18, 17, 23, 22, 20, 20, 18, 22, 23, 15, 21, 13, 15, 22, 19, 12, 16, 10, 19, 12, 10, 23, 24, 21, 21, 25, 17, 22, 21, 24, 19, 18, 19, 20, 16, 21, 18, 18, 15, 15, 15, 19, 22, 14, 12, 21, 19, 19, 24, 22, 22, 14, 29, 22, 21, 12, 22, 14, 19, 13, 11, 17, 20, 23, 24, 18, 20, 16, 19, 21, 21, 19, 13, 21, 18, 24, 20, 19, 27, 22, 20, 20, 18, 23, 15, 15, 17, 15, 17, 27, 22, 25, 19, 17]",2.5609,0.3222,2.5508,0.3251,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,189,"[17, 15, 12, 21, 14, 20, 18, 17, 23, 22, 20, 20, 18, 22, 23, 15, 21, 13, 15, 22, 19, 12, 16, 10, 20, 12, 10, 23, 24, 21, 21, 25, 17, 22, 21, 24, 19, 18, 19, 20, 16, 22, 18, 18, 15, 15, 15, 19, 22, 14, 12, 21, 19, 19, 24, 22, 22, 15, 29, 22, 22, 12, 22, 14, 20, 13, 11, 17, 20, 23, 24, 18, 20, 17, 19, 21, 21, 20, 13, 21, 18, 24, 20, 20, 27, 22, 20, 20, 18, 23, 15, 15, 17, 15, 18, 27, 22, 25, 19, 17]",2.5601,0.3228,2.5504,0.3255,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,190,"[17, 15, 12, 21, 14, 20, 18, 18, 23, 22, 21, 20, 18, 23, 23, 15, 21, 13, 15, 23, 19, 12, 17, 10, 20, 12, 10, 23, 24, 21, 21, 25, 17, 22, 21, 24, 19, 18, 19, 20, 16, 22, 18, 19, 15, 15, 15, 19, 22, 14, 12, 21, 19, 19, 24, 22, 22, 16, 29, 22, 22, 12, 22, 14, 21, 13, 11, 17, 20, 23, 24, 18, 20, 17, 19, 21, 21, 20, 13, 21, 18, 24, 21, 20, 27, 22, 20, 20, 18, 23, 15, 16, 17, 15, 18, 27, 22, 25, 19, 17]",2.5600,0.3210,2.5498,0.3239,2.5551,0.3225
split_by_role_gamma_uniform_nc_50_J_4,191,"[17, 15, 12, 21, 14, 21, 18, 18, 23, 22, 21, 20, 18, 23, 23, 15, 21, 13, 15, 23, 20, 12, 17, 10, 20, 12, 10, 23, 24, 21, 21, 26, 17, 22, 21, 24, 19, 18, 19, 20, 16, 22, 18, 19, 15, 15, 16, 20, 22, 14, 12, 21, 19, 19, 24, 22, 23, 16, 29, 22, 22, 12, 22, 14, 21, 13, 12, 18, 20, 23, 24, 18, 20, 17, 19, 21, 21, 20, 14, 21, 18, 24, 21, 20, 27, 22, 20, 20, 18, 23, 16, 16, 17, 15, 18, 27, 22, 25, 19, 17]",2.5666,0.3171,2.5555,0.3202,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,192,"[17, 15, 12, 21, 14, 21, 19, 18, 23, 22, 21, 20, 18, 23, 23, 15, 21, 13, 15, 23, 20, 12, 17, 10, 20, 12, 10, 23, 24, 21, 21, 26, 17, 22, 21, 24, 20, 18, 19, 20, 16, 22, 18, 20, 15, 15, 16, 20, 22, 15, 12, 21, 20, 19, 24, 22, 23, 16, 29, 22, 22, 12, 22, 14, 21, 13, 12, 18, 20, 23, 24, 18, 20, 17, 19, 21, 22, 20, 14, 21, 19, 24, 22, 20, 27, 22, 21, 20, 18, 23, 16, 16, 17, 15, 18, 27, 22, 25, 19, 18]",2.5622,0.3238,2.5517,0.3261,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,193,"[17, 15, 12, 21, 14, 21, 19, 18, 24, 22, 21, 20, 19, 23, 23, 15, 21, 13, 15, 23, 20, 12, 17, 10, 20, 12, 10, 23, 24, 21, 21, 26, 18, 22, 21, 24, 21, 18, 19, 20, 16, 22, 19, 20, 15, 15, 16, 20, 22, 16, 12, 21, 20, 19, 24, 22, 23, 16, 29, 22, 22, 12, 22, 14, 21, 13, 12, 18, 20, 23, 24, 19, 20, 17, 19, 21, 22, 20, 14, 21, 19, 24, 22, 20, 28, 22, 22, 20, 18, 23, 16, 16, 18, 15, 18, 27, 22, 25, 19, 18]",2.5577,0.3243,2.5473,0.3275,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,194,"[17, 15, 12, 21, 14, 21, 19, 18, 24, 22, 22, 20, 19, 23, 23, 15, 21, 13, 16, 24, 20, 12, 17, 10, 20, 12, 10, 23, 24, 21, 21, 26, 18, 22, 21, 24, 21, 18, 19, 21, 16, 22, 20, 20, 16, 15, 16, 20, 22, 16, 12, 21, 20, 19, 24, 22, 23, 16, 29, 22, 22, 12, 22, 14, 21, 13, 12, 18, 20, 23, 24, 19, 20, 17, 20, 21, 22, 21, 14, 21, 19, 24, 22, 21, 29, 22, 22, 20, 18, 23, 16, 16, 18, 15, 18, 27, 22, 25, 19, 18]",2.5600,0.3229,2.5492,0.3258,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,195,"[17, 15, 12, 21, 14, 21, 19, 18, 24, 22, 23, 20, 19, 23, 23, 15, 22, 13, 16, 24, 20, 12, 17, 10, 20, 12, 10, 23, 24, 21, 21, 26, 18, 22, 21, 24, 21, 18, 19, 22, 16, 22, 20, 20, 16, 15, 16, 20, 23, 16, 13, 21, 20, 19, 24, 22, 23, 16, 29, 22, 22, 12, 22, 14, 21, 13, 12, 18, 20, 23, 24, 20, 20, 17, 20, 21, 23, 21, 14, 21, 19, 24, 22, 21, 30, 22, 22, 20, 18, 24, 17, 16, 18, 15, 18, 27, 22, 25, 19, 18]",2.5646,0.3226,2.5534,0.3255,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,196,"[17, 15, 12, 21, 14, 21, 19, 18, 24, 22, 23, 21, 19, 23, 23, 15, 23, 13, 16, 24, 20, 12, 17, 10, 20, 12, 10, 23, 24, 21, 21, 26, 18, 22, 21, 24, 21, 18, 19, 22, 16, 22, 21, 20, 16, 15, 16, 20, 23, 16, 13, 21, 20, 19, 25, 22, 23, 16, 29, 22, 22, 12, 22, 14, 21, 13, 12, 19, 20, 23, 24, 20, 20, 17, 20, 21, 23, 21, 14, 21, 19, 24, 23, 21, 30, 23, 22, 21, 18, 25, 17, 16, 18, 15, 19, 27, 22, 25, 19, 18]",2.5565,0.3244,2.5463,0.3272,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,197,"[17, 15, 13, 21, 14, 21, 19, 18, 24, 22, 23, 21, 19, 23, 23, 15, 23, 13, 16, 24, 20, 12, 17, 11, 21, 12, 10, 24, 24, 21, 21, 26, 18, 22, 21, 24, 21, 18, 19, 23, 16, 22, 21, 21, 16, 15, 17, 20, 23, 16, 13, 21, 20, 19, 25, 22, 23, 16, 29, 22, 22, 12, 23, 14, 21, 14, 12, 19, 20, 23, 24, 20, 20, 17, 20, 21, 23, 21, 14, 21, 19, 24, 23, 21, 30, 23, 22, 21, 18, 25, 17, 16, 18, 15, 19, 27, 22, 25, 20, 18]",2.5542,0.3246,2.5440,0.3278,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,198,"[17, 15, 13, 21, 14, 21, 19, 18, 24, 23, 23, 21, 20, 23, 23, 15, 23, 14, 16, 25, 20, 12, 17, 11, 21, 12, 10, 24, 25, 21, 21, 26, 18, 22, 21, 24, 21, 19, 19, 23, 16, 22, 21, 21, 16, 15, 17, 20, 23, 16, 13, 21, 20, 19, 25, 22, 23, 16, 29, 22, 22, 12, 23, 14, 22, 14, 12, 19, 20, 24, 24, 20, 20, 17, 20, 21, 23, 21, 14, 21, 19, 24, 23, 21, 30, 23, 22, 21, 18, 25, 17, 16, 18, 15, 20, 27, 22, 25, 21, 18]",2.5555,0.3233,2.5449,0.3265,-1.0000,-1.0000
split_by_role_gamma_uniform_nc_50_J_4,199,"[17, 15, 13, 21, 15, 21, 19, 18, 24, 23, 23, 21, 20, 23, 23, 15, 24, 14, 16, 26, 20, 12, 17, 11, 21, 12, 10, 24, 25, 21, 21, 26, 18, 22, 21, 24, 21, 19, 19, 23, 16, 22, 21, 22, 16, 15, 17, 20, 24, 16, 13, 21, 20, 19, 25, 22, 23, 16, 29, 22, 22, 12, 23, 14, 22, 14, 12, 20, 20, 24, 24, 20, 20, 17, 20, 21, 24, 21, 14, 22, 19, 24, 23, 21, 31, 23, 22, 21, 18, 25, 17, 16, 18, 15, 20, 27, 22, 25, 22, 18]",2.5518,0.3243,2.5415,0.3279,-1.0000,-1.0000
