name,round,sel_counts,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
gamma_uniform_nc_10_J_4,114,"[9, 10, 12, 18, 9, 12, 12, 17, 8, 13, 13, 17, 11, 14, 14, 13, 11, 5, 15, 8, 10, 16, 21, 10, 9, 12, 16, 11, 12, 8, 7, 14, 11, 9, 15, 11, 11, 15, 17, 9, 7, 10, 8, 7, 13, 9, 12, 12, 16, 18, 8, 12, 12, 11, 10, 10, 13, 17, 11, 11, 9, 9, 15, 12, 14, 7, 10, 6, 11, 8, 8, 8, 12, 14, 14, 7, 11, 11, 13, 11, 12, 17, 11, 10, 8, 10, 8, 12, 12, 4, 9, 13, 17, 10, 15, 12, 8, 7, 12, 11]",3.1356,0.0951,3.1221,0.0975,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,115,"[9, 10, 12, 19, 9, 12, 12, 17, 8, 13, 13, 18, 11, 14, 14, 13, 11, 5, 15, 8, 10, 16, 21, 10, 9, 12, 16, 11, 12, 8, 7, 14, 11, 9, 15, 11, 11, 15, 17, 10, 7, 10, 8, 7, 13, 10, 12, 12, 16, 18, 8, 12, 12, 11, 10, 10, 13, 17, 11, 11, 10, 9, 16, 13, 14, 7, 10, 6, 11, 9, 9, 8, 12, 14, 14, 7, 11, 11, 13, 11, 12, 17, 11, 10, 8, 10, 9, 12, 12, 4, 9, 13, 17, 10, 15, 12, 8, 7, 12, 11]",3.1385,0.2037,3.1246,0.2044,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,116,"[9, 10, 12, 19, 9, 12, 12, 18, 9, 13, 13, 19, 11, 14, 14, 13, 11, 5, 15, 8, 10, 16, 21, 10, 9, 12, 16, 11, 12, 8, 7, 14, 11, 9, 15, 11, 11, 15, 17, 11, 7, 10, 8, 8, 13, 10, 12, 12, 16, 18, 8, 12, 12, 11, 10, 10, 14, 17, 11, 12, 10, 9, 17, 13, 14, 8, 10, 6, 11, 9, 9, 8, 12, 14, 14, 7, 11, 11, 13, 11, 12, 17, 11, 10, 8, 10, 9, 12, 12, 4, 10, 13, 17, 10, 15, 12, 8, 7, 12, 11]",3.2146,0.1877,3.2000,0.1878,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,117,"[9, 10, 12, 19, 9, 12, 12, 18, 9, 13, 13, 19, 11, 14, 14, 13, 11, 5, 15, 8, 10, 17, 22, 10, 9, 12, 16, 11, 13, 8, 7, 14, 11, 9, 15, 11, 12, 15, 17, 12, 7, 10, 8, 8, 13, 11, 12, 12, 16, 18, 8, 13, 12, 11, 10, 10, 14, 17, 11, 12, 10, 9, 17, 13, 14, 8, 10, 6, 12, 9, 9, 8, 12, 14, 15, 7, 11, 11, 13, 11, 12, 17, 11, 10, 8, 10, 9, 12, 12, 4, 10, 13, 17, 10, 15, 12, 8, 8, 12, 11]",3.0896,0.1952,3.0779,0.1962,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,118,"[9, 10, 13, 19, 9, 12, 12, 18, 9, 13, 13, 19, 11, 14, 14, 13, 11, 6, 15, 8, 10, 17, 22, 10, 9, 12, 16, 11, 13, 8, 7, 14, 11, 9, 15, 11, 13, 15, 17, 12, 7, 10, 8, 8, 13, 11, 12, 12, 17, 18, 8, 14, 12, 11, 10, 10, 14, 17, 11, 12, 11, 10, 17, 13, 14, 8, 10, 6, 12, 9, 9, 8, 12, 15, 15, 7, 11, 11, 13, 11, 12, 17, 11, 10, 8, 10, 9, 12, 12, 4, 11, 13, 17, 10, 15, 13, 8, 8, 12, 11]",3.1682,0.0876,3.1549,0.0901,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,119,"[9, 11, 13, 19, 10, 12, 12, 18, 9, 14, 13, 19, 11, 14, 14, 13, 11, 6, 16, 8, 10, 17, 23, 10, 9, 12, 16, 11, 13, 8, 7, 14, 11, 9, 15, 11, 13, 15, 17, 12, 7, 11, 8, 8, 13, 11, 12, 12, 17, 18, 8, 14, 12, 11, 10, 10, 14, 17, 11, 12, 11, 10, 17, 13, 14, 8, 10, 6, 12, 9, 9, 8, 12, 15, 15, 8, 11, 12, 13, 11, 12, 17, 11, 10, 8, 10, 9, 12, 12, 4, 11, 13, 17, 10, 16, 13, 8, 8, 13, 11]",3.1259,0.1276,3.1125,0.1293,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,120,"[9, 11, 13, 19, 10, 12, 13, 18, 9, 14, 13, 19, 11, 14, 15, 13, 11, 6, 16, 8, 10, 17, 23, 10, 9, 12, 16, 11, 13, 8, 7, 14, 11, 10, 15, 11, 13, 15, 18, 12, 7, 11, 9, 8, 13, 11, 12, 12, 17, 18, 8, 14, 12, 11, 10, 10, 14, 18, 11, 12, 11, 10, 18, 13, 14, 8, 10, 6, 12, 9, 9, 8, 12, 15, 15, 8, 11, 12, 13, 11, 12, 18, 11, 10, 8, 10, 9, 12, 13, 4, 11, 13, 17, 11, 16, 13, 8, 8, 13, 11]",3.2243,0.1025,3.2165,0.1050,3.2204,0.1034
gamma_uniform_nc_10_J_4,121,"[9, 11, 13, 19, 11, 12, 14, 18, 9, 14, 13, 19, 11, 14, 15, 13, 11, 6, 16, 8, 10, 17, 24, 10, 9, 12, 16, 11, 13, 8, 7, 14, 12, 10, 15, 11, 13, 15, 18, 12, 7, 11, 9, 8, 13, 11, 13, 12, 17, 18, 8, 14, 12, 11, 10, 10, 14, 18, 11, 12, 11, 10, 18, 13, 14, 8, 10, 7, 12, 9, 10, 8, 12, 15, 15, 8, 11, 12, 13, 11, 13, 18, 12, 10, 8, 10, 9, 12, 14, 4, 11, 13, 17, 11, 16, 13, 8, 8, 13, 11]",3.1890,0.0879,3.1745,0.0904,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,122,"[9, 11, 13, 20, 11, 12, 14, 18, 10, 14, 13, 19, 11, 14, 15, 13, 11, 7, 16, 8, 10, 17, 24, 10, 9, 12, 16, 11, 13, 8, 7, 14, 12, 10, 15, 11, 13, 15, 18, 12, 7, 11, 9, 8, 13, 11, 13, 12, 17, 18, 8, 14, 12, 11, 11, 10, 14, 18, 11, 12, 11, 10, 18, 13, 14, 8, 10, 7, 12, 9, 11, 9, 12, 15, 15, 8, 11, 12, 13, 11, 13, 18, 12, 10, 9, 10, 10, 12, 14, 4, 11, 14, 17, 11, 16, 14, 8, 8, 13, 11]",3.1732,0.0875,3.1599,0.0900,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,123,"[9, 11, 13, 20, 11, 12, 14, 18, 10, 15, 13, 19, 11, 14, 15, 13, 11, 7, 16, 8, 10, 17, 25, 10, 9, 12, 16, 11, 13, 8, 7, 14, 12, 10, 15, 11, 13, 15, 18, 12, 7, 11, 9, 8, 14, 12, 14, 12, 17, 18, 8, 14, 12, 11, 11, 10, 14, 18, 11, 12, 11, 10, 18, 14, 14, 9, 10, 7, 12, 9, 12, 9, 12, 15, 15, 8, 11, 12, 13, 11, 13, 18, 12, 10, 9, 11, 10, 12, 14, 4, 12, 14, 17, 11, 16, 14, 8, 8, 13, 11]",3.1696,0.0875,3.1563,0.0900,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,124,"[9, 11, 13, 20, 12, 12, 14, 18, 10, 15, 13, 19, 11, 14, 15, 13, 11, 7, 17, 8, 10, 18, 25, 10, 9, 12, 16, 11, 13, 8, 7, 14, 12, 10, 15, 11, 13, 15, 18, 12, 7, 11, 9, 9, 14, 12, 14, 12, 17, 18, 8, 14, 12, 11, 11, 10, 15, 18, 11, 12, 12, 10, 18, 14, 14, 9, 10, 7, 12, 9, 12, 9, 12, 15, 15, 9, 11, 12, 13, 11, 13, 18, 12, 10, 9, 11, 11, 12, 14, 5, 12, 14, 17, 12, 16, 14, 8, 8, 13, 11]",3.1162,0.0989,3.1060,0.1009,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,125,"[9, 11, 13, 20, 12, 12, 14, 18, 11, 16, 13, 19, 11, 14, 15, 13, 11, 7, 17, 8, 10, 19, 25, 10, 9, 12, 16, 11, 14, 8, 7, 14, 12, 10, 15, 11, 13, 15, 18, 12, 7, 11, 9, 9, 14, 13, 14, 12, 17, 18, 8, 15, 12, 11, 12, 10, 15, 18, 11, 12, 12, 10, 18, 14, 14, 9, 10, 7, 12, 9, 12, 10, 12, 15, 15, 9, 11, 12, 13, 11, 13, 19, 12, 10, 9, 11, 11, 12, 14, 5, 12, 14, 17, 12, 16, 14, 9, 8, 13, 11]",3.1333,0.1014,3.1226,0.1036,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,126,"[9, 12, 13, 20, 12, 12, 15, 18, 11, 16, 13, 19, 11, 14, 15, 13, 12, 7, 17, 8, 11, 19, 25, 10, 9, 12, 16, 11, 14, 8, 8, 14, 12, 10, 15, 11, 13, 15, 19, 12, 7, 11, 9, 9, 14, 13, 14, 12, 17, 18, 8, 15, 12, 11, 12, 10, 15, 18, 12, 12, 12, 10, 18, 14, 14, 9, 10, 7, 12, 9, 12, 11, 12, 15, 15, 9, 11, 12, 13, 11, 13, 19, 12, 10, 9, 11, 11, 12, 14, 5, 12, 14, 17, 12, 17, 14, 9, 8, 14, 11]",3.1542,0.2001,3.1403,0.1999,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,127,"[9, 12, 14, 20, 12, 13, 15, 18, 11, 16, 13, 19, 12, 14, 15, 13, 13, 7, 17, 8, 11, 19, 25, 10, 9, 12, 16, 11, 14, 8, 8, 14, 12, 10, 16, 11, 13, 15, 19, 12, 7, 11, 9, 9, 14, 14, 14, 12, 17, 18, 8, 15, 12, 11, 12, 10, 15, 18, 12, 12, 12, 10, 18, 14, 14, 9, 10, 7, 12, 9, 12, 11, 12, 15, 15, 9, 12, 12, 13, 11, 13, 20, 12, 10, 9, 11, 11, 12, 15, 5, 13, 14, 17, 12, 17, 14, 9, 8, 14, 11]",3.1503,0.1390,3.1394,0.1409,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,128,"[9, 12, 14, 20, 13, 13, 15, 18, 12, 16, 13, 19, 12, 14, 15, 13, 13, 7, 17, 8, 11, 19, 25, 10, 9, 13, 16, 11, 14, 8, 8, 14, 12, 10, 16, 11, 13, 15, 19, 12, 7, 11, 10, 9, 15, 14, 14, 12, 17, 18, 9, 15, 12, 11, 12, 10, 15, 18, 12, 12, 13, 10, 18, 14, 14, 10, 10, 7, 12, 9, 12, 11, 12, 15, 15, 9, 12, 12, 14, 11, 13, 20, 12, 10, 9, 11, 11, 12, 15, 5, 13, 14, 17, 12, 18, 14, 9, 8, 14, 11]",3.1428,0.1243,3.1313,0.1258,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,129,"[9, 12, 14, 20, 13, 13, 15, 19, 12, 16, 13, 19, 12, 14, 15, 13, 13, 7, 17, 8, 11, 19, 25, 11, 9, 13, 16, 11, 15, 8, 8, 14, 13, 10, 17, 11, 13, 15, 19, 12, 7, 11, 10, 9, 15, 14, 14, 12, 18, 18, 9, 15, 12, 12, 12, 10, 15, 18, 12, 12, 13, 10, 18, 14, 14, 10, 11, 7, 12, 9, 12, 11, 12, 15, 15, 9, 12, 13, 14, 11, 13, 20, 12, 10, 9, 11, 11, 12, 15, 5, 13, 14, 17, 12, 18, 14, 10, 8, 14, 11]",3.1087,0.2177,3.0967,0.2175,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,130,"[9, 12, 14, 20, 13, 13, 15, 19, 12, 16, 13, 19, 12, 14, 15, 13, 13, 7, 18, 8, 11, 19, 25, 11, 10, 13, 16, 11, 15, 9, 8, 14, 13, 10, 18, 11, 13, 16, 19, 13, 7, 11, 10, 9, 15, 14, 14, 12, 18, 18, 9, 16, 12, 13, 12, 10, 15, 18, 12, 12, 13, 10, 18, 14, 14, 10, 11, 7, 12, 9, 12, 11, 12, 15, 15, 9, 12, 13, 14, 11, 13, 20, 12, 10, 10, 11, 11, 12, 15, 5, 13, 14, 17, 12, 18, 15, 10, 8, 14, 11]",3.1431,0.0961,3.1326,0.0984,3.1381,0.0971
gamma_uniform_nc_10_J_4,131,"[9, 12, 14, 20, 13, 13, 15, 19, 12, 16, 13, 19, 12, 14, 15, 13, 13, 7, 18, 8, 11, 19, 25, 11, 10, 13, 16, 11, 15, 9, 8, 14, 13, 10, 18, 12, 13, 17, 19, 14, 7, 11, 10, 9, 15, 14, 14, 12, 18, 19, 9, 16, 12, 13, 12, 10, 16, 19, 12, 12, 13, 10, 18, 14, 15, 10, 11, 7, 12, 9, 12, 11, 12, 15, 15, 10, 12, 13, 14, 11, 13, 20, 12, 10, 10, 11, 11, 12, 15, 5, 14, 14, 17, 12, 18, 16, 10, 8, 14, 11]",3.1382,0.2079,3.1252,0.2086,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,132,"[9, 12, 15, 20, 13, 13, 15, 19, 12, 17, 14, 19, 12, 14, 15, 13, 13, 7, 19, 8, 11, 19, 25, 11, 10, 13, 16, 11, 15, 9, 8, 14, 14, 10, 18, 12, 13, 17, 19, 14, 8, 11, 10, 9, 15, 14, 14, 12, 18, 19, 9, 16, 12, 13, 12, 10, 16, 19, 12, 12, 13, 10, 18, 14, 16, 10, 11, 7, 12, 9, 12, 11, 12, 15, 15, 10, 13, 13, 14, 11, 13, 20, 12, 10, 11, 11, 12, 12, 15, 5, 14, 14, 17, 12, 18, 16, 10, 8, 14, 11]",3.0967,0.1289,3.0864,0.1304,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,133,"[9, 12, 16, 20, 13, 14, 15, 19, 12, 17, 15, 19, 12, 14, 15, 13, 13, 7, 19, 8, 11, 19, 26, 11, 10, 13, 16, 11, 15, 9, 8, 14, 14, 11, 18, 12, 13, 17, 19, 15, 8, 11, 10, 9, 15, 14, 14, 12, 18, 19, 9, 16, 12, 13, 12, 10, 16, 19, 12, 13, 13, 10, 18, 14, 16, 10, 11, 7, 12, 9, 12, 11, 12, 15, 16, 10, 13, 13, 15, 11, 13, 20, 12, 10, 11, 11, 12, 12, 16, 5, 14, 14, 17, 12, 18, 16, 10, 8, 14, 11]",3.1585,0.0883,3.1470,0.0908,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,134,"[9, 12, 16, 20, 14, 14, 15, 19, 12, 17, 15, 19, 12, 14, 15, 13, 13, 7, 19, 8, 11, 19, 26, 11, 10, 13, 16, 11, 15, 9, 8, 14, 14, 11, 18, 12, 14, 17, 19, 15, 8, 11, 10, 9, 15, 14, 14, 13, 18, 19, 9, 16, 12, 13, 13, 10, 16, 19, 13, 14, 13, 10, 18, 15, 16, 10, 11, 7, 12, 9, 12, 12, 12, 15, 16, 10, 13, 13, 15, 11, 14, 20, 12, 10, 11, 11, 12, 12, 16, 5, 14, 14, 17, 12, 18, 16, 10, 8, 14, 12]",3.2028,0.0992,3.1931,0.1018,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,135,"[9, 13, 16, 20, 15, 14, 15, 19, 12, 17, 15, 19, 12, 14, 15, 13, 13, 7, 19, 8, 11, 19, 26, 12, 11, 13, 16, 11, 16, 10, 8, 14, 14, 11, 19, 13, 14, 17, 19, 15, 8, 11, 10, 9, 15, 14, 14, 13, 18, 19, 9, 16, 12, 13, 13, 10, 16, 19, 13, 14, 13, 10, 18, 15, 16, 10, 11, 7, 12, 9, 12, 12, 13, 15, 16, 10, 13, 13, 15, 11, 15, 20, 12, 10, 11, 11, 12, 12, 16, 5, 14, 14, 17, 12, 18, 16, 10, 8, 14, 12]",3.1790,0.1821,3.1659,0.1839,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,136,"[9, 14, 16, 20, 15, 14, 15, 19, 12, 17, 15, 19, 12, 14, 15, 13, 13, 7, 20, 8, 11, 19, 26, 12, 11, 13, 16, 11, 17, 10, 9, 14, 14, 11, 19, 13, 14, 17, 19, 16, 9, 11, 11, 9, 15, 14, 14, 13, 18, 19, 9, 16, 12, 13, 13, 10, 16, 19, 13, 14, 13, 10, 18, 15, 16, 10, 11, 7, 12, 9, 12, 12, 13, 15, 16, 10, 14, 13, 15, 11, 15, 20, 12, 11, 11, 11, 12, 12, 17, 5, 14, 14, 17, 12, 18, 16, 10, 8, 14, 12]",3.1226,0.1558,3.1130,0.1576,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,137,"[9, 14, 16, 20, 15, 14, 15, 19, 12, 17, 16, 19, 12, 14, 15, 13, 13, 7, 20, 8, 11, 19, 26, 12, 11, 13, 16, 11, 17, 10, 9, 15, 15, 11, 19, 13, 14, 17, 19, 16, 9, 11, 11, 9, 15, 14, 15, 13, 18, 19, 9, 16, 12, 13, 13, 10, 16, 19, 13, 14, 13, 10, 18, 15, 16, 10, 12, 7, 12, 9, 12, 12, 13, 15, 16, 10, 14, 13, 15, 11, 16, 20, 12, 11, 11, 11, 12, 12, 18, 6, 14, 15, 17, 12, 18, 16, 11, 8, 14, 12]",3.1489,0.1904,3.1372,0.1903,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,138,"[9, 14, 16, 20, 15, 14, 16, 19, 12, 17, 16, 19, 12, 15, 15, 13, 13, 7, 20, 8, 11, 19, 26, 12, 11, 13, 16, 12, 17, 10, 9, 15, 15, 12, 19, 13, 14, 17, 19, 16, 9, 11, 11, 9, 16, 14, 15, 14, 18, 19, 9, 16, 12, 13, 13, 10, 16, 19, 13, 14, 13, 10, 18, 15, 16, 10, 12, 7, 12, 10, 12, 12, 13, 15, 16, 10, 15, 13, 15, 12, 16, 20, 12, 11, 11, 11, 12, 12, 18, 6, 14, 15, 17, 12, 18, 16, 11, 9, 14, 12]",3.1047,0.2009,3.0964,0.2026,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,139,"[9, 14, 16, 20, 15, 14, 17, 19, 12, 17, 16, 19, 13, 15, 15, 13, 13, 8, 20, 8, 11, 19, 26, 12, 11, 13, 16, 12, 17, 10, 9, 15, 15, 12, 19, 13, 14, 17, 19, 16, 9, 11, 11, 9, 16, 14, 15, 15, 18, 19, 9, 16, 12, 13, 13, 10, 16, 20, 13, 15, 13, 10, 18, 15, 16, 10, 12, 7, 12, 11, 12, 12, 14, 15, 16, 10, 15, 13, 15, 12, 16, 21, 12, 11, 11, 11, 12, 12, 18, 6, 14, 16, 17, 12, 18, 16, 11, 9, 14, 12]",3.1542,0.1872,3.1437,0.1873,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,140,"[9, 14, 16, 20, 15, 14, 17, 19, 12, 17, 17, 19, 13, 15, 15, 13, 13, 9, 20, 8, 11, 19, 27, 12, 11, 13, 16, 12, 17, 10, 9, 16, 15, 12, 19, 13, 14, 17, 19, 16, 9, 11, 11, 9, 17, 14, 15, 15, 18, 19, 10, 16, 12, 13, 13, 10, 17, 20, 13, 16, 13, 10, 18, 15, 16, 10, 12, 7, 12, 11, 12, 12, 14, 15, 16, 10, 15, 13, 15, 12, 16, 21, 12, 12, 11, 11, 12, 12, 18, 6, 14, 16, 17, 13, 18, 16, 11, 9, 14, 12]",3.1944,0.1072,3.1873,0.1093,3.1909,0.1078
gamma_uniform_nc_10_J_4,141,"[9, 14, 16, 20, 15, 14, 18, 19, 12, 18, 17, 19, 13, 15, 15, 14, 13, 9, 20, 8, 11, 19, 28, 12, 11, 13, 16, 13, 17, 10, 9, 16, 15, 12, 19, 13, 14, 17, 19, 16, 9, 11, 11, 9, 17, 15, 15, 15, 18, 19, 10, 16, 12, 13, 14, 10, 17, 20, 13, 16, 13, 10, 18, 15, 16, 10, 12, 7, 12, 11, 12, 13, 14, 15, 16, 10, 15, 13, 15, 12, 16, 21, 12, 12, 11, 11, 13, 12, 18, 6, 14, 16, 17, 13, 18, 16, 11, 9, 15, 12]",3.0803,0.2078,3.0702,0.2097,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,142,"[9, 14, 16, 20, 15, 14, 18, 19, 12, 18, 17, 19, 13, 15, 15, 14, 13, 9, 20, 8, 11, 19, 28, 12, 11, 13, 17, 13, 17, 10, 9, 16, 15, 12, 19, 13, 14, 17, 19, 16, 9, 11, 11, 9, 18, 15, 15, 15, 18, 19, 10, 17, 13, 13, 15, 10, 17, 20, 13, 17, 13, 10, 18, 16, 17, 10, 12, 7, 12, 11, 12, 13, 14, 15, 16, 10, 15, 13, 15, 13, 16, 21, 12, 12, 11, 11, 13, 12, 18, 6, 14, 16, 17, 13, 18, 16, 11, 10, 15, 12]",3.1336,0.0947,3.1234,0.0970,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,143,"[10, 14, 16, 20, 15, 14, 18, 19, 12, 18, 17, 20, 13, 15, 15, 14, 14, 9, 20, 8, 12, 19, 28, 12, 11, 13, 17, 13, 17, 10, 9, 16, 15, 12, 19, 13, 14, 18, 20, 17, 9, 11, 11, 9, 18, 15, 15, 15, 18, 19, 10, 17, 13, 13, 15, 10, 17, 20, 13, 17, 13, 10, 18, 16, 17, 10, 12, 7, 12, 11, 12, 14, 14, 15, 16, 10, 15, 13, 15, 13, 16, 21, 12, 12, 12, 11, 13, 12, 18, 6, 15, 16, 17, 13, 18, 16, 11, 10, 15, 12]",3.0867,0.2353,3.0751,0.2364,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,144,"[11, 15, 16, 20, 15, 14, 18, 19, 12, 18, 17, 21, 13, 16, 15, 14, 14, 9, 20, 8, 12, 19, 28, 12, 11, 13, 17, 13, 17, 10, 9, 16, 15, 12, 19, 13, 14, 18, 20, 17, 9, 11, 11, 10, 18, 15, 15, 15, 18, 19, 10, 17, 14, 13, 15, 10, 17, 20, 13, 17, 13, 10, 18, 16, 17, 10, 12, 7, 13, 12, 12, 14, 14, 15, 16, 10, 15, 13, 16, 13, 16, 21, 12, 12, 12, 11, 13, 12, 18, 6, 15, 16, 17, 14, 18, 16, 11, 10, 15, 12]",3.1139,0.2079,3.1021,0.2082,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,145,"[11, 15, 16, 20, 15, 14, 18, 19, 12, 18, 17, 21, 13, 16, 15, 14, 14, 9, 20, 8, 12, 19, 28, 12, 11, 13, 17, 13, 17, 10, 9, 16, 15, 12, 19, 14, 14, 18, 20, 17, 9, 12, 12, 10, 18, 15, 15, 15, 18, 19, 10, 18, 14, 13, 15, 10, 17, 21, 13, 17, 13, 10, 18, 17, 18, 10, 12, 7, 13, 12, 12, 14, 14, 15, 16, 10, 16, 14, 16, 13, 16, 22, 12, 12, 12, 11, 13, 12, 18, 6, 15, 16, 17, 14, 18, 16, 11, 10, 15, 12]",3.1003,0.2146,3.0897,0.2161,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,146,"[11, 15, 16, 21, 15, 14, 18, 19, 12, 18, 17, 22, 14, 17, 15, 14, 14, 9, 20, 8, 12, 19, 28, 13, 11, 13, 17, 14, 17, 10, 9, 16, 15, 12, 19, 14, 14, 18, 20, 17, 9, 12, 12, 10, 18, 15, 15, 15, 18, 20, 10, 18, 14, 13, 15, 10, 17, 21, 13, 17, 13, 10, 18, 17, 18, 10, 12, 7, 13, 12, 12, 14, 14, 15, 16, 10, 16, 14, 16, 13, 16, 22, 12, 12, 12, 11, 13, 12, 18, 7, 16, 16, 17, 14, 18, 16, 11, 11, 15, 12]",3.1016,0.1945,3.0908,0.1950,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,147,"[11, 15, 16, 21, 15, 14, 18, 20, 12, 18, 17, 22, 15, 17, 15, 14, 14, 9, 20, 8, 12, 19, 29, 13, 11, 13, 18, 14, 17, 10, 9, 16, 15, 13, 19, 14, 14, 18, 20, 17, 9, 12, 12, 10, 18, 15, 15, 15, 18, 20, 10, 18, 14, 13, 15, 11, 17, 21, 13, 17, 13, 10, 18, 17, 19, 10, 12, 7, 13, 12, 12, 14, 15, 15, 16, 10, 16, 14, 16, 13, 16, 23, 12, 12, 12, 11, 13, 12, 18, 7, 16, 16, 17, 14, 19, 16, 11, 11, 15, 12]",3.1750,0.1630,3.1675,0.1656,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,148,"[12, 15, 16, 21, 15, 15, 18, 20, 12, 18, 17, 23, 15, 17, 15, 14, 14, 9, 20, 8, 12, 19, 29, 13, 11, 13, 18, 15, 17, 10, 9, 16, 15, 13, 19, 14, 14, 18, 20, 17, 10, 12, 12, 10, 19, 15, 15, 15, 18, 20, 10, 18, 14, 13, 15, 11, 17, 21, 13, 17, 14, 10, 18, 17, 20, 10, 12, 7, 13, 12, 12, 14, 16, 15, 16, 10, 16, 14, 16, 13, 16, 23, 12, 12, 12, 11, 13, 12, 18, 7, 16, 16, 17, 14, 19, 16, 11, 12, 15, 12]",3.0856,0.2216,3.0762,0.2226,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,149,"[12, 15, 16, 21, 16, 15, 18, 20, 12, 18, 17, 23, 15, 17, 15, 14, 14, 9, 20, 8, 13, 19, 29, 13, 11, 13, 19, 15, 17, 10, 9, 16, 15, 13, 19, 14, 14, 18, 20, 17, 10, 12, 12, 11, 19, 15, 15, 15, 18, 21, 10, 18, 14, 13, 15, 11, 18, 21, 13, 17, 15, 10, 18, 17, 20, 10, 12, 7, 13, 12, 12, 14, 16, 15, 16, 10, 16, 14, 16, 13, 17, 24, 12, 12, 12, 11, 13, 12, 18, 7, 16, 16, 17, 14, 19, 17, 11, 12, 15, 12]",3.1358,0.1617,3.1268,0.1643,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,150,"[12, 15, 16, 21, 16, 15, 18, 20, 12, 18, 17, 23, 15, 17, 15, 14, 14, 9, 20, 9, 13, 19, 29, 13, 11, 13, 19, 15, 18, 10, 9, 16, 15, 13, 19, 14, 14, 18, 21, 17, 10, 12, 12, 11, 19, 15, 15, 15, 18, 21, 11, 19, 14, 13, 16, 11, 18, 21, 13, 17, 15, 10, 18, 17, 20, 10, 12, 7, 13, 12, 12, 14, 16, 15, 16, 10, 17, 14, 16, 13, 17, 24, 12, 12, 12, 11, 13, 12, 18, 8, 16, 16, 17, 14, 19, 17, 12, 12, 16, 12]",3.0672,0.2243,3.0564,0.2271,3.0622,0.2251
gamma_uniform_nc_10_J_4,151,"[12, 15, 16, 21, 16, 15, 18, 20, 12, 18, 17, 23, 15, 17, 15, 14, 15, 9, 20, 9, 13, 20, 29, 13, 11, 14, 19, 15, 18, 10, 9, 16, 15, 13, 19, 14, 14, 18, 22, 17, 11, 12, 12, 11, 19, 15, 15, 15, 18, 22, 11, 19, 14, 13, 16, 11, 18, 21, 13, 17, 15, 10, 18, 18, 20, 10, 12, 7, 13, 12, 12, 14, 16, 15, 16, 10, 18, 14, 17, 13, 17, 24, 12, 12, 12, 12, 13, 12, 18, 8, 16, 16, 17, 14, 19, 17, 12, 12, 16, 12]",3.1420,0.1187,3.1325,0.1210,-1.0000,-1.0000
gamma_uniform_nc_10_J_4,152,"[12, 15, 17, 21, 16, 15, 18, 20, 12, 18, 17, 23, 15, 17, 15, 14, 15, 9, 20, 9, 13, 20, 29, 13, 11, 14, 19, 15, 18, 10, 9, 16, 15, 13, 19, 14, 14, 19, 22, 17, 11, 12, 12, 11, 19, 15, 16, 15, 18, 23, 12, 19, 14, 13, 17, 11, 18, 22, 13, 17, 15, 10, 18, 18, 20, 10, 12, 7, 13, 12, 12, 14, 16, 16, 16, 10, 18, 14, 17, 13, 17, 24, 12, 12, 12, 12, 13, 12, 19, 9, 16, 16, 17, 14, 19, 17, 12, 12, 16, 12]",3.1652,0.1076,3.1561,0.1105,-1.0000,-1.0000
