name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc,local_train_mean,local_train_std
test_sampled_gamma_10_J_4,232,2.7617,0.3374,2.7029,0.3456,-1.0000,-1.0000,0.6871,0.0271
test_sampled_gamma_10_J_4,233,2.8235,0.3284,2.7154,0.3486,-1.0000,-1.0000,0.6847,0.0326
test_sampled_gamma_10_J_4,234,2.7687,0.3360,2.7189,0.3420,-1.0000,-1.0000,0.6700,0.0222
test_sampled_gamma_10_J_4,235,2.7761,0.3376,2.6993,0.3503,-1.0000,-1.0000,0.6809,0.0223
test_sampled_gamma_10_J_4,236,2.7778,0.3352,2.7017,0.3536,-1.0000,-1.0000,0.6942,0.0310
test_sampled_gamma_10_J_4,237,2.7963,0.3324,2.7101,0.3427,-1.0000,-1.0000,0.7013,0.0250
test_sampled_gamma_10_J_4,238,2.7879,0.3384,2.7343,0.3526,-1.0000,-1.0000,0.6989,0.0245
test_sampled_gamma_10_J_4,239,2.7884,0.3390,2.7208,0.3460,-1.0000,-1.0000,0.6831,0.0169
test_sampled_gamma_10_J_4,240,2.7988,0.3406,2.7312,0.3479,-1.0000,-1.0000,0.6920,0.0375
test_sampled_gamma_10_J_4,241,2.7862,0.3450,2.7211,0.3479,-1.0000,-1.0000,0.6880,0.0406
test_sampled_gamma_10_J_4,242,2.8160,0.3366,2.7285,0.3459,-1.0000,-1.0000,0.7304,0.0254
test_sampled_gamma_10_J_4,243,2.7789,0.3428,2.7368,0.3483,-1.0000,-1.0000,0.7171,0.0318
test_sampled_gamma_10_J_4,244,2.7333,0.3346,2.6772,0.3486,-1.0000,-1.0000,0.6789,0.0239
test_sampled_gamma_10_J_4,245,2.8047,0.3448,2.7121,0.3545,-1.0000,-1.0000,0.7089,0.0269
test_sampled_gamma_10_J_4,246,2.7744,0.3360,2.6797,0.3513,-1.0000,-1.0000,0.6891,0.0218
test_sampled_gamma_10_J_4,247,2.7743,0.3378,2.6742,0.3621,-1.0000,-1.0000,0.7000,0.0177
test_sampled_gamma_10_J_4,248,2.7643,0.3328,2.7051,0.3554,-1.0000,-1.0000,0.6960,0.0407
test_sampled_gamma_10_J_4,249,2.7679,0.3404,2.6915,0.3545,-1.0000,-1.0000,0.6998,0.0282
test_sampled_gamma_10_J_4,250,2.7583,0.3514,2.7049,0.3591,-1.0000,-1.0000,0.7191,0.0306
test_sampled_gamma_10_J_4,251,2.7781,0.3430,2.6865,0.3609,-1.0000,-1.0000,0.7222,0.0179
test_sampled_gamma_10_J_4,252,2.7521,0.3486,2.6681,0.3588,-1.0000,-1.0000,0.7120,0.0277
test_sampled_gamma_10_J_4,253,2.7815,0.3420,2.6765,0.3654,-1.0000,-1.0000,0.6991,0.0228
test_sampled_gamma_10_J_4,254,2.7418,0.3488,2.6798,0.3644,-1.0000,-1.0000,0.7136,0.0315
test_sampled_gamma_10_J_4,255,2.7485,0.3544,2.6670,0.3659,-1.0000,-1.0000,0.7080,0.0205
test_sampled_gamma_10_J_4,256,2.7615,0.3476,2.6810,0.3644,-1.0000,-1.0000,0.7162,0.0261
test_sampled_gamma_10_J_4,257,2.7657,0.3456,2.6659,0.3625,-1.0000,-1.0000,0.7036,0.0248
test_sampled_gamma_10_J_4,258,2.7559,0.3426,2.6802,0.3636,-1.0000,-1.0000,0.7209,0.0226
test_sampled_gamma_10_J_4,259,2.7417,0.3458,2.6907,0.3609,-1.0000,-1.0000,0.7284,0.0217
test_sampled_gamma_10_J_4,260,2.7409,0.3498,2.6546,0.3648,-1.0000,-1.0000,0.7164,0.0324
test_sampled_gamma_10_J_4,261,2.7499,0.3416,2.6650,0.3627,-1.0000,-1.0000,0.7178,0.0316
test_sampled_gamma_10_J_4,262,2.7679,0.3420,2.6540,0.3669,-1.0000,-1.0000,0.7129,0.0278
test_sampled_gamma_10_J_4,263,2.7440,0.3500,2.6513,0.3639,-1.0000,-1.0000,0.7142,0.0225
test_sampled_gamma_10_J_4,264,2.7446,0.3478,2.6569,0.3669,-1.0000,-1.0000,0.7316,0.0193
test_sampled_gamma_10_J_4,265,2.7507,0.3476,2.6489,0.3603,-1.0000,-1.0000,0.7047,0.0237
test_sampled_gamma_10_J_4,266,2.7326,0.3492,2.6409,0.3695,-1.0000,-1.0000,0.7198,0.0293
test_sampled_gamma_10_J_4,267,2.7500,0.3494,2.6778,0.3643,-1.0000,-1.0000,0.7387,0.0172
test_sampled_gamma_10_J_4,268,2.7479,0.3494,2.6681,0.3672,-1.0000,-1.0000,0.7184,0.0271
test_sampled_gamma_10_J_4,269,2.7777,0.3400,2.6728,0.3661,-1.0000,-1.0000,0.7287,0.0358
test_sampled_gamma_10_J_4,270,2.7671,0.3478,2.6760,0.3647,-1.0000,-1.0000,0.7376,0.0379
test_sampled_gamma_10_J_4,271,2.7668,0.3492,2.6550,0.3719,-1.0000,-1.0000,0.7416,0.0262
test_sampled_gamma_10_J_4,272,2.7583,0.3428,2.6742,0.3643,-1.0000,-1.0000,0.7142,0.0395
test_sampled_gamma_10_J_4,273,2.7427,0.3498,2.6557,0.3648,-1.0000,-1.0000,0.7240,0.0265
test_sampled_gamma_10_J_4,274,2.7017,0.3510,2.6190,0.3710,-1.0000,-1.0000,0.7173,0.0301
test_sampled_gamma_10_J_4,275,2.7609,0.3486,2.6485,0.3704,-1.0000,-1.0000,0.7380,0.0311
test_sampled_gamma_10_J_4,276,2.7355,0.3490,2.6534,0.3720,-1.0000,-1.0000,0.7271,0.0279
test_sampled_gamma_10_J_4,277,2.7405,0.3492,2.6508,0.3668,-1.0000,-1.0000,0.7298,0.0219
test_sampled_gamma_10_J_4,278,2.7983,0.3450,2.6792,0.3653,-1.0000,-1.0000,0.7593,0.0387
test_sampled_gamma_10_J_4,279,2.7501,0.3496,2.6460,0.3754,-1.0000,-1.0000,0.7338,0.0514
test_sampled_gamma_10_J_4,280,2.7885,0.3494,2.6831,0.3675,-1.0000,-1.0000,0.7740,0.0225
test_sampled_gamma_10_J_4,281,2.7803,0.3454,2.6687,0.3689,-1.0000,-1.0000,0.7464,0.0327
test_sampled_gamma_10_J_4,282,2.7663,0.3492,2.6669,0.3733,-1.0000,-1.0000,0.7473,0.0296
test_sampled_gamma_10_J_4,283,2.7288,0.3568,2.6445,0.3722,-1.0000,-1.0000,0.7442,0.0265
test_sampled_gamma_10_J_4,284,2.7261,0.3518,2.6454,0.3757,-1.0000,-1.0000,0.7600,0.0317
test_sampled_gamma_10_J_4,285,2.7644,0.3438,2.6342,0.3742,-1.0000,-1.0000,0.7400,0.0284
test_sampled_gamma_10_J_4,286,2.7658,0.3594,2.6757,0.3684,-1.0000,-1.0000,0.7609,0.0302
test_sampled_gamma_10_J_4,287,2.7510,0.3462,2.6582,0.3712,-1.0000,-1.0000,0.7484,0.0333
test_sampled_gamma_10_J_4,288,2.7477,0.3474,2.6340,0.3775,-1.0000,-1.0000,0.7456,0.0298
test_sampled_gamma_10_J_4,289,2.7302,0.3584,2.6345,0.3737,-1.0000,-1.0000,0.7407,0.0303
test_sampled_gamma_10_J_4,290,2.7260,0.3534,2.6289,0.3751,-1.0000,-1.0000,0.7456,0.0326
test_sampled_gamma_10_J_4,291,2.7089,0.3540,2.6297,0.3761,-1.0000,-1.0000,0.7549,0.0349
test_sampled_gamma_10_J_4,292,2.7148,0.3584,2.6211,0.3766,-1.0000,-1.0000,0.7467,0.0318
test_sampled_gamma_10_J_4,293,2.7447,0.3592,2.6357,0.3818,-1.0000,-1.0000,0.7522,0.0257
test_sampled_gamma_10_J_4,294,2.7517,0.3518,2.6183,0.3741,-1.0000,-1.0000,0.7529,0.0277
test_sampled_gamma_10_J_4,295,2.7489,0.3506,2.6500,0.3807,-1.0000,-1.0000,0.7542,0.0311
test_sampled_gamma_10_J_4,296,2.7581,0.3540,2.6432,0.3735,-1.0000,-1.0000,0.7676,0.0168
test_sampled_gamma_10_J_4,297,2.7134,0.3640,2.6266,0.3759,-1.0000,-1.0000,0.7478,0.0354
test_sampled_gamma_10_J_4,298,2.7367,0.3524,2.6652,0.3723,-1.0000,-1.0000,0.7616,0.0295
test_sampled_gamma_10_J_4,299,2.7763,0.3462,2.6655,0.3747,-1.0000,-1.0000,0.7502,0.0294
test_sampled_gamma_10_J_4,300,2.7318,0.3542,2.6340,0.3758,-1.0000,-1.0000,0.7536,0.0257
test_sampled_gamma_10_J_4,301,2.7716,0.3488,2.6632,0.3809,-1.0000,-1.0000,0.7651,0.0162
test_sampled_gamma_10_J_4,302,2.7609,0.3550,2.6432,0.3835,-1.0000,-1.0000,0.7631,0.0207
test_sampled_gamma_10_J_4,303,2.7219,0.3550,2.6201,0.3801,-1.0000,-1.0000,0.7549,0.0408
test_sampled_gamma_10_J_4,304,2.7172,0.3580,2.6366,0.3765,-1.0000,-1.0000,0.7742,0.0256
test_sampled_gamma_10_J_4,305,2.7229,0.3580,2.6301,0.3809,-1.0000,-1.0000,0.7560,0.0374
test_sampled_gamma_10_J_4,306,2.7088,0.3574,2.6441,0.3784,-1.0000,-1.0000,0.7553,0.0348
test_sampled_gamma_10_J_4,307,2.7283,0.3630,2.6416,0.3824,-1.0000,-1.0000,0.7704,0.0329
test_sampled_gamma_10_J_4,308,2.7218,0.3582,2.6365,0.3831,-1.0000,-1.0000,0.7676,0.0248
test_sampled_gamma_10_J_4,309,2.7262,0.3592,2.6198,0.3810,-1.0000,-1.0000,0.7544,0.0266
test_sampled_gamma_10_J_4,310,2.7952,0.3578,2.6687,0.3830,-1.0000,-1.0000,0.7864,0.0262
test_sampled_gamma_10_J_4,311,2.6994,0.3564,2.6011,0.3810,-1.0000,-1.0000,0.7411,0.0346
test_sampled_gamma_10_J_4,312,2.7446,0.3592,2.6577,0.3804,-1.0000,-1.0000,0.7840,0.0244
test_sampled_gamma_10_J_4,313,2.7453,0.3552,2.6305,0.3774,-1.0000,-1.0000,0.7542,0.0309
test_sampled_gamma_10_J_4,314,2.7175,0.3680,2.6083,0.3890,-1.0000,-1.0000,0.7747,0.0416
test_sampled_gamma_10_J_4,315,2.7212,0.3644,2.6231,0.3823,-1.0000,-1.0000,0.7549,0.0396
test_sampled_gamma_10_J_4,316,2.7541,0.3600,2.6514,0.3807,-1.0000,-1.0000,0.8000,0.0250
test_sampled_gamma_10_J_4,317,2.7080,0.3586,2.6092,0.3843,-1.0000,-1.0000,0.7600,0.0415
test_sampled_gamma_10_J_4,318,2.7476,0.3634,2.6411,0.3845,-1.0000,-1.0000,0.7713,0.0293
test_sampled_gamma_10_J_4,319,2.7290,0.3568,2.6399,0.3815,-1.0000,-1.0000,0.7829,0.0230
test_sampled_gamma_10_J_4,320,2.7117,0.3580,2.6058,0.3809,-1.0000,-1.0000,0.7631,0.0307
test_sampled_gamma_10_J_4,321,2.6775,0.3700,2.6030,0.3878,-1.0000,-1.0000,0.7671,0.0257
test_sampled_gamma_10_J_4,322,2.7393,0.3632,2.6255,0.3844,-1.0000,-1.0000,0.7851,0.0296
test_sampled_gamma_10_J_4,323,2.7718,0.3616,2.6598,0.3838,-1.0000,-1.0000,0.7891,0.0275
test_sampled_gamma_10_J_4,324,2.7342,0.3610,2.6240,0.3805,-1.0000,-1.0000,0.7753,0.0222
test_sampled_gamma_10_J_4,325,2.7405,0.3626,2.6263,0.3867,-1.0000,-1.0000,0.7669,0.0239
test_sampled_gamma_10_J_4,326,2.7341,0.3664,2.6190,0.3888,-1.0000,-1.0000,0.7962,0.0200
test_sampled_gamma_10_J_4,327,2.7349,0.3636,2.6373,0.3845,-1.0000,-1.0000,0.7833,0.0218
test_sampled_gamma_10_J_4,328,2.7231,0.3660,2.6125,0.3852,-1.0000,-1.0000,0.7798,0.0267
test_sampled_gamma_10_J_4,329,2.7140,0.3616,2.5862,0.3932,-1.0000,-1.0000,0.7756,0.0315
test_sampled_gamma_10_J_4,330,2.7450,0.3620,2.6465,0.3872,-1.0000,-1.0000,0.7784,0.0257
test_sampled_gamma_10_J_4,331,2.7252,0.3678,2.6211,0.3885,-1.0000,-1.0000,0.7858,0.0290
test_sampled_gamma_10_J_4,332,2.6836,0.3730,2.5889,0.3940,-1.0000,-1.0000,0.7744,0.0290
test_sampled_gamma_10_J_4,333,2.7553,0.3622,2.6435,0.3855,-1.0000,-1.0000,0.7711,0.0200
test_sampled_gamma_10_J_4,334,2.7108,0.3614,2.6092,0.3912,-1.0000,-1.0000,0.7789,0.0218
test_sampled_gamma_10_J_4,335,2.7442,0.3626,2.6500,0.3888,-1.0000,-1.0000,0.7940,0.0260
test_sampled_gamma_10_J_4,336,2.7383,0.3660,2.6431,0.3849,-1.0000,-1.0000,0.8031,0.0297
test_sampled_gamma_10_J_4,337,2.7520,0.3630,2.6559,0.3840,-1.0000,-1.0000,0.7916,0.0202
test_sampled_gamma_10_J_4,338,2.7103,0.3662,2.6116,0.3923,-1.0000,-1.0000,0.7911,0.0199
test_sampled_gamma_10_J_4,339,2.7200,0.3680,2.6062,0.3975,-1.0000,-1.0000,0.7842,0.0250
test_sampled_gamma_10_J_4,340,2.7309,0.3618,2.6462,0.3908,-1.0000,-1.0000,0.8071,0.0259
test_sampled_gamma_10_J_4,341,2.7255,0.3680,2.6256,0.3928,-1.0000,-1.0000,0.7944,0.0312
test_sampled_gamma_10_J_4,342,2.7312,0.3624,2.6397,0.3905,-1.0000,-1.0000,0.7898,0.0363
test_sampled_gamma_10_J_4,343,2.7373,0.3652,2.6332,0.3928,-1.0000,-1.0000,0.7998,0.0267
test_sampled_gamma_10_J_4,344,2.7451,0.3628,2.6473,0.3892,-1.0000,-1.0000,0.7907,0.0341
test_sampled_gamma_10_J_4,345,2.7188,0.3668,2.6174,0.3939,-1.0000,-1.0000,0.7853,0.0246
test_sampled_gamma_10_J_4,346,2.7228,0.3688,2.6261,0.3910,-1.0000,-1.0000,0.7796,0.0309
test_sampled_gamma_10_J_4,347,2.7834,0.3720,2.6786,0.3915,-1.0000,-1.0000,0.8136,0.0235
test_sampled_gamma_10_J_4,348,2.7580,0.3664,2.6593,0.3886,-1.0000,-1.0000,0.8120,0.0313
test_sampled_gamma_10_J_4,349,2.7625,0.3616,2.6604,0.3894,-1.0000,-1.0000,0.7862,0.0259
test_sampled_gamma_10_J_4,350,2.7608,0.3642,2.6266,0.3930,-1.0000,-1.0000,0.8058,0.0390
test_sampled_gamma_10_J_4,351,2.7354,0.3592,2.6410,0.3867,-1.0000,-1.0000,0.7898,0.0289
test_sampled_gamma_10_J_4,352,2.7492,0.3640,2.6469,0.3868,-1.0000,-1.0000,0.7982,0.0306
test_sampled_gamma_10_J_4,353,2.7132,0.3628,2.6042,0.3951,-1.0000,-1.0000,0.8024,0.0290
test_sampled_gamma_10_J_4,354,2.7586,0.3666,2.6702,0.3912,-1.0000,-1.0000,0.8020,0.0226
test_sampled_gamma_10_J_4,355,2.7528,0.3648,2.6333,0.3976,-1.0000,-1.0000,0.8124,0.0220
test_sampled_gamma_10_J_4,356,2.7710,0.3672,2.6652,0.3856,-1.0000,-1.0000,0.8102,0.0223
test_sampled_gamma_10_J_4,357,2.6998,0.3734,2.6229,0.3864,-1.0000,-1.0000,0.7984,0.0339
test_sampled_gamma_10_J_4,358,2.7403,0.3702,2.6461,0.3970,-1.0000,-1.0000,0.8133,0.0280
test_sampled_gamma_10_J_4,359,2.7270,0.3658,2.6140,0.3973,-1.0000,-1.0000,0.7818,0.0411
test_sampled_gamma_10_J_4,360,2.7272,0.3708,2.6341,0.3908,-1.0000,-1.0000,0.8144,0.0257
test_sampled_gamma_10_J_4,361,2.7516,0.3652,2.6272,0.3943,-1.0000,-1.0000,0.8129,0.0251
test_sampled_gamma_10_J_4,362,2.7061,0.3728,2.6136,0.3956,-1.0000,-1.0000,0.7949,0.0242
test_sampled_gamma_10_J_4,363,2.7524,0.3688,2.6420,0.3946,-1.0000,-1.0000,0.8127,0.0250
test_sampled_gamma_10_J_4,364,2.7896,0.3604,2.6610,0.3894,-1.0000,-1.0000,0.8224,0.0295
test_sampled_gamma_10_J_4,365,2.7533,0.3606,2.6318,0.3928,-1.0000,-1.0000,0.7996,0.0276
test_sampled_gamma_10_J_4,366,2.7087,0.3702,2.5987,0.3995,-1.0000,-1.0000,0.8158,0.0192
test_sampled_gamma_10_J_4,367,2.7559,0.3678,2.6144,0.3968,-1.0000,-1.0000,0.8178,0.0190
test_sampled_gamma_10_J_4,368,2.6936,0.3768,2.5885,0.3989,-1.0000,-1.0000,0.8053,0.0259
test_sampled_gamma_10_J_4,369,2.7204,0.3714,2.6104,0.4001,-1.0000,-1.0000,0.8096,0.0312
test_sampled_gamma_10_J_4,370,2.7276,0.3716,2.6124,0.4010,-1.0000,-1.0000,0.8056,0.0303
test_sampled_gamma_10_J_4,371,2.7496,0.3746,2.6401,0.3957,-1.0000,-1.0000,0.8204,0.0242
test_sampled_gamma_10_J_4,372,2.7016,0.3824,2.6110,0.4018,-1.0000,-1.0000,0.8153,0.0342
test_sampled_gamma_10_J_4,373,2.7195,0.3716,2.6075,0.4028,-1.0000,-1.0000,0.8040,0.0286
test_sampled_gamma_10_J_4,374,2.7128,0.3742,2.6016,0.4008,-1.0000,-1.0000,0.8200,0.0298
test_sampled_gamma_10_J_4,375,2.7102,0.3714,2.5941,0.4021,-1.0000,-1.0000,0.8042,0.0184
test_sampled_gamma_10_J_4,376,2.7489,0.3744,2.6202,0.3964,-1.0000,-1.0000,0.8229,0.0332
test_sampled_gamma_10_J_4,377,2.7183,0.3740,2.6064,0.4001,-1.0000,-1.0000,0.8073,0.0194
test_sampled_gamma_10_J_4,378,2.7120,0.3752,2.6342,0.3948,-1.0000,-1.0000,0.8213,0.0305
test_sampled_gamma_10_J_4,379,2.7917,0.3604,2.6585,0.3981,-1.0000,-1.0000,0.8207,0.0246
test_sampled_gamma_10_J_4,380,2.7361,0.3658,2.6099,0.4001,-1.0000,-1.0000,0.8164,0.0208
test_sampled_gamma_10_J_4,381,2.7748,0.3708,2.6424,0.3990,-1.0000,-1.0000,0.8302,0.0232
test_sampled_gamma_10_J_4,382,2.7089,0.3760,2.6317,0.4007,-1.0000,-1.0000,0.8184,0.0286
test_sampled_gamma_10_J_4,383,2.6936,0.3794,2.6042,0.4015,-1.0000,-1.0000,0.7922,0.0206
test_sampled_gamma_10_J_4,384,2.7523,0.3780,2.6672,0.3984,-1.0000,-1.0000,0.8302,0.0280
test_sampled_gamma_10_J_4,385,2.6953,0.3750,2.6148,0.3955,-1.0000,-1.0000,0.8218,0.0254
test_sampled_gamma_10_J_4,386,2.7945,0.3728,2.6692,0.4035,-1.0000,-1.0000,0.8422,0.0193
test_sampled_gamma_10_J_4,387,2.7768,0.3690,2.6603,0.4072,-1.0000,-1.0000,0.8262,0.0345
test_sampled_gamma_10_J_4,388,2.7564,0.3768,2.6404,0.3994,-1.0000,-1.0000,0.8209,0.0290
test_sampled_gamma_10_J_4,389,2.7492,0.3678,2.6405,0.4012,-1.0000,-1.0000,0.8233,0.0267
test_sampled_gamma_10_J_4,390,2.6822,0.3806,2.5819,0.4093,-1.0000,-1.0000,0.8160,0.0277
test_sampled_gamma_10_J_4,391,2.7098,0.3782,2.6343,0.4020,-1.0000,-1.0000,0.8256,0.0305
test_sampled_gamma_10_J_4,392,2.7320,0.3746,2.6198,0.4044,-1.0000,-1.0000,0.8100,0.0200
test_sampled_gamma_10_J_4,393,2.7313,0.3774,2.6768,0.3977,-1.0000,-1.0000,0.8267,0.0238
test_sampled_gamma_10_J_4,394,2.7340,0.3760,2.6134,0.4061,-1.0000,-1.0000,0.8173,0.0170
test_sampled_gamma_10_J_4,395,2.7883,0.3620,2.6670,0.4021,-1.0000,-1.0000,0.8236,0.0260
test_sampled_gamma_10_J_4,396,2.7385,0.3698,2.6224,0.4020,-1.0000,-1.0000,0.8118,0.0332
test_sampled_gamma_10_J_4,397,2.7576,0.3768,2.6258,0.4016,-1.0000,-1.0000,0.8271,0.0295
test_sampled_gamma_10_J_4,398,2.7608,0.3732,2.6107,0.4058,-1.0000,-1.0000,0.8178,0.0387
test_sampled_gamma_10_J_4,399,2.7226,0.3808,2.5962,0.4073,-1.0000,-1.0000,0.8193,0.0242
test_sampled_gamma_10_J_4,400,2.7274,0.3752,2.6353,0.4041,-1.0000,-1.0000,0.8264,0.0205
test_sampled_gamma_10_J_4,401,2.7207,0.3786,2.6323,0.4060,-1.0000,-1.0000,0.8262,0.0190
test_sampled_gamma_10_J_4,402,2.7561,0.3816,2.6463,0.4085,-1.0000,-1.0000,0.8302,0.0315
test_sampled_gamma_10_J_4,403,2.7407,0.3796,2.6227,0.4037,-1.0000,-1.0000,0.8276,0.0180
test_sampled_gamma_10_J_4,404,2.7039,0.3720,2.6383,0.4000,-1.0000,-1.0000,0.7953,0.0274
test_sampled_gamma_10_J_4,405,2.7548,0.3818,2.6260,0.4087,-1.0000,-1.0000,0.8296,0.0210
test_sampled_gamma_10_J_4,406,2.7141,0.3810,2.6345,0.4030,-1.0000,-1.0000,0.8178,0.0206
test_sampled_gamma_10_J_4,407,2.7579,0.3774,2.6414,0.4068,-1.0000,-1.0000,0.8322,0.0327
test_sampled_gamma_10_J_4,408,2.7045,0.3766,2.6162,0.4054,-1.0000,-1.0000,0.8200,0.0241
test_sampled_gamma_10_J_4,409,2.7221,0.3788,2.6291,0.4026,-1.0000,-1.0000,0.8209,0.0264
test_sampled_gamma_10_J_4,410,2.7245,0.3800,2.6310,0.4104,-1.0000,-1.0000,0.8276,0.0181
test_sampled_gamma_10_J_4,411,2.7655,0.3776,2.7108,0.4036,-1.0000,-1.0000,0.8431,0.0214
test_sampled_gamma_10_J_4,412,2.7378,0.3784,2.6295,0.4024,-1.0000,-1.0000,0.8260,0.0253
test_sampled_gamma_10_J_4,413,2.6974,0.3792,2.6114,0.4097,-1.0000,-1.0000,0.8158,0.0212
test_sampled_gamma_10_J_4,414,2.7787,0.3800,2.6506,0.4079,-1.0000,-1.0000,0.8340,0.0174
test_sampled_gamma_10_J_4,415,2.7346,0.3812,2.6088,0.4074,-1.0000,-1.0000,0.8198,0.0223
test_sampled_gamma_10_J_4,416,2.7637,0.3760,2.6586,0.4045,-1.0000,-1.0000,0.8307,0.0330
test_sampled_gamma_10_J_4,417,2.7073,0.3738,2.6305,0.4060,-1.0000,-1.0000,0.8280,0.0222
test_sampled_gamma_10_J_4,418,2.6901,0.3806,2.5954,0.4101,-1.0000,-1.0000,0.8173,0.0285
test_sampled_gamma_10_J_4,419,2.7941,0.3804,2.6756,0.4102,-1.0000,-1.0000,0.8431,0.0235
test_sampled_gamma_10_J_4,420,2.7288,0.3760,2.6367,0.4040,-1.0000,-1.0000,0.8364,0.0315
test_sampled_gamma_10_J_4,421,2.7777,0.3716,2.6548,0.4092,-1.0000,-1.0000,0.8476,0.0124
test_sampled_gamma_10_J_4,422,2.7315,0.3718,2.6177,0.4033,-1.0000,-1.0000,0.8258,0.0249
test_sampled_gamma_10_J_4,423,2.7314,0.3850,2.6462,0.4143,-1.0000,-1.0000,0.8464,0.0193
test_sampled_gamma_10_J_4,424,2.7531,0.3820,2.6305,0.4106,-1.0000,-1.0000,0.8313,0.0306
test_sampled_gamma_10_J_4,425,2.7287,0.3892,2.6075,0.4143,-1.0000,-1.0000,0.8411,0.0234
test_sampled_gamma_10_J_4,426,2.7947,0.3682,2.6825,0.4008,-1.0000,-1.0000,0.8387,0.0281
test_sampled_gamma_10_J_4,427,2.7756,0.3760,2.6357,0.4147,-1.0000,-1.0000,0.8418,0.0208
test_sampled_gamma_10_J_4,428,2.6899,0.3836,2.6008,0.4132,-1.0000,-1.0000,0.8269,0.0195
test_sampled_gamma_10_J_4,429,2.7689,0.3794,2.6661,0.4110,-1.0000,-1.0000,0.8542,0.0121
test_sampled_gamma_10_J_4,430,2.7248,0.3832,2.6442,0.4073,-1.0000,-1.0000,0.8353,0.0243
test_sampled_gamma_10_J_4,431,2.7353,0.3760,2.6336,0.4108,-1.0000,-1.0000,0.8400,0.0258
test_sampled_gamma_10_J_4,432,2.7631,0.3768,2.6554,0.4073,-1.0000,-1.0000,0.8418,0.0125
test_sampled_gamma_10_J_4,433,2.7573,0.3762,2.6678,0.4101,-1.0000,-1.0000,0.8433,0.0154
test_sampled_gamma_10_J_4,434,2.7208,0.3832,2.6249,0.4095,-1.0000,-1.0000,0.8322,0.0224
test_sampled_gamma_10_J_4,435,2.7317,0.3852,2.6211,0.4118,-1.0000,-1.0000,0.8287,0.0275
test_sampled_gamma_10_J_4,436,2.7288,0.3858,2.6550,0.4119,-1.0000,-1.0000,0.8384,0.0364
test_sampled_gamma_10_J_4,437,2.7938,0.3730,2.6714,0.4105,-1.0000,-1.0000,0.8340,0.0333
test_sampled_gamma_10_J_4,438,2.7604,0.3792,2.6790,0.4041,-1.0000,-1.0000,0.8478,0.0289
test_sampled_gamma_10_J_4,439,2.7599,0.3832,2.6418,0.4097,-1.0000,-1.0000,0.8411,0.0217
test_sampled_gamma_10_J_4,440,2.7664,0.3810,2.6733,0.4096,-1.0000,-1.0000,0.8302,0.0255
test_sampled_gamma_10_J_4,441,2.7458,0.3822,2.6456,0.4131,-1.0000,-1.0000,0.8522,0.0209
test_sampled_gamma_10_J_4,442,2.7363,0.3870,2.6600,0.4128,-1.0000,-1.0000,0.8373,0.0246
test_sampled_gamma_10_J_4,443,2.7374,0.3848,2.6619,0.4140,-1.0000,-1.0000,0.8393,0.0307
test_sampled_gamma_10_J_4,444,2.7417,0.3806,2.6723,0.4104,-1.0000,-1.0000,0.8496,0.0266
test_sampled_gamma_10_J_4,445,2.6994,0.3856,2.6349,0.4142,-1.0000,-1.0000,0.8467,0.0141
test_sampled_gamma_10_J_4,446,2.7552,0.3804,2.6635,0.4138,-1.0000,-1.0000,0.8484,0.0246
test_sampled_gamma_10_J_4,447,2.7612,0.3812,2.6435,0.4124,-1.0000,-1.0000,0.8647,0.0236
test_sampled_gamma_10_J_4,448,2.7742,0.3826,2.6655,0.4092,-1.0000,-1.0000,0.8462,0.0215
test_sampled_gamma_10_J_4,449,2.7490,0.3892,2.6629,0.4122,-1.0000,-1.0000,0.8471,0.0136
test_sampled_gamma_10_J_4,450,2.7819,0.3798,2.6565,0.4132,-1.0000,-1.0000,0.8442,0.0319
test_sampled_gamma_10_J_4,451,2.7137,0.3776,2.6061,0.4112,-1.0000,-1.0000,0.8358,0.0343
test_sampled_gamma_10_J_4,452,2.7884,0.3908,2.6732,0.4207,-1.0000,-1.0000,0.8547,0.0261
test_sampled_gamma_10_J_4,453,2.7404,0.3860,2.6436,0.4107,-1.0000,-1.0000,0.8324,0.0201
test_sampled_gamma_10_J_4,454,2.7594,0.3804,2.6508,0.4105,-1.0000,-1.0000,0.8487,0.0144
test_sampled_gamma_10_J_4,455,2.7834,0.3858,2.6851,0.4141,-1.0000,-1.0000,0.8482,0.0181
test_sampled_gamma_10_J_4,456,2.8108,0.3800,2.6884,0.4140,-1.0000,-1.0000,0.8558,0.0182
test_sampled_gamma_10_J_4,457,2.8016,0.3870,2.6946,0.4150,-1.0000,-1.0000,0.8469,0.0261
test_sampled_gamma_10_J_4,458,2.8056,0.3808,2.7020,0.4092,-1.0000,-1.0000,0.8656,0.0200
test_sampled_gamma_10_J_4,459,2.8024,0.3782,2.7077,0.4157,-1.0000,-1.0000,0.8547,0.0264
test_sampled_gamma_10_J_4,460,2.6966,0.3870,2.6440,0.4138,-1.0000,-1.0000,0.8324,0.0346
test_sampled_gamma_10_J_4,461,2.7632,0.3858,2.6531,0.4183,-1.0000,-1.0000,0.8451,0.0290
test_sampled_gamma_10_J_4,462,2.7317,0.3838,2.6574,0.4185,-1.0000,-1.0000,0.8453,0.0291
test_sampled_gamma_10_J_4,463,2.7468,0.3850,2.6669,0.4179,-1.0000,-1.0000,0.8602,0.0186
