name,round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
hetetogeneous_shard_iid_J_4_LR_0.01,1891,4.0549,0.4286,4.1815,0.4458,0.4344,0.8599
hetetogeneous_shard_iid_J_4_LR_0.01,1892,4.0868,0.4234,4.3211,0.4514,0.4399,0.8583
hetetogeneous_shard_iid_J_4_LR_0.01,1893,4.0792,0.4174,4.2806,0.4482,0.4437,0.8585
hetetogeneous_shard_iid_J_4_LR_0.01,1894,4.0668,0.4220,4.2173,0.4510,0.4480,0.8545
hetetogeneous_shard_iid_J_4_LR_0.01,1895,3.9894,0.4232,4.1723,0.4521,0.4401,0.8590
hetetogeneous_shard_iid_J_4_LR_0.01,1896,4.1110,0.4240,4.2529,0.4452,0.4433,0.8564
hetetogeneous_shard_iid_J_4_LR_0.01,1897,4.0540,0.4222,4.2283,0.4441,0.4427,0.8560
hetetogeneous_shard_iid_J_4_LR_0.01,1898,4.0583,0.4164,4.2400,0.4462,0.4532,0.8554
hetetogeneous_shard_iid_J_4_LR_0.01,1899,4.0631,0.4156,4.2218,0.4433,0.4431,0.8581
hetetogeneous_shard_iid_J_4_LR_0.01,1900,4.0810,0.4198,4.2227,0.4441,0.4404,0.8579
hetetogeneous_shard_iid_J_4_LR_0.01,1901,4.0280,0.4200,4.2064,0.4486,0.4350,0.8594
hetetogeneous_shard_iid_J_4_LR_0.01,1902,4.0237,0.4194,4.1911,0.4442,0.4364,0.8570
hetetogeneous_shard_iid_J_4_LR_0.01,1903,4.0783,0.4200,4.2302,0.4493,0.4380,0.8590
hetetogeneous_shard_iid_J_4_LR_0.01,1904,4.0830,0.4158,4.2248,0.4452,0.4460,0.8557
hetetogeneous_shard_iid_J_4_LR_0.01,1905,4.1121,0.4248,4.2490,0.4480,0.4336,0.8608
hetetogeneous_shard_iid_J_4_LR_0.01,1906,4.1029,0.4154,4.2084,0.4480,0.4253,0.8644
hetetogeneous_shard_iid_J_4_LR_0.01,1907,4.1236,0.4164,4.2408,0.4401,0.4569,0.8545
hetetogeneous_shard_iid_J_4_LR_0.01,1908,4.0770,0.4244,4.2497,0.4458,0.4361,0.8603
hetetogeneous_shard_iid_J_4_LR_0.01,1909,4.1651,0.4166,4.2655,0.4517,0.4370,0.8588
hetetogeneous_shard_iid_J_4_LR_0.01,1910,4.1019,0.4228,4.3046,0.4493,0.4345,0.8612
hetetogeneous_shard_iid_J_4_LR_0.01,1911,4.0487,0.4226,4.2371,0.4495,0.4353,0.8599
hetetogeneous_shard_iid_J_4_LR_0.01,1912,4.0935,0.4180,4.2415,0.4471,0.4469,0.8554
hetetogeneous_shard_iid_J_4_LR_0.01,1913,4.1506,0.4198,4.3211,0.4483,0.4275,0.8618
hetetogeneous_shard_iid_J_4_LR_0.01,1914,4.1052,0.4204,4.2969,0.4433,0.4353,0.8600
hetetogeneous_shard_iid_J_4_LR_0.01,1915,4.1318,0.4184,4.2708,0.4459,0.4447,0.8555
hetetogeneous_shard_iid_J_4_LR_0.01,1916,4.1283,0.4220,4.3240,0.4406,0.4566,0.8528
hetetogeneous_shard_iid_J_4_LR_0.01,1917,4.1131,0.4234,4.2715,0.4478,0.4466,0.8557
hetetogeneous_shard_iid_J_4_LR_0.01,1918,4.0139,0.4206,4.2513,0.4432,0.4365,0.8583
hetetogeneous_shard_iid_J_4_LR_0.01,1919,4.0685,0.4244,4.2889,0.4402,0.4492,0.8558
hetetogeneous_shard_iid_J_4_LR_0.01,1920,4.1262,0.4222,4.2894,0.4434,0.4537,0.8548
hetetogeneous_shard_iid_J_4_LR_0.01,1921,4.0073,0.4268,4.2166,0.4463,0.4457,0.8548
hetetogeneous_shard_iid_J_4_LR_0.01,1922,4.0860,0.4220,4.2716,0.4431,0.4205,0.8648
hetetogeneous_shard_iid_J_4_LR_0.01,1923,4.0928,0.4236,4.3100,0.4461,0.4330,0.8592
hetetogeneous_shard_iid_J_4_LR_0.01,1924,4.0771,0.4222,4.2540,0.4439,0.4417,0.8568
hetetogeneous_shard_iid_J_4_LR_0.01,1925,4.0465,0.4242,4.2485,0.4462,0.4411,0.8573
hetetogeneous_shard_iid_J_4_LR_0.01,1926,4.1048,0.4264,4.3266,0.4423,0.4497,0.8550
hetetogeneous_shard_iid_J_4_LR_0.01,1927,4.1222,0.4172,4.2703,0.4467,0.4312,0.8598
hetetogeneous_shard_iid_J_4_LR_0.01,1928,4.0696,0.4198,4.2425,0.4404,0.4395,0.8590
hetetogeneous_shard_iid_J_4_LR_0.01,1929,4.1213,0.4248,4.3383,0.4454,0.4217,0.8645
hetetogeneous_shard_iid_J_4_LR_0.01,1930,4.0560,0.4280,4.2440,0.4432,0.4199,0.8628
hetetogeneous_shard_iid_J_4_LR_0.01,1931,4.1067,0.4226,4.3013,0.4478,0.4102,0.8677
hetetogeneous_shard_iid_J_4_LR_0.01,1932,4.1687,0.4194,4.3445,0.4467,0.4340,0.8590
hetetogeneous_shard_iid_J_4_LR_0.01,1933,4.1174,0.4180,4.2559,0.4455,0.4342,0.8595
hetetogeneous_shard_iid_J_4_LR_0.01,1934,4.1341,0.4252,4.2888,0.4471,0.4226,0.8643
hetetogeneous_shard_iid_J_4_LR_0.01,1935,4.0164,0.4194,4.2323,0.4414,0.4496,0.8553
hetetogeneous_shard_iid_J_4_LR_0.01,1936,4.1146,0.4204,4.2966,0.4485,0.4459,0.8565
hetetogeneous_shard_iid_J_4_LR_0.01,1937,4.0156,0.4248,4.2581,0.4464,0.4259,0.8628
hetetogeneous_shard_iid_J_4_LR_0.01,1938,4.1426,0.4274,4.3202,0.4501,0.4227,0.8641
hetetogeneous_shard_iid_J_4_LR_0.01,1939,4.1956,0.4246,4.3883,0.4435,0.4323,0.8599
hetetogeneous_shard_iid_J_4_LR_0.01,1940,4.1312,0.4260,4.2726,0.4487,0.4430,0.8592
hetetogeneous_shard_iid_J_4_LR_0.01,1941,4.0736,0.4186,4.2400,0.4472,0.4262,0.8635
hetetogeneous_shard_iid_J_4_LR_0.01,1942,4.1298,0.4266,4.2920,0.4484,0.4170,0.8639
hetetogeneous_shard_iid_J_4_LR_0.01,1943,4.2246,0.4170,4.3370,0.4467,0.4246,0.8620
hetetogeneous_shard_iid_J_4_LR_0.01,1944,4.1463,0.4170,4.2895,0.4471,0.4158,0.8650
hetetogeneous_shard_iid_J_4_LR_0.01,1945,4.1111,0.4162,4.3207,0.4451,0.4254,0.8627
hetetogeneous_shard_iid_J_4_LR_0.01,1946,4.0567,0.4206,4.3127,0.4452,0.4211,0.8654
hetetogeneous_shard_iid_J_4_LR_0.01,1947,4.1070,0.4254,4.3447,0.4484,0.4215,0.8652
hetetogeneous_shard_iid_J_4_LR_0.01,1948,4.1175,0.4150,4.3151,0.4469,0.4378,0.8592
hetetogeneous_shard_iid_J_4_LR_0.01,1949,4.0843,0.4214,4.2621,0.4510,0.4298,0.8604
hetetogeneous_shard_iid_J_4_LR_0.01,1950,4.0741,0.4182,4.2666,0.4476,0.4182,0.8655
hetetogeneous_shard_iid_J_4_LR_0.01,1951,4.1395,0.4258,4.3178,0.4440,0.4398,0.8573
hetetogeneous_shard_iid_J_4_LR_0.01,1952,4.0170,0.4222,4.2137,0.4433,0.4474,0.8555
hetetogeneous_shard_iid_J_4_LR_0.01,1953,4.0726,0.4166,4.2764,0.4437,0.4220,0.8650
hetetogeneous_shard_iid_J_4_LR_0.01,1954,4.0837,0.4254,4.2547,0.4476,0.4264,0.8637
hetetogeneous_shard_iid_J_4_LR_0.01,1955,4.1819,0.4156,4.3068,0.4503,0.4351,0.8586
hetetogeneous_shard_iid_J_4_LR_0.01,1956,4.1634,0.4246,4.3151,0.4480,0.4282,0.8632
hetetogeneous_shard_iid_J_4_LR_0.01,1957,4.1928,0.4146,4.3540,0.4442,0.4396,0.8584
hetetogeneous_shard_iid_J_4_LR_0.01,1958,4.0564,0.4198,4.2587,0.4454,0.4434,0.8583
hetetogeneous_shard_iid_J_4_LR_0.01,1959,4.1182,0.4258,4.3384,0.4477,0.4254,0.8626
hetetogeneous_shard_iid_J_4_LR_0.01,1960,4.0915,0.4280,4.2924,0.4490,0.4331,0.8603
hetetogeneous_shard_iid_J_4_LR_0.01,1961,4.0792,0.4374,4.3087,0.4445,0.4252,0.8628
hetetogeneous_shard_iid_J_4_LR_0.01,1962,4.1670,0.4186,4.3519,0.4422,0.4159,0.8645
hetetogeneous_shard_iid_J_4_LR_0.01,1963,4.1923,0.4246,4.3736,0.4435,0.4207,0.8655
hetetogeneous_shard_iid_J_4_LR_0.01,1964,4.2455,0.4142,4.3557,0.4476,0.4291,0.8618
hetetogeneous_shard_iid_J_4_LR_0.01,1965,4.2097,0.4182,4.4061,0.4414,0.4320,0.8599
hetetogeneous_shard_iid_J_4_LR_0.01,1966,4.1431,0.4216,4.3021,0.4460,0.4382,0.8592
hetetogeneous_shard_iid_J_4_LR_0.01,1967,4.1743,0.4112,4.3565,0.4427,0.4360,0.8604
hetetogeneous_shard_iid_J_4_LR_0.01,1968,4.1586,0.4196,4.2845,0.4487,0.4285,0.8628
hetetogeneous_shard_iid_J_4_LR_0.01,1969,4.1068,0.4260,4.3080,0.4467,0.4218,0.8658
hetetogeneous_shard_iid_J_4_LR_0.01,1970,4.1361,0.4294,4.3325,0.4487,0.4423,0.8588
hetetogeneous_shard_iid_J_4_LR_0.01,1971,4.1222,0.4136,4.2844,0.4446,0.4271,0.8627
hetetogeneous_shard_iid_J_4_LR_0.01,1972,4.1215,0.4136,4.2874,0.4472,0.4174,0.8632
hetetogeneous_shard_iid_J_4_LR_0.01,1973,4.0686,0.4198,4.2688,0.4442,0.4410,0.8576
hetetogeneous_shard_iid_J_4_LR_0.01,1974,4.1688,0.4198,4.3136,0.4457,0.4366,0.8596
hetetogeneous_shard_iid_J_4_LR_0.01,1975,4.1519,0.4166,4.2889,0.4476,0.4225,0.8630
hetetogeneous_shard_iid_J_4_LR_0.01,1976,4.1488,0.4190,4.3396,0.4489,0.4228,0.8631
hetetogeneous_shard_iid_J_4_LR_0.01,1977,4.1684,0.4160,4.2950,0.4498,0.4135,0.8661
hetetogeneous_shard_iid_J_4_LR_0.01,1978,4.1809,0.4206,4.3367,0.4484,0.4255,0.8621
hetetogeneous_shard_iid_J_4_LR_0.01,1979,4.0925,0.4212,4.2838,0.4451,0.4294,0.8624
hetetogeneous_shard_iid_J_4_LR_0.01,1980,4.1084,0.4212,4.3313,0.4446,0.4156,0.8657
hetetogeneous_shard_iid_J_4_LR_0.01,1981,4.1875,0.4130,4.3361,0.4418,0.4449,0.8559
hetetogeneous_shard_iid_J_4_LR_0.01,1982,4.2046,0.4198,4.3303,0.4490,0.4455,0.8567
hetetogeneous_shard_iid_J_4_LR_0.01,1983,4.1607,0.4242,4.3206,0.4442,0.4220,0.8629
hetetogeneous_shard_iid_J_4_LR_0.01,1984,4.0925,0.4328,4.2998,0.4485,0.4024,0.8696
hetetogeneous_shard_iid_J_4_LR_0.01,1985,4.1301,0.4248,4.3117,0.4465,0.4146,0.8654
hetetogeneous_shard_iid_J_4_LR_0.01,1986,4.1327,0.4180,4.2836,0.4457,0.4252,0.8620
hetetogeneous_shard_iid_J_4_LR_0.01,1987,4.1808,0.4230,4.3555,0.4468,0.3984,0.8708
hetetogeneous_shard_iid_J_4_LR_0.01,1988,4.1111,0.4234,4.3659,0.4473,0.4195,0.8641
hetetogeneous_shard_iid_J_4_LR_0.01,1989,4.0908,0.4216,4.3096,0.4473,0.4109,0.8673
hetetogeneous_shard_iid_J_4_LR_0.01,1990,4.1669,0.4254,4.3618,0.4457,0.4183,0.8647
hetetogeneous_shard_iid_J_4_LR_0.01,1991,4.2480,0.4134,4.3295,0.4471,0.4267,0.8614
hetetogeneous_shard_iid_J_4_LR_0.01,1992,4.1873,0.4210,4.3425,0.4491,0.4192,0.8630
hetetogeneous_shard_iid_J_4_LR_0.01,1993,4.2003,0.4198,4.3570,0.4530,0.4344,0.8596
hetetogeneous_shard_iid_J_4_LR_0.01,1994,4.1504,0.4182,4.2742,0.4442,0.4188,0.8651
hetetogeneous_shard_iid_J_4_LR_0.01,1995,4.1526,0.4254,4.3617,0.4520,0.4008,0.8723
hetetogeneous_shard_iid_J_4_LR_0.01,1996,4.1096,0.4164,4.3184,0.4428,0.4323,0.8620
hetetogeneous_shard_iid_J_4_LR_0.01,1997,4.1167,0.4250,4.2599,0.4454,0.4236,0.8626
hetetogeneous_shard_iid_J_4_LR_0.01,1998,4.1964,0.4170,4.3621,0.4448,0.4088,0.8670
hetetogeneous_shard_iid_J_4_LR_0.01,1999,4.1124,0.4180,4.2687,0.4458,0.4042,0.8698
hetetogeneous_shard_iid_J_4_LR_0.01,2000,4.1174,0.4240,4.3185,0.4441,0.4190,0.8644
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,51,6.0125,0.0096,5.7562,0.0100,5.9989,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,52,5.2835,0.0108,5.1697,0.0100,5.2812,0.0099
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,53,5.3825,0.0126,5.2592,0.0132,5.3797,0.0124
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,54,5.0938,0.0104,5.0236,0.0104,5.0958,0.0101
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,55,5.9243,0.0082,5.7406,0.0100,5.9245,0.0103
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,56,4.8831,0.0142,4.8577,0.0163,4.9089,0.0128
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,57,5.5926,0.0122,5.4890,0.0100,5.6480,0.0098
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,58,5.1684,0.0122,5.1022,0.0133,5.2034,0.0140
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,59,5.6802,0.0106,5.5221,0.0100,5.6946,0.0099
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,60,5.1007,0.0116,5.0336,0.0100,5.1135,0.0098
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,61,5.5895,0.0098,5.4331,0.0100,5.5959,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,62,5.5317,0.0096,5.3866,0.0100,5.5382,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,63,4.8800,0.0104,4.8374,0.0100,4.8768,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,64,6.1851,0.0100,5.9387,0.0100,6.1617,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,65,5.1729,0.0116,5.0671,0.0127,5.1631,0.0132
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,66,5.3076,0.0136,5.1816,0.0101,5.2982,0.0099
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,67,5.1409,0.0112,5.0395,0.0107,5.1235,0.0097
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,68,5.6420,0.0096,5.4471,0.0086,5.6195,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,69,5.9516,0.0094,5.7046,0.0100,5.9218,0.0101
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,70,5.2427,0.0094,5.1461,0.0104,5.2447,0.0102
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,71,5.7479,0.0100,5.5629,0.0097,5.7364,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,72,5.3418,0.0094,5.2265,0.0107,5.3349,0.0102
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,73,5.1805,0.0096,5.0983,0.0102,5.1842,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,74,4.9999,0.0094,4.9510,0.0100,5.0077,0.0101
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,75,5.5310,0.0142,5.4080,0.0126,5.5439,0.0129
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,76,5.1359,0.0158,5.0638,0.0115,5.1432,0.0123
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,77,5.4347,0.0092,5.3146,0.0100,5.4422,0.0101
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,78,5.4946,0.0096,5.3734,0.0100,5.5060,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,79,5.1339,0.0106,5.0713,0.0100,5.1491,0.0099
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,80,5.5363,0.0074,5.4016,0.0100,5.5314,0.0103
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,81,5.1612,0.0106,5.0888,0.0100,5.1711,0.0099
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,82,5.5065,0.0102,5.3738,0.0099,5.5056,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,83,5.8818,0.0108,5.7016,0.0100,5.8751,0.0099
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,84,5.1349,0.0102,5.0539,0.0100,5.1187,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,85,5.7035,0.0094,5.5292,0.0100,5.6886,0.0101
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,86,5.2877,0.0102,5.1842,0.0100,5.2837,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,87,5.2452,0.0110,5.1597,0.0089,5.2488,0.0094
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,88,5.7296,0.0116,5.5904,0.0104,5.7499,0.0099
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,89,5.2364,0.0102,5.1525,0.0099,5.2450,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,90,5.9457,0.0144,5.7745,0.0148,5.9622,0.0144
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,91,4.9089,0.0108,4.8781,0.0115,4.9200,0.0110
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,92,5.6294,0.0146,5.5197,0.0136,5.6583,0.0121
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,93,5.2294,0.0134,5.1600,0.0135,5.2428,0.0139
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,94,5.3522,0.0112,5.2655,0.0110,5.3677,0.0112
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,95,5.5398,0.0110,5.4215,0.0111,5.5479,0.0110
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,96,5.7338,0.0090,5.5902,0.0100,5.7359,0.0101
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,97,4.9988,0.0106,4.9550,0.0100,5.0091,0.0099
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,98,5.6047,0.0106,5.4773,0.0135,5.6026,0.0115
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,99,5.5516,0.0080,5.4324,0.0100,5.5474,0.0102
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,100,5.1504,0.0096,5.0896,0.0100,5.1651,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,101,5.5177,0.0106,5.4002,0.0100,5.5185,0.0099
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,102,5.2886,0.0100,5.2031,0.0100,5.2885,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,103,5.5056,0.0090,5.3918,0.0104,5.5112,0.0103
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,104,5.5485,0.0108,5.4283,0.0100,5.5552,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,105,5.1812,0.0106,5.1167,0.0100,5.1945,0.0099
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,106,4.9715,0.0100,4.9328,0.0100,4.9765,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,107,5.7412,0.0078,5.6150,0.0086,5.7267,0.0082
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,108,5.6929,0.0080,5.5659,0.0100,5.6890,0.0102
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,109,5.1221,0.0140,5.0695,0.0138,5.1298,0.0145
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,110,5.7501,0.0126,5.6212,0.0114,5.7446,0.0111
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,111,4.9913,0.0140,4.9467,0.0144,4.9933,0.0128
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,112,5.5541,0.0118,5.4484,0.0114,5.5476,0.0110
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,113,5.4365,0.0106,5.3318,0.0130,5.4338,0.0129
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,114,5.2552,0.0136,5.1754,0.0137,5.2427,0.0138
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,115,5.6786,0.0110,5.5492,0.0109,5.6587,0.0107
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,116,5.3017,0.0096,5.2206,0.0114,5.3051,0.0118
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,117,5.2160,0.0102,5.1382,0.0103,5.2142,0.0104
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,118,6.0560,0.0092,5.8772,0.0100,6.0559,0.0103
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,119,5.3372,0.0112,5.2427,0.0113,5.3377,0.0109
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,120,5.1999,0.0104,5.1187,0.0100,5.1973,0.0100
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,121,5.6939,0.0100,5.5484,0.0109,5.6821,0.0116
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,122,5.1663,0.0154,5.0842,0.0151,5.1541,0.0146
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,123,5.3654,0.0112,5.2713,0.0112,5.3674,0.0108
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,124,5.6751,0.0116,5.5425,0.0127,5.6714,0.0119
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,125,5.2739,0.0132,5.2014,0.0137,5.2798,0.0135
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,126,5.6353,0.0110,5.5082,0.0123,5.6248,0.0126
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,127,5.7057,0.0112,5.5790,0.0127,5.6969,0.0122
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,128,5.4324,0.0194,5.3711,0.0145,5.4206,0.0144
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,129,5.6610,0.0128,5.5926,0.0142,5.6435,0.0139
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,130,5.0194,0.0126,4.9519,0.0136,5.0093,0.0125
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,131,5.6597,0.0090,5.4999,0.0100,5.6358,0.0101
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,132,5.5335,0.0168,5.4006,0.0139,5.5211,0.0131
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,133,5.1708,0.0174,5.0783,0.0172,5.1609,0.0172
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,134,5.4056,0.0102,5.2738,0.0126,5.3913,0.0113
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,135,5.5971,0.0080,5.4631,0.0100,5.5907,0.0102
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,136,5.3323,0.0118,5.2401,0.0107,5.3304,0.0106
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,137,5.0910,0.0144,5.0312,0.0138,5.0941,0.0139
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,138,5.6350,0.0094,5.4986,0.0100,5.6200,0.0101
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,139,5.0647,0.0132,5.0236,0.0135,5.0777,0.0136
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,140,5.2959,0.0172,5.2768,0.0160,5.3323,0.0167
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,141,5.5097,0.0180,5.4387,0.0170,5.5261,0.0173
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,142,5.5200,0.0128,5.4270,0.0136,5.5252,0.0132
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,143,5.3441,0.0110,5.2639,0.0113,5.3464,0.0107
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,144,4.9850,0.0154,4.9411,0.0152,4.9984,0.0149
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,145,5.8143,0.0108,5.6593,0.0120,5.8113,0.0124
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,146,5.4580,0.0152,5.3314,0.0150,5.4492,0.0148
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,147,6.0414,0.0088,5.8672,0.0092,6.0124,0.0092
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,148,4.7888,0.0184,4.7695,0.0173,4.7911,0.0173
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,149,6.0378,0.0132,5.8569,0.0142,6.0307,0.0143
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,150,5.6094,0.0164,5.5161,0.0157,5.5926,0.0157
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,151,4.8889,0.0168,4.8465,0.0183,4.8829,0.0189
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,152,5.5195,0.0150,5.4217,0.0169,5.5140,0.0160
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,153,5.4970,0.0160,5.4022,0.0148,5.4971,0.0152
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,154,5.7280,0.0086,5.6282,0.0114,5.7263,0.0113
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,155,5.0087,0.0180,4.9877,0.0155,5.0275,0.0153
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,156,5.3069,0.0180,5.2406,0.0205,5.3322,0.0214
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,157,5.7598,0.0090,5.6924,0.0121,5.7472,0.0115
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,158,4.9861,0.0128,4.9376,0.0121,5.0097,0.0126
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,159,5.1875,0.0210,5.1662,0.0217,5.2254,0.0200
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,160,5.1571,0.0164,5.0830,0.0184,5.1712,0.0168
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,161,5.3036,0.0216,5.2136,0.0243,5.3065,0.0228
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,162,5.6273,0.0192,5.5241,0.0203,5.6020,0.0205
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,163,4.8493,0.0152,4.8289,0.0172,4.8552,0.0161
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,164,5.9798,0.0132,5.8383,0.0124,5.9977,0.0127
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,165,5.0221,0.0104,4.9588,0.0089,5.0339,0.0091
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,166,5.4080,0.0150,5.3060,0.0162,5.4158,0.0163
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,167,5.0045,0.0250,4.9580,0.0247,5.0296,0.0224
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,168,5.3521,0.0192,5.2754,0.0195,5.3623,0.0195
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,169,5.0969,0.0110,5.0341,0.0126,5.1104,0.0113
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,170,5.2541,0.0130,5.1783,0.0151,5.2601,0.0140
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,171,5.4771,0.0226,5.4120,0.0218,5.4655,0.0220
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,172,5.1212,0.0172,5.0469,0.0173,5.1281,0.0153
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,173,5.4602,0.0184,5.3632,0.0180,5.4609,0.0176
hetetogeneous_shard_non_iid_1_J_4_LR_0.01,174,4.8467,0.0122,4.8241,0.0131,4.8497,0.0123
