name,round,sel_counts,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
gamma_0.01_nc_iid_J_4,257,"[28, 28, 26, 14, 31, 23, 27, 32, 16, 18, 22, 24, 25, 27, 29, 28, 23, 33, 23, 29, 28, 29, 21, 19, 34, 26, 25, 28, 23, 19, 30, 29, 34, 20, 19, 28, 23, 24, 18, 37, 23, 20, 34, 27, 21, 25, 27, 27, 28, 23, 24, 30, 26, 33, 25, 27, 22, 21, 22, 19, 24, 27, 24, 25, 20, 24, 27, 31, 21, 26, 31, 32, 27, 24, 25, 31, 29, 24, 32, 17, 29, 34, 23, 26, 25, 24, 29, 32, 21, 35, 25, 23, 16, 31, 26, 29, 20, 25, 20, 32]",2.5072,0.3368,2.4964,0.3410,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,258,"[28, 28, 26, 14, 31, 23, 28, 32, 16, 18, 22, 24, 25, 27, 30, 28, 23, 33, 24, 29, 28, 29, 21, 19, 34, 26, 25, 28, 23, 19, 30, 29, 34, 21, 19, 28, 23, 24, 18, 37, 23, 21, 34, 27, 21, 25, 27, 27, 29, 23, 24, 30, 26, 33, 25, 27, 23, 21, 22, 19, 24, 27, 25, 25, 20, 24, 27, 32, 21, 26, 31, 32, 27, 24, 25, 31, 29, 24, 32, 17, 29, 34, 23, 26, 25, 24, 29, 32, 21, 35, 25, 23, 16, 31, 26, 29, 20, 26, 20, 32]",2.5073,0.3353,2.4966,0.3394,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,259,"[28, 28, 26, 14, 31, 23, 28, 32, 17, 18, 22, 24, 25, 28, 30, 28, 23, 33, 24, 29, 28, 29, 21, 19, 34, 26, 25, 28, 23, 20, 30, 29, 34, 21, 19, 28, 23, 24, 18, 37, 23, 21, 34, 27, 21, 25, 27, 27, 29, 23, 24, 30, 26, 33, 26, 27, 23, 21, 22, 20, 24, 28, 25, 25, 20, 25, 27, 32, 21, 26, 31, 32, 27, 25, 25, 31, 29, 24, 32, 17, 29, 34, 23, 26, 25, 24, 30, 32, 21, 36, 25, 23, 16, 31, 26, 29, 20, 26, 20, 32]",2.5079,0.3352,2.4971,0.3388,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,260,"[28, 28, 26, 14, 32, 23, 28, 32, 17, 18, 22, 24, 25, 28, 30, 28, 24, 33, 24, 29, 28, 29, 21, 19, 34, 26, 25, 28, 23, 20, 30, 29, 34, 21, 19, 28, 24, 24, 18, 37, 23, 21, 34, 27, 22, 25, 27, 28, 29, 23, 24, 30, 27, 33, 26, 28, 23, 21, 22, 20, 24, 28, 25, 25, 21, 25, 27, 32, 21, 26, 31, 32, 28, 25, 25, 31, 29, 24, 32, 17, 29, 34, 23, 26, 25, 24, 30, 32, 21, 36, 25, 23, 16, 31, 26, 29, 20, 26, 21, 32]",2.5056,0.3359,2.4948,0.3396,2.5004,0.3377
gamma_0.01_nc_iid_J_4,261,"[28, 28, 26, 14, 32, 23, 28, 32, 17, 19, 22, 24, 25, 28, 30, 28, 24, 34, 24, 29, 28, 29, 21, 19, 34, 26, 25, 29, 23, 20, 30, 30, 34, 21, 19, 28, 24, 24, 18, 37, 23, 21, 34, 28, 22, 25, 27, 28, 29, 23, 25, 30, 28, 34, 26, 28, 23, 21, 22, 20, 24, 28, 25, 25, 21, 25, 27, 32, 21, 26, 31, 32, 28, 25, 25, 31, 29, 24, 32, 17, 30, 34, 23, 26, 25, 24, 30, 32, 21, 36, 26, 23, 16, 31, 26, 29, 20, 26, 21, 32]",2.5039,0.3358,2.4933,0.3397,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,262,"[28, 29, 26, 14, 32, 23, 28, 32, 18, 19, 22, 24, 25, 28, 30, 28, 24, 35, 24, 29, 28, 29, 21, 19, 34, 26, 26, 29, 23, 20, 30, 30, 34, 21, 19, 29, 24, 24, 18, 37, 23, 21, 34, 28, 22, 26, 27, 28, 29, 23, 25, 30, 28, 34, 26, 28, 23, 22, 22, 20, 24, 28, 25, 25, 21, 25, 27, 33, 21, 26, 31, 32, 28, 25, 25, 31, 29, 24, 32, 17, 30, 34, 23, 26, 25, 24, 30, 32, 22, 36, 26, 23, 16, 31, 26, 29, 20, 26, 22, 32]",2.5033,0.3352,2.4926,0.3394,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,263,"[28, 29, 26, 14, 32, 23, 29, 32, 18, 19, 23, 24, 25, 28, 30, 28, 24, 36, 24, 29, 28, 29, 21, 19, 34, 27, 26, 29, 23, 20, 30, 30, 34, 21, 19, 29, 25, 24, 18, 37, 23, 21, 34, 29, 22, 26, 27, 28, 29, 23, 25, 30, 28, 34, 26, 28, 23, 22, 22, 20, 24, 28, 25, 25, 21, 26, 27, 33, 21, 26, 31, 32, 28, 25, 25, 31, 29, 24, 32, 17, 31, 34, 23, 27, 25, 24, 30, 32, 22, 36, 26, 23, 16, 32, 26, 29, 20, 26, 22, 32]",2.5057,0.3360,2.4945,0.3400,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,264,"[28, 29, 26, 14, 32, 23, 29, 32, 18, 19, 23, 25, 25, 28, 30, 28, 24, 36, 24, 29, 29, 29, 21, 19, 34, 27, 26, 29, 23, 20, 30, 30, 34, 21, 19, 29, 26, 24, 18, 37, 23, 21, 34, 30, 22, 26, 27, 28, 29, 24, 25, 31, 28, 34, 26, 29, 23, 22, 22, 20, 24, 28, 25, 25, 21, 26, 27, 33, 21, 26, 31, 32, 28, 25, 25, 32, 29, 24, 32, 17, 31, 34, 23, 27, 25, 24, 30, 33, 22, 37, 26, 23, 16, 32, 26, 29, 20, 26, 22, 32]",2.5027,0.3353,2.4921,0.3390,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,265,"[29, 29, 26, 15, 32, 23, 29, 32, 18, 19, 23, 25, 25, 28, 30, 28, 24, 36, 24, 29, 29, 29, 21, 20, 34, 27, 26, 29, 23, 20, 30, 30, 34, 21, 19, 29, 27, 24, 18, 37, 23, 21, 34, 30, 22, 26, 27, 28, 29, 24, 25, 31, 28, 34, 26, 29, 23, 22, 22, 20, 24, 28, 25, 25, 21, 27, 28, 33, 21, 26, 32, 33, 28, 25, 25, 32, 29, 24, 32, 17, 31, 34, 23, 27, 25, 24, 30, 33, 22, 37, 26, 23, 16, 32, 26, 30, 20, 26, 22, 33]",2.5006,0.3358,2.4901,0.3390,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,266,"[29, 29, 26, 15, 33, 23, 29, 32, 18, 19, 23, 25, 25, 29, 30, 28, 24, 37, 24, 29, 29, 29, 21, 20, 34, 28, 26, 29, 24, 20, 30, 30, 34, 21, 19, 29, 27, 24, 18, 38, 23, 21, 34, 30, 22, 26, 27, 28, 29, 24, 25, 31, 28, 34, 26, 29, 23, 22, 22, 21, 24, 28, 25, 25, 21, 27, 28, 33, 22, 26, 32, 33, 28, 25, 26, 32, 29, 24, 32, 17, 31, 34, 23, 27, 26, 24, 30, 33, 22, 37, 26, 23, 16, 32, 26, 30, 20, 26, 22, 33]",2.5007,0.3380,2.4898,0.3415,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,267,"[29, 29, 26, 15, 33, 23, 29, 32, 18, 19, 24, 25, 25, 29, 30, 28, 25, 37, 24, 29, 29, 29, 22, 20, 34, 29, 26, 29, 24, 20, 30, 30, 35, 21, 19, 29, 27, 24, 18, 38, 23, 21, 34, 30, 22, 26, 27, 28, 29, 24, 25, 31, 28, 34, 26, 29, 24, 22, 22, 21, 24, 28, 25, 25, 22, 27, 28, 33, 22, 26, 32, 33, 28, 25, 26, 32, 29, 24, 32, 18, 31, 34, 23, 27, 26, 24, 30, 34, 22, 37, 26, 23, 16, 32, 27, 30, 20, 26, 22, 33]",2.4990,0.3382,2.4885,0.3418,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,268,"[29, 29, 26, 15, 33, 23, 29, 32, 18, 19, 24, 25, 25, 29, 30, 28, 25, 37, 24, 29, 30, 29, 22, 20, 34, 29, 26, 29, 24, 20, 30, 30, 35, 21, 20, 30, 27, 24, 18, 38, 23, 21, 34, 30, 22, 26, 27, 28, 29, 24, 25, 31, 28, 34, 26, 29, 25, 22, 22, 22, 24, 28, 26, 25, 22, 27, 28, 33, 23, 27, 32, 33, 28, 25, 26, 32, 29, 25, 32, 18, 31, 34, 23, 28, 26, 24, 30, 34, 22, 37, 26, 23, 16, 32, 27, 30, 20, 26, 22, 33]",2.4970,0.3398,2.4867,0.3434,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,269,"[29, 29, 26, 15, 33, 23, 29, 33, 18, 19, 24, 25, 25, 29, 30, 29, 25, 37, 24, 29, 30, 29, 23, 20, 34, 29, 26, 29, 24, 20, 30, 31, 35, 21, 20, 31, 27, 24, 18, 39, 23, 21, 34, 30, 22, 26, 27, 28, 29, 24, 25, 31, 28, 34, 27, 29, 25, 22, 22, 22, 24, 28, 26, 26, 22, 27, 28, 33, 23, 27, 32, 33, 28, 25, 26, 32, 29, 25, 33, 18, 32, 34, 23, 28, 26, 24, 30, 34, 22, 37, 26, 23, 16, 32, 27, 30, 20, 26, 22, 33]",2.4965,0.3382,2.4857,0.3418,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,270,"[29, 29, 26, 15, 33, 23, 29, 33, 18, 19, 24, 25, 25, 29, 31, 29, 25, 37, 25, 29, 30, 29, 23, 20, 34, 29, 26, 29, 24, 20, 30, 31, 35, 21, 20, 32, 27, 24, 18, 39, 23, 21, 35, 30, 22, 26, 27, 28, 29, 24, 25, 31, 29, 35, 27, 29, 25, 22, 22, 22, 24, 28, 26, 26, 22, 27, 28, 33, 23, 27, 32, 33, 28, 25, 26, 32, 29, 25, 33, 18, 32, 34, 23, 28, 27, 25, 30, 34, 22, 38, 26, 23, 16, 32, 27, 30, 20, 27, 22, 33]",2.4952,0.3398,2.4843,0.3434,2.4900,0.3417
gamma_0.01_nc_iid_J_4,271,"[30, 29, 26, 16, 33, 23, 29, 33, 18, 19, 24, 25, 25, 29, 31, 29, 25, 37, 25, 29, 30, 29, 23, 20, 34, 29, 26, 29, 24, 20, 30, 31, 35, 21, 20, 32, 27, 24, 18, 39, 23, 21, 36, 30, 22, 26, 27, 28, 29, 24, 25, 31, 29, 35, 27, 29, 25, 23, 23, 22, 25, 28, 26, 26, 22, 27, 28, 33, 23, 27, 32, 33, 28, 25, 26, 32, 30, 25, 33, 18, 32, 34, 23, 28, 27, 25, 30, 34, 23, 38, 26, 23, 17, 32, 27, 30, 20, 27, 23, 33]",2.4970,0.3394,2.4865,0.3423,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,272,"[30, 29, 26, 16, 33, 23, 29, 33, 18, 19, 24, 25, 25, 29, 31, 29, 26, 37, 25, 29, 30, 29, 23, 20, 34, 29, 26, 29, 24, 20, 30, 31, 35, 21, 20, 32, 27, 24, 19, 39, 23, 22, 36, 30, 22, 26, 27, 28, 29, 24, 25, 32, 29, 35, 27, 29, 25, 23, 23, 22, 25, 28, 26, 26, 22, 27, 28, 33, 23, 27, 32, 33, 28, 25, 27, 32, 30, 25, 33, 18, 33, 34, 23, 28, 27, 26, 30, 34, 23, 39, 26, 23, 17, 32, 27, 31, 20, 28, 23, 33]",2.4943,0.3392,2.4833,0.3417,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,273,"[30, 29, 26, 17, 33, 23, 29, 34, 18, 19, 24, 25, 25, 29, 31, 29, 26, 37, 25, 29, 30, 29, 23, 21, 34, 30, 26, 29, 24, 20, 30, 31, 35, 21, 20, 32, 27, 24, 19, 39, 24, 22, 36, 30, 22, 26, 27, 28, 29, 24, 25, 32, 29, 35, 27, 30, 25, 23, 23, 22, 25, 28, 26, 26, 22, 27, 28, 33, 23, 27, 32, 33, 28, 25, 27, 32, 30, 26, 33, 18, 34, 34, 23, 28, 27, 26, 30, 34, 23, 40, 26, 23, 17, 32, 28, 31, 20, 28, 23, 33]",2.4955,0.3396,2.4854,0.3425,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,274,"[30, 30, 26, 17, 33, 23, 29, 34, 18, 19, 24, 25, 25, 29, 31, 29, 26, 37, 25, 30, 30, 29, 23, 21, 34, 30, 26, 29, 24, 20, 31, 31, 35, 21, 20, 32, 27, 24, 20, 39, 24, 23, 36, 30, 22, 26, 27, 28, 29, 24, 25, 32, 30, 35, 28, 30, 25, 23, 23, 22, 25, 29, 26, 26, 23, 27, 28, 33, 23, 27, 32, 33, 28, 25, 27, 32, 30, 26, 33, 18, 34, 34, 23, 28, 27, 26, 30, 34, 23, 40, 26, 23, 17, 32, 28, 31, 20, 29, 23, 33]",2.4926,0.3386,2.4817,0.3419,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,275,"[30, 30, 27, 17, 34, 23, 29, 34, 19, 19, 24, 25, 25, 29, 31, 29, 26, 37, 25, 30, 30, 29, 23, 21, 35, 30, 26, 29, 24, 20, 31, 31, 35, 21, 21, 32, 27, 24, 20, 39, 24, 24, 36, 30, 23, 26, 27, 28, 29, 24, 25, 32, 30, 35, 28, 30, 25, 23, 23, 22, 25, 29, 26, 26, 23, 27, 28, 33, 23, 27, 32, 33, 28, 25, 27, 32, 30, 26, 33, 18, 34, 34, 23, 28, 27, 26, 30, 34, 23, 41, 26, 23, 17, 32, 29, 31, 20, 29, 23, 34]",2.4948,0.3361,2.4839,0.3397,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,276,"[30, 30, 27, 17, 34, 23, 29, 34, 19, 19, 24, 25, 25, 29, 31, 29, 26, 37, 25, 30, 30, 29, 23, 21, 35, 31, 26, 29, 24, 20, 31, 31, 35, 21, 21, 33, 27, 24, 21, 39, 24, 24, 36, 30, 24, 26, 27, 28, 29, 24, 25, 32, 30, 35, 28, 30, 26, 24, 23, 22, 25, 29, 27, 26, 23, 27, 28, 33, 23, 27, 33, 33, 28, 25, 27, 32, 30, 26, 33, 18, 34, 34, 23, 28, 28, 26, 30, 34, 23, 41, 26, 23, 17, 32, 30, 31, 20, 29, 23, 34]",2.4932,0.3352,2.4823,0.3387,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,277,"[30, 30, 27, 17, 34, 23, 29, 35, 19, 19, 24, 25, 26, 29, 31, 29, 27, 37, 25, 30, 30, 29, 23, 21, 35, 31, 26, 29, 25, 20, 31, 31, 35, 21, 22, 33, 27, 24, 21, 39, 24, 24, 36, 30, 24, 26, 27, 28, 29, 24, 25, 32, 30, 36, 28, 30, 26, 24, 23, 22, 25, 29, 27, 27, 23, 27, 28, 33, 24, 27, 33, 33, 28, 25, 27, 32, 30, 26, 33, 18, 34, 34, 23, 28, 28, 26, 30, 34, 23, 41, 26, 23, 17, 32, 31, 31, 21, 29, 23, 34]",2.4899,0.3395,2.4790,0.3429,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,278,"[30, 30, 27, 17, 34, 23, 30, 35, 19, 19, 24, 25, 26, 29, 31, 29, 27, 37, 25, 31, 30, 29, 23, 21, 35, 31, 26, 29, 25, 20, 31, 31, 35, 21, 22, 33, 27, 24, 21, 39, 24, 24, 36, 30, 24, 26, 27, 28, 29, 24, 25, 32, 30, 36, 28, 31, 26, 24, 24, 22, 25, 29, 27, 27, 23, 27, 28, 34, 24, 27, 33, 33, 28, 26, 28, 32, 30, 27, 34, 18, 34, 34, 23, 28, 28, 26, 30, 34, 23, 41, 26, 23, 17, 32, 31, 31, 21, 29, 24, 34]",2.4929,0.3380,2.4814,0.3421,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,279,"[30, 30, 27, 18, 34, 23, 30, 35, 19, 20, 24, 25, 26, 29, 31, 29, 27, 37, 25, 31, 30, 29, 24, 21, 36, 31, 26, 29, 25, 20, 31, 31, 35, 21, 22, 33, 27, 24, 21, 39, 24, 25, 36, 30, 24, 26, 27, 28, 29, 24, 25, 32, 30, 36, 28, 31, 26, 24, 24, 22, 25, 30, 27, 27, 23, 28, 28, 34, 24, 27, 33, 34, 28, 26, 28, 32, 30, 27, 34, 18, 34, 34, 23, 28, 28, 26, 30, 34, 23, 41, 26, 23, 17, 32, 31, 31, 21, 30, 25, 34]",2.4924,0.3388,2.4812,0.3426,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,280,"[30, 30, 28, 19, 34, 23, 30, 35, 20, 20, 24, 25, 26, 30, 31, 30, 27, 37, 25, 32, 31, 29, 24, 21, 36, 31, 26, 29, 25, 20, 31, 31, 35, 21, 22, 33, 27, 24, 21, 39, 24, 25, 36, 30, 24, 26, 27, 28, 29, 24, 25, 32, 30, 36, 28, 31, 26, 24, 24, 22, 25, 30, 27, 27, 23, 28, 28, 35, 24, 27, 33, 35, 28, 26, 28, 32, 30, 27, 34, 18, 34, 34, 23, 28, 28, 26, 30, 34, 24, 41, 26, 23, 17, 32, 31, 31, 21, 30, 25, 34]",2.4913,0.3393,2.4800,0.3438,2.4859,0.3413
gamma_0.01_nc_iid_J_4,281,"[30, 31, 29, 19, 35, 23, 30, 36, 20, 20, 24, 25, 27, 30, 31, 30, 27, 37, 25, 32, 31, 30, 24, 21, 36, 31, 26, 29, 25, 21, 31, 31, 35, 22, 22, 33, 27, 24, 21, 39, 24, 25, 36, 30, 24, 26, 27, 28, 29, 24, 25, 32, 30, 36, 28, 31, 26, 24, 24, 22, 25, 30, 27, 27, 23, 28, 28, 35, 24, 27, 33, 35, 28, 26, 28, 32, 31, 27, 34, 18, 34, 34, 23, 28, 28, 26, 30, 34, 24, 41, 26, 23, 17, 32, 31, 32, 21, 30, 25, 34]",2.4895,0.3382,2.4788,0.3425,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,282,"[30, 31, 29, 19, 35, 23, 30, 36, 20, 20, 24, 25, 27, 30, 31, 30, 27, 37, 25, 32, 31, 30, 24, 21, 37, 31, 26, 29, 25, 21, 31, 31, 35, 23, 22, 33, 27, 24, 21, 39, 24, 25, 37, 30, 24, 26, 27, 28, 30, 24, 25, 32, 30, 36, 28, 31, 26, 25, 24, 22, 25, 30, 28, 27, 23, 28, 28, 35, 24, 27, 33, 35, 28, 26, 28, 32, 31, 27, 34, 18, 34, 35, 23, 28, 28, 26, 31, 34, 24, 41, 26, 23, 17, 32, 31, 32, 22, 30, 25, 35]",2.4888,0.3392,2.4778,0.3433,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,283,"[30, 31, 29, 19, 35, 23, 30, 36, 20, 20, 25, 26, 27, 30, 31, 30, 27, 37, 25, 32, 31, 30, 24, 21, 37, 31, 26, 29, 25, 21, 31, 31, 35, 23, 22, 33, 27, 24, 21, 39, 24, 25, 37, 30, 24, 26, 27, 28, 31, 24, 25, 32, 30, 37, 28, 32, 27, 26, 24, 22, 25, 30, 28, 27, 23, 28, 28, 35, 24, 27, 33, 35, 29, 26, 28, 32, 31, 27, 34, 18, 35, 35, 23, 28, 28, 27, 31, 34, 24, 41, 26, 23, 17, 32, 31, 32, 22, 30, 25, 35]",2.4894,0.3393,2.4780,0.3437,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,284,"[30, 31, 29, 19, 35, 23, 30, 36, 20, 20, 25, 26, 27, 30, 31, 30, 27, 37, 25, 33, 31, 30, 24, 21, 37, 31, 26, 29, 25, 21, 31, 31, 35, 23, 22, 34, 27, 24, 21, 39, 24, 25, 37, 30, 24, 26, 27, 29, 32, 24, 25, 32, 30, 37, 28, 33, 27, 26, 24, 22, 25, 30, 28, 27, 23, 28, 29, 35, 24, 27, 33, 35, 29, 26, 28, 32, 32, 27, 34, 18, 35, 36, 23, 28, 28, 27, 31, 34, 24, 41, 27, 23, 17, 32, 32, 32, 22, 30, 25, 35]",2.4897,0.3389,2.4786,0.3432,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,285,"[30, 31, 29, 19, 35, 23, 30, 36, 20, 20, 26, 26, 27, 30, 31, 30, 28, 37, 25, 33, 31, 30, 24, 21, 37, 31, 26, 29, 25, 21, 32, 31, 36, 23, 23, 34, 27, 25, 21, 39, 24, 25, 37, 30, 24, 26, 27, 29, 32, 24, 25, 32, 30, 37, 28, 33, 27, 26, 24, 22, 25, 30, 28, 27, 24, 29, 29, 35, 24, 27, 34, 35, 29, 26, 28, 32, 32, 27, 34, 18, 36, 36, 23, 28, 28, 27, 31, 34, 24, 41, 27, 23, 17, 32, 32, 32, 22, 30, 25, 35]",2.4861,0.3405,2.4754,0.3452,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,286,"[30, 31, 29, 19, 35, 23, 30, 36, 20, 20, 26, 26, 28, 30, 31, 30, 28, 37, 25, 33, 32, 30, 24, 21, 37, 31, 26, 29, 25, 21, 32, 31, 36, 23, 23, 34, 27, 25, 21, 39, 24, 25, 37, 30, 24, 26, 27, 29, 32, 24, 25, 32, 30, 37, 28, 33, 27, 27, 24, 22, 26, 31, 28, 28, 24, 29, 29, 35, 24, 27, 34, 35, 30, 26, 28, 32, 32, 27, 34, 18, 36, 36, 23, 28, 28, 28, 31, 34, 24, 41, 27, 23, 17, 32, 32, 33, 22, 30, 25, 36]",2.4843,0.3407,2.4734,0.3449,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,287,"[30, 31, 29, 20, 35, 23, 30, 36, 20, 20, 26, 27, 28, 30, 31, 31, 28, 37, 25, 33, 32, 30, 24, 21, 37, 32, 26, 29, 25, 21, 32, 31, 36, 23, 23, 34, 27, 25, 21, 39, 25, 25, 37, 30, 24, 26, 27, 29, 32, 25, 25, 32, 30, 37, 29, 33, 27, 27, 24, 22, 26, 32, 28, 29, 24, 29, 29, 35, 24, 27, 34, 35, 30, 26, 29, 32, 32, 27, 34, 18, 36, 36, 23, 28, 28, 28, 31, 34, 24, 41, 27, 23, 17, 32, 32, 33, 22, 30, 25, 36]",2.4855,0.3419,2.4748,0.3461,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,288,"[30, 31, 29, 20, 35, 24, 30, 36, 20, 20, 26, 27, 28, 31, 31, 31, 28, 38, 25, 33, 32, 30, 24, 21, 37, 32, 26, 29, 25, 21, 33, 31, 36, 23, 23, 34, 27, 25, 21, 39, 25, 25, 37, 30, 24, 26, 27, 29, 32, 26, 25, 33, 30, 37, 29, 33, 27, 28, 24, 22, 26, 32, 28, 29, 24, 29, 29, 35, 24, 27, 34, 35, 30, 26, 29, 32, 32, 28, 34, 18, 36, 36, 23, 29, 28, 28, 32, 34, 24, 41, 27, 23, 17, 32, 32, 33, 22, 30, 25, 36]",2.4921,0.3395,2.4808,0.3437,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,289,"[30, 31, 29, 20, 35, 24, 30, 36, 20, 20, 26, 27, 29, 31, 31, 31, 28, 38, 25, 33, 32, 30, 24, 21, 37, 32, 26, 29, 25, 21, 34, 31, 36, 24, 23, 34, 27, 25, 21, 39, 25, 25, 37, 30, 24, 26, 27, 29, 32, 27, 25, 33, 30, 38, 29, 33, 27, 28, 24, 22, 26, 32, 28, 29, 24, 29, 29, 35, 24, 27, 35, 35, 30, 26, 29, 33, 32, 29, 34, 18, 36, 36, 23, 30, 28, 28, 32, 34, 24, 41, 27, 24, 17, 32, 32, 33, 22, 30, 25, 36]",2.4862,0.3405,2.4756,0.3444,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,290,"[30, 31, 29, 20, 35, 24, 30, 36, 20, 20, 27, 27, 29, 31, 31, 31, 28, 38, 25, 33, 32, 30, 24, 21, 37, 32, 26, 29, 25, 21, 34, 32, 36, 24, 23, 34, 28, 25, 21, 39, 25, 25, 37, 30, 24, 26, 27, 29, 32, 27, 25, 33, 30, 38, 29, 33, 27, 29, 24, 22, 26, 32, 29, 29, 24, 29, 29, 35, 24, 27, 36, 36, 30, 26, 29, 33, 32, 30, 34, 18, 36, 36, 23, 31, 28, 28, 32, 34, 24, 41, 27, 24, 17, 32, 32, 33, 22, 31, 25, 36]",2.4903,0.3398,2.4794,0.3438,2.4851,0.3416
gamma_0.01_nc_iid_J_4,291,"[30, 31, 29, 20, 35, 24, 30, 36, 20, 21, 27, 27, 29, 31, 31, 31, 28, 38, 25, 33, 32, 30, 24, 21, 37, 32, 26, 29, 25, 21, 34, 32, 36, 24, 23, 34, 28, 25, 21, 39, 25, 25, 37, 30, 24, 26, 27, 30, 32, 27, 26, 33, 30, 38, 30, 34, 27, 29, 24, 22, 26, 32, 29, 29, 25, 29, 29, 35, 24, 27, 37, 36, 30, 26, 29, 34, 32, 30, 34, 18, 36, 36, 23, 31, 28, 28, 32, 35, 24, 41, 27, 24, 17, 32, 32, 33, 22, 32, 25, 36]",2.4866,0.3415,2.4760,0.3454,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,292,"[30, 31, 29, 20, 35, 24, 30, 36, 20, 21, 27, 27, 30, 31, 31, 32, 28, 38, 25, 33, 32, 30, 24, 21, 37, 32, 26, 29, 25, 21, 34, 32, 36, 24, 23, 34, 28, 25, 21, 39, 25, 25, 37, 30, 24, 26, 27, 30, 33, 27, 26, 33, 30, 38, 30, 34, 27, 29, 24, 22, 26, 32, 29, 30, 26, 29, 30, 35, 24, 27, 37, 37, 31, 26, 29, 34, 33, 30, 34, 18, 36, 36, 23, 31, 28, 28, 33, 35, 24, 41, 27, 24, 17, 32, 32, 33, 22, 32, 25, 36]",2.4855,0.3416,2.4746,0.3452,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,293,"[30, 31, 29, 20, 35, 24, 30, 36, 20, 21, 27, 27, 30, 31, 31, 32, 28, 38, 25, 33, 33, 30, 24, 22, 37, 33, 26, 29, 25, 21, 34, 32, 36, 24, 23, 34, 28, 25, 21, 39, 25, 25, 37, 30, 24, 26, 27, 30, 33, 27, 26, 33, 30, 38, 30, 34, 27, 29, 24, 22, 27, 32, 29, 31, 26, 29, 30, 35, 24, 27, 37, 38, 31, 26, 29, 34, 33, 30, 35, 18, 36, 36, 23, 31, 28, 28, 34, 35, 24, 41, 28, 24, 17, 32, 32, 33, 22, 32, 26, 36]",2.4823,0.3431,2.4713,0.3466,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,294,"[30, 31, 29, 20, 35, 24, 30, 36, 20, 21, 27, 27, 30, 32, 31, 32, 28, 38, 26, 33, 33, 30, 24, 22, 37, 33, 26, 30, 25, 21, 34, 32, 36, 24, 23, 34, 28, 25, 21, 39, 25, 25, 37, 30, 24, 26, 27, 31, 33, 27, 27, 33, 31, 38, 30, 34, 27, 29, 24, 23, 27, 32, 29, 31, 26, 29, 30, 35, 24, 27, 37, 38, 31, 26, 29, 34, 33, 30, 35, 18, 36, 37, 23, 31, 28, 28, 34, 35, 24, 42, 28, 24, 17, 32, 32, 33, 22, 33, 26, 36]",2.4833,0.3429,2.4719,0.3465,-1.0000,-1.0000
gamma_0.01_nc_iid_J_4,295,"[30, 31, 29, 20, 35, 24, 30, 36, 20, 21, 28, 27, 30, 32, 31, 32, 28, 39, 26, 33, 33, 30, 25, 22, 37, 34, 26, 30, 25, 21, 34, 32, 36, 24, 23, 34, 28, 25, 21, 39, 25, 25, 37, 30, 24, 26, 27, 31, 33, 27, 27, 33, 32, 38, 31, 34, 27, 29, 24, 23, 27, 32, 29, 31, 26, 29, 30, 35, 25, 27, 38, 38, 32, 26, 29, 34, 33, 30, 35, 18, 36, 37, 23, 31, 28, 28, 35, 35, 24, 42, 28, 24, 17, 32, 32, 33, 22, 33, 26, 36]",2.4820,0.3430,2.4707,0.3468,-1.0000,-1.0000
