round,val_loss,val_acc,test_loss,test_acc,train_loss,train_acc
236,2.7209,0.3446,2.6942,0.3478,2.2902,0.4039
237,2.7409,0.3390,2.6755,0.3547,2.3000,0.3984
238,2.7789,0.3356,2.7311,0.3440,2.3190,0.3991
239,2.7354,0.3442,2.6496,0.3575,2.2679,0.4102
240,2.7650,0.3378,2.7023,0.3506,2.2910,0.4040
241,2.7404,0.3374,2.6965,0.3556,2.2826,0.4044
242,2.7518,0.3348,2.6725,0.3579,2.2739,0.4066
243,2.7358,0.3440,2.6757,0.3587,2.2738,0.4057
244,2.7441,0.3436,2.6850,0.3578,2.2658,0.4085
245,2.7381,0.3420,2.6711,0.3566,2.2715,0.4064
246,2.7745,0.3408,2.6754,0.3628,2.2702,0.4049
247,2.7361,0.3394,2.6654,0.3537,2.2448,0.4090
248,2.7208,0.3452,2.6570,0.3613,2.2409,0.4108
249,2.7537,0.3364,2.6739,0.3562,2.2520,0.4123
250,2.7806,0.3442,2.6703,0.3605,2.2493,0.4132
251,2.7564,0.3412,2.6744,0.3590,2.2413,0.4129
252,2.7316,0.3464,2.6815,0.3568,2.2367,0.4128
253,2.7387,0.3462,2.6626,0.3601,2.2455,0.4144
254,2.7161,0.3472,2.6628,0.3643,2.2203,0.4202
255,2.7285,0.3432,2.6498,0.3632,2.2203,0.4190
256,2.7131,0.3426,2.6660,0.3614,2.2235,0.4171
257,2.7168,0.3458,2.6748,0.3623,2.2094,0.4214
258,2.7712,0.3400,2.6969,0.3550,2.2453,0.4144
259,2.6928,0.3488,2.6222,0.3714,2.1836,0.4216
260,2.7434,0.3504,2.6696,0.3654,2.2241,0.4200
261,2.6860,0.3490,2.6416,0.3636,2.1839,0.4191
262,2.7205,0.3528,2.6427,0.3630,2.1963,0.4205
263,2.7348,0.3444,2.6430,0.3670,2.2043,0.4216
264,2.7300,0.3456,2.6353,0.3636,2.1872,0.4244
265,2.7071,0.3526,2.6382,0.3640,2.1784,0.4246
266,2.7206,0.3462,2.6498,0.3648,2.1822,0.4245
267,2.7363,0.3462,2.6476,0.3678,2.1928,0.4250
268,2.7157,0.3470,2.6526,0.3651,2.1826,0.4282
269,2.6960,0.3544,2.6316,0.3659,2.1597,0.4329
270,2.6989,0.3606,2.6354,0.3789,2.1655,0.4322
271,2.7238,0.3460,2.6381,0.3725,2.1738,0.4293
272,2.7044,0.3548,2.6320,0.3751,2.1510,0.4330
273,2.7211,0.3548,2.6497,0.3725,2.1706,0.4264
274,2.6863,0.3518,2.6275,0.3693,2.1376,0.4361
275,2.7081,0.3524,2.6290,0.3725,2.1400,0.4348
276,2.7495,0.3478,2.6664,0.3707,2.1506,0.4340
277,2.7143,0.3448,2.6149,0.3732,2.1347,0.4346
278,2.7133,0.3544,2.6349,0.3709,2.1446,0.4338
279,2.7294,0.3542,2.6332,0.3786,2.1443,0.4336
280,2.7294,0.3550,2.6359,0.3726,2.1330,0.4378
281,2.7108,0.3556,2.6442,0.3753,2.1352,0.4354
282,2.6796,0.3510,2.5947,0.3822,2.1089,0.4437
283,2.7103,0.3596,2.6318,0.3770,2.1238,0.4411
284,2.7371,0.3510,2.6319,0.3756,2.1371,0.4343
285,2.7004,0.3564,2.6271,0.3724,2.1178,0.4365
286,2.7428,0.3530,2.6459,0.3722,2.1332,0.4387
287,2.6679,0.3608,2.6148,0.3770,2.0959,0.4414
288,2.7421,0.3634,2.6618,0.3788,2.1394,0.4371
289,2.7188,0.3556,2.6831,0.3762,2.1217,0.4402
290,2.6499,0.3626,2.6170,0.3751,2.0837,0.4456
291,2.6693,0.3596,2.6523,0.3724,2.0930,0.4451
292,2.6745,0.3602,2.6079,0.3781,2.0895,0.4445
293,2.7095,0.3546,2.6439,0.3774,2.0986,0.4404
294,2.7284,0.3574,2.6415,0.3742,2.1063,0.4438
295,2.6908,0.3634,2.6105,0.3839,2.0801,0.4478
296,2.7120,0.3602,2.6228,0.3855,2.0903,0.4457
297,2.7190,0.3610,2.6260,0.3826,2.0738,0.4450
298,2.6869,0.3574,2.6325,0.3791,2.0757,0.4458
299,2.6992,0.3624,2.6434,0.3733,2.0656,0.4505
300,2.6814,0.3674,2.6313,0.3824,2.0595,0.4531
301,2.7120,0.3574,2.6414,0.3757,2.0731,0.4513
302,2.7060,0.3628,2.6267,0.3819,2.0682,0.4514
303,2.7204,0.3636,2.6521,0.3847,2.0781,0.4482
304,2.7579,0.3544,2.6570,0.3818,2.0889,0.4486
305,2.7064,0.3672,2.6489,0.3780,2.0752,0.4509
306,2.6874,0.3700,2.6261,0.3827,2.0612,0.4516
307,2.6946,0.3602,2.6664,0.3804,2.0707,0.4526
308,2.6985,0.3678,2.6257,0.3756,2.0630,0.4494
309,2.7639,0.3580,2.6379,0.3853,2.0598,0.4518
310,2.7588,0.3582,2.6656,0.3852,2.0797,0.4511
311,2.7030,0.3632,2.6384,0.3812,2.0602,0.4507
312,2.6833,0.3688,2.6129,0.3845,2.0388,0.4574
313,2.7444,0.3554,2.6729,0.3764,2.0662,0.4505
314,2.7200,0.3610,2.6084,0.3875,2.0335,0.4588
315,2.6842,0.3646,2.6069,0.3877,2.0248,0.4574
316,2.7366,0.3588,2.6443,0.3812,2.0521,0.4540
317,2.7655,0.3548,2.6333,0.3802,2.0387,0.4575
318,2.7010,0.3648,2.6356,0.3848,2.0230,0.4587
319,2.7058,0.3546,2.6053,0.3804,1.9981,0.4642
320,2.6975,0.3606,2.6212,0.3845,2.0132,0.4630
321,2.7035,0.3670,2.6280,0.3823,2.0253,0.4584
322,2.6804,0.3588,2.6177,0.3830,2.0148,0.4595
323,2.6792,0.3772,2.6248,0.3852,2.0040,0.4627
324,2.7152,0.3654,2.6400,0.3873,2.0091,0.4641
325,2.6852,0.3714,2.6364,0.3829,2.0015,0.4652
326,2.7309,0.3640,2.6326,0.3866,2.0078,0.4645
327,2.6948,0.3690,2.6292,0.3861,2.0000,0.4634
328,2.7026,0.3674,2.6206,0.3853,2.0024,0.4633
329,2.6571,0.3712,2.5749,0.3906,1.9743,0.4683
330,2.6960,0.3732,2.6233,0.3883,1.9817,0.4700
331,2.6785,0.3654,2.6228,0.3844,1.9796,0.4678
332,2.6975,0.3720,2.6278,0.3845,1.9916,0.4686
333,2.7002,0.3704,2.6252,0.3818,1.9971,0.4623
334,2.7301,0.3758,2.6113,0.3911,1.9855,0.4706
335,2.6734,0.3748,2.5928,0.3899,1.9527,0.4724
336,2.7010,0.3738,2.6340,0.3913,1.9898,0.4699
337,2.6468,0.3744,2.5711,0.3913,1.9414,0.4729
338,2.6744,0.3748,2.6189,0.3909,1.9550,0.4743
339,2.6789,0.3750,2.6217,0.3813,1.9667,0.4728
340,2.6689,0.3676,2.5871,0.3919,1.9441,0.4746
341,2.6728,0.3750,2.5793,0.3899,1.9380,0.4775
342,2.6449,0.3820,2.5815,0.3967,1.9277,0.4759
343,2.6957,0.3778,2.6171,0.3926,1.9533,0.4742
344,2.6847,0.3686,2.6044,0.3892,1.9499,0.4737
345,2.6739,0.3670,2.6079,0.3959,1.9346,0.4783
346,2.6613,0.3746,2.6007,0.3944,1.9318,0.4810
347,2.6861,0.3746,2.5918,0.3969,1.9184,0.4801
348,2.7603,0.3746,2.6929,0.3843,1.9648,0.4772
349,2.7134,0.3686,2.6271,0.3936,1.9400,0.4783
350,2.7187,0.3740,2.6280,0.3882,1.9323,0.4798
351,2.6875,0.3778,2.6275,0.3995,1.9314,0.4827
352,2.7528,0.3698,2.6257,0.3946,1.9360,0.4816
353,2.7207,0.3670,2.6435,0.3898,1.9551,0.4774
354,2.6815,0.3742,2.6066,0.3928,1.9088,0.4839
355,2.6529,0.3780,2.5679,0.3971,1.8865,0.4869
356,2.6842,0.3694,2.6168,0.3917,1.9109,0.4830
357,2.6916,0.3798,2.6165,0.3938,1.9211,0.4829
358,2.7442,0.3742,2.6186,0.3959,1.9189,0.4845
359,2.6679,0.3706,2.6086,0.3979,1.9010,0.4861
360,2.6968,0.3706,2.6167,0.3948,1.8887,0.4876
361,2.6515,0.3794,2.5998,0.3949,1.8937,0.4877
362,2.6680,0.3754,2.5920,0.3973,1.8752,0.4926
363,2.7000,0.3746,2.6369,0.3942,1.9052,0.4886
364,2.6682,0.3806,2.6076,0.3960,1.8930,0.4873
365,2.6726,0.3760,2.5812,0.3999,1.8740,0.4921
366,2.6755,0.3768,2.5887,0.3987,1.8652,0.4940
367,2.6895,0.3724,2.6180,0.3944,1.8697,0.4936
368,2.7056,0.3788,2.6298,0.3926,1.8731,0.4917
369,2.7071,0.3750,2.6410,0.3942,1.8934,0.4881
370,2.7091,0.3694,2.6019,0.3961,1.8842,0.4904
371,2.7122,0.3808,2.6626,0.3962,1.8798,0.4924
372,2.6877,0.3766,2.6286,0.3993,1.8743,0.4940
373,2.7053,0.3716,2.6317,0.3961,1.8679,0.4920
374,2.7187,0.3794,2.6461,0.4008,1.8701,0.4942
375,2.7032,0.3720,2.6127,0.3946,1.8483,0.4979
376,2.7445,0.3744,2.6412,0.3978,1.8722,0.4960
377,2.7405,0.3672,2.6620,0.3995,1.8843,0.4909
378,2.7363,0.3710,2.6384,0.3967,1.8654,0.4934
379,2.7447,0.3716,2.6953,0.3918,1.8779,0.4928
380,2.7585,0.3780,2.7141,0.3949,1.9004,0.4906
381,2.6889,0.3764,2.6147,0.3966,1.8573,0.4945
382,2.7352,0.3844,2.6505,0.4013,1.8632,0.4962
383,2.7106,0.3784,2.6362,0.4006,1.8573,0.4952
384,2.7178,0.3830,2.6523,0.4006,1.8555,0.4983
385,2.7127,0.3764,2.6355,0.3984,1.8447,0.4993
386,2.7192,0.3760,2.6491,0.3999,1.8600,0.4962
387,2.7076,0.3820,2.6672,0.3928,1.8672,0.4952
388,2.7395,0.3716,2.6523,0.4004,1.8635,0.4950
389,2.7104,0.3776,2.6453,0.3993,1.8396,0.5021
390,2.6880,0.3772,2.6148,0.4036,1.8284,0.5022
391,2.6883,0.3750,2.6236,0.4013,1.8293,0.5018
392,2.6903,0.3808,2.6259,0.3995,1.8220,0.5022
393,2.7206,0.3826,2.6568,0.4018,1.8313,0.5048
394,2.7117,0.3856,2.6337,0.3994,1.7952,0.5070
395,2.7207,0.3880,2.6395,0.3976,1.8292,0.5022
396,2.6810,0.3830,2.6160,0.4030,1.8068,0.5056
397,2.7534,0.3840,2.6737,0.4053,1.8214,0.5077
398,2.7163,0.3708,2.6615,0.3950,1.8156,0.5043
399,2.7358,0.3822,2.6839,0.4016,1.8392,0.5036
400,2.6557,0.3816,2.5855,0.4075,1.7854,0.5119
401,2.7535,0.3778,2.6769,0.4011,1.8231,0.5093
402,2.6930,0.3826,2.6151,0.4039,1.7945,0.5112
403,2.7244,0.3796,2.6702,0.3974,1.8153,0.5073
404,2.6808,0.3784,2.6344,0.4034,1.8035,0.5071
405,2.7457,0.3778,2.6514,0.4046,1.8137,0.5079
406,2.6973,0.3854,2.6366,0.4048,1.7947,0.5094
407,2.7484,0.3846,2.6750,0.4031,1.8107,0.5082
408,2.7133,0.3776,2.6435,0.4012,1.7945,0.5102
409,2.7116,0.3854,2.6296,0.4037,1.7789,0.5127
410,2.6738,0.3826,2.6353,0.4014,1.7698,0.5159
411,2.7257,0.3856,2.6588,0.4036,1.7912,0.5121
412,2.6594,0.3860,2.6081,0.4023,1.7585,0.5139
413,2.7414,0.3848,2.6501,0.4078,1.7842,0.5163
414,2.7245,0.3828,2.6597,0.4086,1.7831,0.5166
415,2.6955,0.3894,2.6549,0.4047,1.7846,0.5139
416,2.7198,0.3848,2.6425,0.4076,1.7810,0.5150
417,2.6861,0.3766,2.6325,0.4081,1.7663,0.5155
418,2.7083,0.3822,2.6508,0.4052,1.7922,0.5092
419,2.7256,0.3838,2.6489,0.4105,1.7536,0.5200
420,2.7030,0.3844,2.6427,0.4070,1.7563,0.5185
421,2.6843,0.3834,2.6422,0.4065,1.7529,0.5180
422,2.6927,0.3848,2.6430,0.4122,1.7314,0.5244
423,2.6860,0.3912,2.6520,0.4024,1.7582,0.5188
424,2.6900,0.3834,2.6306,0.4076,1.7592,0.5183
425,2.7212,0.3940,2.6866,0.4043,1.7570,0.5199
426,2.7152,0.3890,2.6660,0.4061,1.7484,0.5220
427,2.6894,0.3926,2.6369,0.4077,1.7294,0.5258
428,2.7086,0.3850,2.6472,0.4105,1.7281,0.5262
429,2.7383,0.3792,2.6690,0.4111,1.7380,0.5238
430,2.7591,0.3808,2.6421,0.4084,1.7482,0.5223
431,2.7722,0.3786,2.6747,0.4071,1.7471,0.5210
432,2.7290,0.3820,2.6912,0.4105,1.7529,0.5205
433,2.7503,0.3886,2.7110,0.4060,1.7586,0.5217
434,2.7166,0.3792,2.6629,0.4068,1.7451,0.5234
435,2.7075,0.3884,2.6468,0.4093,1.7302,0.5228
436,2.6962,0.3902,2.6763,0.4044,1.7379,0.5239
437,2.7402,0.3944,2.7089,0.4108,1.7430,0.5250
438,2.7707,0.3870,2.7143,0.4057,1.7302,0.5288
439,2.7446,0.3842,2.6746,0.4107,1.7119,0.5292
440,2.7556,0.3822,2.7058,0.4024,1.7585,0.5191
441,2.7720,0.3804,2.6827,0.4108,1.7179,0.5322
442,2.7407,0.3910,2.6757,0.4126,1.7365,0.5247
443,2.7160,0.3862,2.6409,0.4097,1.7232,0.5242
444,2.7255,0.3850,2.6488,0.4102,1.7263,0.5242
445,2.7238,0.3854,2.6719,0.4111,1.7109,0.5290
446,2.7223,0.3936,2.6851,0.4089,1.7093,0.5295
447,2.7164,0.3774,2.6601,0.4066,1.7060,0.5299
448,2.7596,0.3890,2.6827,0.4135,1.7242,0.5298
449,2.7242,0.3894,2.6700,0.4162,1.7075,0.5329
450,2.7737,0.3782,2.7192,0.4058,1.7285,0.5269
451,2.7152,0.3938,2.6755,0.4116,1.7047,0.5306
452,2.7029,0.3900,2.6809,0.4070,1.6979,0.5317
453,2.7370,0.3828,2.6645,0.4110,1.7033,0.5322
454,2.7452,0.3922,2.7076,0.4198,1.7101,0.5316
455,2.7539,0.3800,2.6940,0.4129,1.6981,0.5346
456,2.7520,0.3908,2.6834,0.4138,1.6842,0.5372
457,2.6892,0.3972,2.6855,0.4119,1.6700,0.5406
458,2.6770,0.3958,2.6749,0.4156,1.6665,0.5395
459,2.6979,0.3946,2.6637,0.4151,1.6804,0.5365
460,2.7272,0.3900,2.6797,0.4128,1.6745,0.5366
461,2.7241,0.3826,2.6569,0.4093,1.6889,0.5321
462,2.7575,0.3878,2.6915,0.4110,1.6777,0.5377
463,2.7530,0.3946,2.6896,0.4192,1.6578,0.5438
464,2.7249,0.3888,2.6697,0.4089,1.6798,0.5348
465,2.7592,0.3914,2.7117,0.4119,1.6725,0.5398
466,2.7492,0.3888,2.6876,0.4111,1.6653,0.5418
467,2.7445,0.3902,2.6997,0.4131,1.6565,0.5434
468,2.7762,0.3904,2.7069,0.4126,1.6796,0.5372
469,2.7588,0.3836,2.6795,0.4145,1.6800,0.5395
470,2.7193,0.3924,2.6593,0.4125,1.6547,0.5396
471,2.7350,0.3954,2.6765,0.4176,1.6464,0.5454
472,2.7306,0.3898,2.7007,0.4109,1.6537,0.5436
473,2.7569,0.3958,2.6977,0.4169,1.6640,0.5428
474,2.7471,0.3938,2.6900,0.4151,1.6699,0.5378
475,2.7356,0.3930,2.7118,0.4126,1.6410,0.5478
476,2.7280,0.3948,2.6730,0.4144,1.6315,0.5523
477,2.7390,0.3908,2.7077,0.4152,1.6360,0.5473
478,2.7410,0.3962,2.7113,0.4112,1.6393,0.5473
479,2.7123,0.3922,2.6957,0.4115,1.6399,0.5474
480,2.7099,0.3908,2.6756,0.4151,1.6269,0.5472
481,2.6977,0.3944,2.6856,0.4135,1.6255,0.5502
482,2.7663,0.3898,2.7205,0.4143,1.6573,0.5454
483,2.7216,0.3968,2.6737,0.4186,1.6222,0.5494
484,2.7302,0.3970,2.6909,0.4120,1.6434,0.5457
485,2.7304,0.3964,2.7227,0.4125,1.6405,0.5438
486,2.7538,0.3846,2.7025,0.4104,1.6354,0.5470
487,2.7500,0.3906,2.6852,0.4163,1.6276,0.5488
488,2.7839,0.3892,2.6975,0.4158,1.6145,0.5523
489,2.7564,0.3864,2.7162,0.4164,1.6228,0.5503
490,2.7394,0.3938,2.7022,0.4188,1.6109,0.5535
491,2.7307,0.3908,2.6819,0.4191,1.6308,0.5474
492,2.7330,0.3918,2.7131,0.4150,1.6186,0.5506
493,2.7735,0.3878,2.7246,0.4205,1.6331,0.5500
494,2.7671,0.3882,2.6930,0.4155,1.6067,0.5539
495,2.7626,0.3900,2.7112,0.4157,1.6172,0.5514
496,2.7899,0.3902,2.7112,0.4184,1.6066,0.5548
497,2.7622,0.3946,2.7086,0.4159,1.6064,0.5531
498,2.7733,0.3906,2.7300,0.4171,1.6119,0.5515
499,2.7478,0.3940,2.6899,0.4162,1.5938,0.5564
500,2.7430,0.3944,2.7138,0.4133,1.6179,0.5516
501,2.7824,0.3958,2.7482,0.4165,1.6146,0.5544
502,2.7234,0.3994,2.7162,0.4147,1.5844,0.5584
503,2.7380,0.3980,2.7062,0.4208,1.5957,0.5560
504,2.7679,0.3974,2.7249,0.4206,1.5988,0.5556
505,2.7883,0.3952,2.7214,0.4131,1.6101,0.5494
506,2.7370,0.3966,2.7074,0.4115,1.5929,0.5569
507,2.7487,0.3998,2.7273,0.4158,1.5982,0.5554
508,2.7530,0.3932,2.6861,0.4243,1.5749,0.5580
509,2.8162,0.4030,2.7865,0.4155,1.6030,0.5608
510,2.7577,0.3886,2.7267,0.4193,1.5985,0.5550
511,2.7782,0.3974,2.7227,0.4162,1.5907,0.5598
512,2.7477,0.3928,2.7290,0.4173,1.5971,0.5571
513,2.7436,0.4058,2.7022,0.4240,1.5825,0.5602
514,2.7330,0.3954,2.6988,0.4207,1.5804,0.5578
515,2.7459,0.3898,2.6938,0.4147,1.5818,0.5569
516,2.7896,0.3906,2.7274,0.4196,1.5666,0.5615
517,2.7937,0.3892,2.7016,0.4168,1.5811,0.5576
518,2.7538,0.3972,2.6971,0.4209,1.5597,0.5642
519,2.7872,0.3926,2.7439,0.4170,1.5581,0.5655
520,2.7834,0.3950,2.7252,0.4184,1.5586,0.5672
521,2.8002,0.3978,2.7584,0.4195,1.5670,0.5645
522,2.7440,0.3908,2.6980,0.4121,1.5536,0.5634
523,2.7515,0.3926,2.7065,0.4166,1.5515,0.5659
524,2.7502,0.3932,2.7137,0.4174,1.5577,0.5644
525,2.7610,0.3972,2.7425,0.4142,1.5703,0.5616
526,2.7703,0.3932,2.7146,0.4228,1.5179,0.5748
527,2.7637,0.3928,2.7651,0.4159,1.5413,0.5693
528,2.7650,0.3934,2.7204,0.4184,1.5571,0.5644
529,2.8136,0.3940,2.7825,0.4160,1.5537,0.5660
530,2.7482,0.3942,2.7263,0.4192,1.5444,0.5674
531,2.7553,0.3948,2.7109,0.4180,1.5421,0.5666
532,2.8001,0.3980,2.7680,0.4232,1.5296,0.5723
533,2.7099,0.3966,2.7017,0.4205,1.5278,0.5710
534,2.7727,0.3992,2.7631,0.4149,1.5250,0.5710
535,2.7211,0.3978,2.7186,0.4205,1.5334,0.5681
536,2.7869,0.3962,2.7597,0.4192,1.5342,0.5702
537,2.7888,0.4036,2.7632,0.4146,1.5413,0.5691
538,2.7529,0.4022,2.7335,0.4169,1.5338,0.5693
539,2.7363,0.4026,2.7241,0.4200,1.5102,0.5726
540,2.7474,0.4002,2.7265,0.4211,1.5123,0.5752
541,2.8056,0.3942,2.7566,0.4194,1.5192,0.5756
542,2.7811,0.3922,2.7367,0.4190,1.5009,0.5766
543,2.7898,0.3974,2.7716,0.4183,1.5293,0.5700
544,2.7633,0.4014,2.7446,0.4205,1.5390,0.5693
545,2.7825,0.3976,2.7603,0.4184,1.5258,0.5717
546,2.7720,0.3972,2.7477,0.4232,1.4886,0.5822
547,2.8075,0.3986,2.7926,0.4196,1.5074,0.5757
548,2.7300,0.3932,2.6982,0.4188,1.4936,0.5773
549,2.8343,0.3998,2.7969,0.4169,1.5198,0.5740
550,2.8403,0.3982,2.8166,0.4201,1.5068,0.5801
551,2.7830,0.3982,2.7785,0.4160,1.5158,0.5719
552,2.7598,0.4042,2.7558,0.4225,1.4865,0.5799
553,2.8129,0.3940,2.7728,0.4231,1.5025,0.5779
554,2.7755,0.4022,2.7425,0.4176,1.5000,0.5744
555,2.8195,0.3936,2.7729,0.4172,1.5205,0.5738
556,2.7763,0.4028,2.7394,0.4211,1.4962,0.5804
557,2.7654,0.3954,2.7191,0.4226,1.4761,0.5818
558,2.7713,0.4086,2.7540,0.4262,1.4740,0.5827
559,2.7760,0.3958,2.7277,0.4292,1.4792,0.5844
560,2.7915,0.4020,2.7494,0.4240,1.4892,0.5817
561,2.7855,0.4082,2.7623,0.4210,1.4744,0.5834
562,2.7826,0.4028,2.7515,0.4245,1.4762,0.5837
563,2.7789,0.4004,2.7730,0.4247,1.4695,0.5878
564,2.8366,0.3992,2.8004,0.4193,1.5141,0.5770
565,2.8414,0.3888,2.7947,0.4186,1.5165,0.5730
566,2.8194,0.3984,2.7856,0.4235,1.4781,0.5851
567,2.8164,0.3982,2.8103,0.4233,1.4915,0.5818
568,2.7989,0.4006,2.7671,0.4215,1.4875,0.5823
569,2.8175,0.3944,2.7801,0.4251,1.4713,0.5857
570,2.7830,0.4030,2.7451,0.4212,1.4777,0.5853
571,2.7880,0.3942,2.7807,0.4206,1.4797,0.5856
572,2.7977,0.4000,2.7916,0.4214,1.4752,0.5862
573,2.8473,0.3976,2.8265,0.4212,1.4815,0.5833
574,2.7982,0.3996,2.7762,0.4247,1.4495,0.5906
575,2.8513,0.4014,2.8153,0.4252,1.4685,0.5890
576,2.7762,0.4072,2.7896,0.4236,1.4957,0.5778
577,2.7593,0.3988,2.7284,0.4245,1.4685,0.5822
578,2.7884,0.4006,2.7764,0.4254,1.4374,0.5945
579,2.7943,0.4004,2.7574,0.4284,1.4346,0.5917
580,2.8492,0.4016,2.8167,0.4207,1.4728,0.5840
581,2.7531,0.4012,2.7525,0.4256,1.4562,0.5887
582,2.8192,0.4026,2.8107,0.4268,1.4589,0.5900
583,2.7913,0.3966,2.7728,0.4262,1.4472,0.5907
584,2.7870,0.4068,2.8023,0.4182,1.4522,0.5911
585,2.7841,0.3862,2.7559,0.4174,1.4535,0.5861
586,2.8339,0.3956,2.7994,0.4225,1.4492,0.5889
587,2.7952,0.4020,2.7669,0.4244,1.4363,0.5930
588,2.8095,0.4042,2.7875,0.4255,1.4476,0.5924
589,2.8219,0.4016,2.7810,0.4224,1.4278,0.5939
590,2.8085,0.3972,2.7964,0.4224,1.4350,0.5929
591,2.7895,0.4100,2.7626,0.4218,1.4262,0.5960
592,2.8388,0.4004,2.8465,0.4301,1.4588,0.5920
593,2.7676,0.4026,2.7252,0.4275,1.4145,0.5961
594,2.8257,0.4012,2.7876,0.4252,1.4261,0.5978
595,2.8179,0.4042,2.7818,0.4309,1.4388,0.5950
596,2.7640,0.4018,2.7665,0.4245,1.4262,0.5930
597,2.7638,0.3994,2.7986,0.4228,1.4262,0.5956
598,2.8416,0.4052,2.8287,0.4265,1.4326,0.5965
599,2.7818,0.3978,2.7787,0.4205,1.4315,0.5966
600,2.8375,0.4002,2.8147,0.4229,1.4268,0.5979
601,2.8409,0.4018,2.8050,0.4256,1.4293,0.5950
602,2.8513,0.3982,2.8093,0.4233,1.4350,0.5954
603,2.8037,0.4040,2.7940,0.4233,1.4134,0.5968
604,2.8323,0.4062,2.8047,0.4228,1.4243,0.6008
605,2.7957,0.3994,2.8022,0.4206,1.4214,0.5956
606,2.8478,0.4072,2.8178,0.4318,1.4014,0.6065
607,2.8253,0.3980,2.8041,0.4251,1.4130,0.6008
608,2.8114,0.3928,2.7780,0.4275,1.4049,0.6020
609,2.7914,0.4052,2.7711,0.4253,1.3906,0.6038
610,2.8809,0.4024,2.8335,0.4256,1.4126,0.6008
611,2.8196,0.4016,2.7953,0.4238,1.4112,0.5977
612,2.8344,0.4060,2.8299,0.4296,1.3993,0.6035
613,2.7997,0.4070,2.7905,0.4224,1.3979,0.6032
614,2.8063,0.3994,2.8035,0.4269,1.3863,0.6051
615,2.7788,0.4056,2.7748,0.4269,1.3865,0.6027
616,2.7984,0.4052,2.7887,0.4296,1.3843,0.6056
617,2.8196,0.4028,2.8015,0.4258,1.3901,0.6047
618,2.8319,0.3970,2.8330,0.4179,1.4187,0.5967
619,2.8246,0.4080,2.8174,0.4263,1.4261,0.5952
620,2.8320,0.4042,2.7827,0.4270,1.4082,0.5986
621,2.8155,0.4034,2.8334,0.4242,1.3946,0.6053
622,2.7835,0.4066,2.8250,0.4274,1.3804,0.6063
623,2.8179,0.4026,2.8312,0.4277,1.3770,0.6076
624,2.8820,0.4012,2.8653,0.4302,1.3959,0.6035
625,2.8227,0.4090,2.8388,0.4306,1.3928,0.6025
626,2.8442,0.3946,2.8356,0.4267,1.3798,0.6066
627,2.8115,0.4028,2.8078,0.4266,1.3836,0.6066
628,2.8270,0.3998,2.8220,0.4271,1.3804,0.6043
629,2.8605,0.4046,2.8236,0.4277,1.3804,0.6083
630,2.8081,0.4054,2.8417,0.4267,1.3653,0.6108
631,2.9104,0.3986,2.8837,0.4300,1.4108,0.6026
632,2.9160,0.4010,2.8754,0.4212,1.4180,0.5986
633,2.8433,0.3998,2.8191,0.4223,1.3891,0.6038
634,2.8362,0.4018,2.8173,0.4236,1.3750,0.6086
635,2.8988,0.4000,2.8842,0.4308,1.3711,0.6128
636,2.8016,0.4070,2.7945,0.4287,1.3478,0.6120
637,2.8079,0.4050,2.8078,0.4307,1.3520,0.6148
638,2.8828,0.3976,2.8586,0.4303,1.3674,0.6112
639,2.8081,0.3996,2.7827,0.4315,1.3500,0.6121
640,2.8438,0.4122,2.8199,0.4309,1.3507,0.6141
641,2.8922,0.4106,2.8874,0.4287,1.3818,0.6103
642,2.8894,0.4006,2.8197,0.4282,1.3502,0.6152
643,2.8347,0.4072,2.8365,0.4232,1.3361,0.6174
644,2.8694,0.4024,2.8653,0.4291,1.3668,0.6121
645,2.8394,0.4124,2.8558,0.4243,1.3478,0.6137
646,2.8611,0.4096,2.8244,0.4282,1.3481,0.6152
647,2.8540,0.4030,2.8480,0.4280,1.3414,0.6159
648,2.8730,0.4046,2.8365,0.4273,1.3478,0.6143
649,2.9004,0.3984,2.8608,0.4241,1.3746,0.6061
650,2.9012,0.4052,2.8820,0.4285,1.3731,0.6084
651,2.8498,0.4028,2.8444,0.4322,1.3567,0.6127
652,2.8924,0.4012,2.8923,0.4262,1.3598,0.6144
653,2.8397,0.3950,2.8352,0.4253,1.3463,0.6124
654,2.8939,0.3998,2.8689,0.4279,1.3444,0.6156
655,2.8774,0.3956,2.8653,0.4279,1.3594,0.6108
656,2.8471,0.4050,2.8395,0.4350,1.3376,0.6179
657,2.8223,0.4036,2.8418,0.4300,1.3357,0.6170
658,2.8505,0.4014,2.8592,0.4264,1.3301,0.6164
659,2.8443,0.4076,2.8278,0.4294,1.3282,0.6188
660,2.8437,0.4012,2.8275,0.4333,1.3188,0.6206
661,2.8452,0.4122,2.8288,0.4314,1.3155,0.6213
662,2.8531,0.4016,2.8276,0.4312,1.3064,0.6234
663,2.8557,0.4084,2.8548,0.4339,1.3128,0.6221
664,2.8408,0.4148,2.8894,0.4325,1.3188,0.6230
665,2.8855,0.4022,2.8525,0.4323,1.3021,0.6254
666,2.8955,0.3968,2.8886,0.4236,1.3378,0.6156
667,2.9197,0.4026,2.9052,0.4287,1.3254,0.6221
668,2.8870,0.3968,2.8682,0.4273,1.3150,0.6231
669,2.8769,0.4054,2.8931,0.4271,1.3281,0.6199
670,2.8729,0.4118,2.8690,0.4297,1.3188,0.6228
671,2.8331,0.4022,2.8653,0.4235,1.3089,0.6215
